timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-21 23:18:00,560,0.0249548472249,0,0.0,0.0,0.0
2015-08-21 23:48:00,217,0.0188694428837,0,0.0,0.0,0.0
2015-08-21 23:58:00,211,0.0141503001325,0,0.0,0.0,0.0
2015-08-22 00:08:00,181,0.00984399031631,0,0.0,0.0,0.0
2015-08-22 00:18:00,143,0.0117579012275,0,0.0,0.0,0.0
2015-08-22 00:28:00,131,0.0139802403995,0,0.0,0.0,0.0
2015-08-22 03:49:00,64,0.0166991561168,0,0.0,0.0,0.0
2015-08-22 03:59:00,63,0.0211693105124,0,0.0,0.0,0.0
2015-08-22 04:49:00,108,0.0227194721222,0,0.0,0.0,0.0
2015-08-22 07:09:00,190,0.0227194721222,0,0.0,0.0,0.0
2015-08-22 07:29:00,315,0.0227194721222,0,0.0,0.0,0.0
2015-08-22 07:39:00,379,0.0227194721222,0,0.0,0.0,0.0
2015-08-22 07:49:00,442,0.0227194721222,0,0.0,0.0,0.0
2015-08-22 07:59:00,617,0.0227194721222,0,0.0,0.0,0.0
2015-08-22 08:19:00,267,0.0238330811844,0,0.0,0.0,0.0
2015-08-22 08:29:00,240,0.0205281739918,0,0.0,0.0,0.0
2015-08-22 08:39:00,246,0.0223994013129,0,0.0,0.0,0.0
2015-08-22 08:59:00,305,0.0235480200575,0,0.0,0.0,0.0
2015-08-22 09:09:00,382,0.023661410761,0,0.0,0.0,0.0
2015-08-22 09:19:00,404,0.0247380261639,0,0.0,0.0,0.0
2015-08-22 09:29:00,364,0.0247380261639,0,0.0,0.0,0.0
2015-08-22 09:39:00,365,0.0247380261639,0,0.0,0.0,0.0
2015-08-22 09:59:00,376,0.0247380261639,0,0.0,0.0,0.0
2015-08-22 10:09:00,340,0.0247380261639,0,0.0,0.0,0.0
2015-08-22 10:20:00,282,0.0203693949661,0,0.0,0.0,0.0
2015-08-22 11:24:00,301,0.0204925310407,0,0.0,0.0,0.0
2015-08-22 12:37:00,463,0.0157748155906,0,0.0,0.0,0.0
2015-08-22 13:19:00,350,0.0114862106683,0,0.0,0.0,0.0
2015-08-22 13:29:00,289,0.0116129709003,0,0.0,0.0,0.0
2015-08-22 13:59:00,318,0.0120595990536,0,0.0,0.0,0.0
2015-08-22 14:09:00,274,0.016352998617,0,0.0,0.0,0.0
2015-08-22 14:19:00,233,0.0197411707891,0,0.0,0.0,0.0
2015-08-22 14:49:00,130,0.0296549200052,0,0.0,0.0,0.0
2015-08-22 14:59:00,132,0.0441078153136,0,0.0,0.0,0.0
2015-08-22 16:49:00,88,0.0478624363936,0,0.0,0.0,0.0
2015-08-22 16:59:00,94,0.0476410768228,0,0.0,0.0,0.0
2015-08-23 17:28:00,104,0.0522878856665,0,0.0,0.0,0.0
2015-08-23 19:48:00,94,0.0538132466092,0,0.0,0.0,0.0
2015-08-24 07:53:00,110,0.0588432884174,0,0.0,0.0,0.0
2015-08-24 08:23:00,113,0.0569752942342,0,0.0,0.0,0.0
2015-08-24 09:13:00,167,0.0463502728543,0,0.0,0.0,0.0
2015-08-24 09:33:00,176,0.0401122278955,0,0.0,0.0,0.0
2015-08-24 09:43:00,192,0.0277284351258,0,0.0,0.0,0.0
2015-08-24 10:13:00,174,0.0174813772047,0,0.0,0.0,0.0
2015-08-24 10:23:00,171,0.016164320946,0,0.0,0.0,0.0
2015-08-24 11:13:00,177,0.016164320946,0,0.0,0.0,0.0
2015-08-24 11:33:00,198,0.0147782295885,0,0.0,0.0,0.0
2015-08-24 12:13:00,173,0.0154443067376,0,0.0,0.0,0.0
2015-08-24 12:33:00,142,0.01223265989,0,0.0,0.0,0.0
2015-08-24 12:43:00,145,0.0139903345181,0,0.0,0.0,0.0
2015-08-24 12:53:00,141,0.0140261517531,0,0.0,0.0,0.0
2015-08-24 13:13:00,181,0.0140261517531,0,0.0,0.0,0.0
2015-08-24 13:53:00,175,0.0162537530326,0,0.0,0.0,0.0
2015-08-24 14:03:00,179,0.0179640726422,0,0.0,0.0,0.0
2015-08-24 14:13:00,161,0.0237974929921,0,0.0,0.0,0.0
2015-08-24 14:33:00,160,0.0301464730588,0,0.0,0.0,0.0
2015-08-24 14:43:00,164,0.0362482892616,0,0.0,0.0,0.0
2015-08-24 15:03:00,217,0.0378503676299,0,0.0,0.0,0.0
2015-08-24 15:13:00,271,0.0430344441068,0,0.0,0.0,0.0
2015-08-24 15:23:00,300,0.0392183739701,0,0.0,0.0,0.0
2015-08-24 15:33:00,278,0.0391441576191,0,0.0,0.0,0.0
2015-08-24 15:43:00,304,0.0416416868711,0,0.0,0.0,0.0
2015-08-24 16:03:00,313,0.042645878599,0,0.0,0.0,0.0
2015-08-24 16:13:00,257,0.0394857802771,0,0.0,0.0,0.0
2015-08-24 16:23:00,271,0.0311613443702,0,0.0,0.0,0.0
2015-08-24 16:33:00,326,0.0269884201467,0,0.0,0.0,0.0
2015-08-24 16:43:00,349,0.0215565788052,0,0.0,0.0,0.0
2015-08-24 16:53:00,349,0.0189003201105,0,0.0,0.0,0.0
2015-08-24 17:03:00,367,0.0163162495763,0,0.0,0.0,0.0
2015-08-24 17:13:00,487,0.0156541216312,0,0.0,0.0,0.0
2015-08-24 17:23:00,644,0.0156541216312,0,0.0,0.0,0.0
2015-08-24 17:33:00,948,0.0145928349946,0,0.0,0.0,0.0
2015-08-24 17:53:00,1000,0.0120290087273,0,0.0,0.0,0.0
2015-08-24 18:03:00,955,0.0120290087273,0,0.0,0.0,0.0
2015-08-24 18:13:00,925,0.0115404820642,0,0.0,0.0,0.0
2015-08-24 18:23:00,1091,0.0102495300487,0,0.0,0.0,0.0
2015-08-24 18:33:00,1140,0.0100372757166,0,0.0,0.0,0.0
2015-08-24 18:43:00,766,0.0100372757166,0,0.0,0.0,0.0
2015-08-24 18:53:00,403,0.00982620215176,0,0.0,0.0,0.0
2015-08-24 19:03:00,225,0.0102617514117,0,0.0,0.0,0.0
2015-08-24 19:13:00,148,0.0114494959865,0,0.0,0.0,0.0
2015-08-24 21:03:00,98,0.0164664270163,0,0.0,0.0,0.0
2015-08-24 21:13:00,92,0.0164664270163,0,0.0,0.0,0.0
2015-08-25 10:43:00,130,0.0166564880198,0,0.0,0.0,0.0
2015-08-25 11:33:00,105,0.0215830977128,0,0.0,0.0,0.0
2015-08-25 11:43:00,114,0.0252573090475,0,0.0,0.0,0.0
2015-08-25 13:03:00,138,0.0252573090475,0,0.0,0.0,0.0
2015-08-25 13:13:00,125,0.0252573090475,0,0.0,0.0,0.0
2015-08-25 13:53:00,93,0.0252573090475,0,0.0,0.0,0.0
2015-08-25 14:03:00,138,0.0244124294788,0,0.0,0.0,0.0
2015-08-25 14:13:00,202,0.0235180554706,0,0.0,0.0,0.0
2015-08-25 14:33:00,156,0.0169344831872,0,0.0,0.0,0.0
2015-08-25 14:43:00,218,0.0169344831872,0,0.0,0.0,0.0
2015-08-25 14:52:00,233,0.0167421118845,0,0.0,0.0,0.0
2015-08-25 15:03:00,178,0.0126751766211,0,0.0,0.0,0.0
2015-08-25 15:13:00,195,0.010479254262,0,0.0,0.0,0.0
2015-08-25 15:23:00,223,0.010479254262,0,0.0,0.0,0.0
2015-08-25 15:33:00,275,0.010479254262,0,0.0,0.0,0.0
2015-08-25 15:43:00,341,0.010479254262,0,0.0,0.0,0.0
2015-08-25 16:03:00,379,0.010479254262,0,0.0,0.0,0.0
2015-08-25 16:13:00,266,0.00982620215176,0,0.0,0.0,0.0
2015-08-25 16:23:00,321,0.0102292609512,0,0.0,0.0,0.0
2015-08-25 16:33:00,320,0.0112849069611,0,0.0,0.0,0.0
2015-08-25 16:43:00,290,0.0113450022751,0,0.0,0.0,0.0
2015-08-25 16:53:00,277,0.0128588496167,0,0.0,0.0,0.0
2015-08-25 17:13:00,166,0.0229362680249,0,0.0,0.0,0.0
2015-08-25 17:23:00,186,0.0229362680249,0,0.0,0.0,0.0
2015-08-25 17:33:00,241,0.0229362680249,0,0.0,0.0,0.0
2015-08-25 17:43:00,245,0.0271904968054,0,0.0,0.0,0.0
2015-08-25 17:53:00,275,0.0280844922627,0,0.0,0.0,0.0
2015-08-25 18:03:00,258,0.0280844922627,0,0.0,0.0,0.0
2015-08-25 18:13:00,290,0.0272401598594,0,0.0,0.0,0.0
2015-08-25 22:34:00,119,0.0252193195288,0,0.0,0.0,0.0
2015-08-26 09:41:00,265,0.0251117772251,0,0.0,0.0,0.0
2015-08-26 10:01:00,432,0.0226293099126,0,0.0,0.0,0.0
2015-08-26 10:11:00,409,0.0126575335394,0,0.0,0.0,0.0
2015-08-26 10:21:00,431,0.0126662848428,0,0.0,0.0,0.0
2015-08-26 10:31:00,438,0.0126662848428,0,0.0,0.0,0.0
2015-08-26 10:51:00,446,0.0102610985613,0,0.0,0.0,0.0
2015-08-26 11:01:00,397,0.0106431337979,0,0.0,0.0,0.0
2015-08-26 11:11:00,389,0.0106431337979,0,0.0,0.0,0.0
2015-08-26 11:41:00,390,0.0106431337979,0,0.0,0.0,0.0
2015-08-26 11:51:00,344,0.0106431337979,0,0.0,0.0,0.0
2015-08-26 12:01:00,359,0.0109157856282,0,0.0,0.0,0.0
2015-08-26 12:11:00,326,0.0109157856282,0,0.0,0.0,0.0
2015-08-26 12:21:00,269,0.0119907720138,0,0.0,0.0,0.0
2015-08-26 12:41:00,296,0.01329496776,0,0.0,0.0,0.0
2015-08-26 12:51:00,284,0.01329496776,0,0.0,0.0,0.0
2015-08-26 13:01:00,281,0.01329496776,0,0.0,0.0,0.0
2015-08-26 13:21:00,357,0.0123366000279,0,0.0,0.0,0.0
2015-08-26 13:31:00,400,0.0123366000279,0,0.0,0.0,0.0
2015-08-26 13:41:00,437,0.0123366000279,0,0.0,0.0,0.0
2015-08-26 13:51:00,363,0.0124373569752,0,0.0,0.0,0.0
2015-08-26 14:01:00,340,0.0121365686675,0,0.0,0.0,0.0
2015-08-26 14:11:00,357,0.0121365686675,0,0.0,0.0,0.0
2015-08-26 14:21:00,352,0.0110516761939,0,0.0,0.0,0.0
2015-08-26 14:51:00,249,0.0123511690683,0,0.0,0.0,0.0
2015-08-26 15:01:00,219,0.0155483063416,0,0.0,0.0,0.0
2015-08-26 15:11:00,235,0.017252513348,0,0.0,0.0,0.0
2015-08-26 15:21:00,209,0.017252513348,0,0.0,0.0,0.0
2015-08-26 15:31:00,233,0.0182383969937,0,0.0,0.0,0.0
2015-08-26 15:36:00,249,0.020418974361,0,0.0,0.0,0.0
2015-08-26 16:21:00,258,0.0221329214578,0,0.0,0.0,0.0
2015-08-26 16:31:00,330,0.0253867966486,0,0.0,0.0,0.0
2015-08-26 16:41:00,350,0.0281549542896,0,0.0,0.0,0.0
2015-08-26 16:51:00,404,0.0281549542896,0,0.0,0.0,0.0
2015-08-26 17:01:00,391,0.0257186455787,0,0.0,0.0,0.0
2015-08-26 17:11:00,372,0.0210660368525,0,0.0,0.0,0.0
2015-08-26 17:31:00,386,0.0190927916833,0,0.0,0.0,0.0
2015-08-26 17:41:00,432,0.0190927916833,0,0.0,0.0,0.0
2015-08-26 17:51:00,344,0.0180734319216,0,0.0,0.0,0.0
2015-08-26 18:01:00,336,0.0160799794305,0,0.0,0.0,0.0
2015-08-26 18:11:00,286,0.0146094360177,0,0.0,0.0,0.0
2015-08-26 18:31:00,301,0.0125896809726,0,0.0,0.0,0.0
2015-08-26 18:41:00,273,0.0113437109803,0,0.0,0.0,0.0
2015-08-26 18:51:00,255,0.0113437109803,0,0.0,0.0,0.0
2015-08-26 19:01:00,208,0.0120273155737,0,0.0,0.0,0.0
2015-08-26 22:24:00,266,0.0194801342545,0,0.0,0.0,0.0
2015-08-27 01:08:00,180,0.0194801342545,0,0.0,0.0,0.0
2015-08-27 14:18:00,126,0.0209356103465,0,0.0,0.0,0.0
2015-08-27 14:28:00,140,0.0209356103465,0,0.0,0.0,0.0
2015-08-27 14:38:00,160,0.0209356103465,0,0.0,0.0,0.0
2015-08-27 14:48:00,208,0.021940620143,0,0.0,0.0,0.0
2015-08-27 14:58:00,252,0.021726255839,0,0.0,0.0,0.0
2015-08-27 15:08:00,376,0.0212677940719,0,0.0,0.0,0.0
2015-08-27 15:18:00,425,0.0212677940719,0,0.0,0.0,0.0
2015-08-27 15:28:00,502,0.0184780091616,0,0.0,0.0,0.0
2015-08-27 15:38:00,554,0.0113262692713,0,0.0,0.0,0.0
2015-08-27 15:48:00,647,0.0113262692713,0,0.0,0.0,0.0
2015-08-27 15:58:00,613,0.0104043579192,0,0.0,0.0,0.0
2015-08-27 16:08:00,736,0.0104043579192,0,0.0,0.0,0.0
2015-08-27 16:18:00,775,0.010754285912,0,0.0,0.0,0.0
2015-08-27 16:28:00,734,0.0101423105554,0,0.0,0.0,0.0
2015-08-27 16:38:00,626,0.0101423105554,0,0.0,0.0,0.0
2015-08-27 16:48:00,623,0.0101423105554,0,0.0,0.0,0.0
2015-08-27 16:58:00,668,0.0101423105554,0,0.0,0.0,0.0
2015-08-27 17:08:00,697,0.0101423105554,0,0.0,0.0,0.0
2015-08-27 17:18:00,635,0.0101423105554,0,0.0,0.0,0.0
2015-08-27 17:28:00,667,0.0101423105554,0,0.0,0.0,0.0
2015-08-27 17:38:00,629,0.0101423105554,0,0.0,0.0,0.0
2015-08-27 17:48:00,516,0.0101423105554,0,0.0,0.0,0.0
2015-08-27 17:58:00,506,0.0101423105554,0,0.0,0.0,0.0
2015-08-27 18:08:00,461,0.0101423105554,0,0.0,0.0,0.0
2015-08-27 18:18:00,428,0.0101423105554,0,0.0,0.0,0.0
2015-08-27 18:28:00,371,0.0101423105554,0,0.0,0.0,0.0
2015-08-27 18:38:00,408,0.0101423105554,0,0.0,0.0,0.0
2015-08-27 18:48:00,410,0.0101423105554,0,0.0,0.0,0.0
2015-08-27 18:58:00,370,0.0101423105554,0,0.0,0.0,0.0
2015-08-27 19:08:00,394,0.0102456117125,0,0.0,0.0,0.0
2015-08-27 19:18:00,307,0.0102456117125,0,0.0,0.0,0.0
2015-08-27 19:28:00,257,0.0102456117125,0,0.0,0.0,0.0
2015-08-27 22:48:00,176,0.011990037936,0,0.0,0.0,0.0
2015-08-27 23:18:00,101,0.0122818733015,0,0.0,0.0,0.0
2015-08-27 23:38:00,96,0.0122818733015,0,0.0,0.0,0.0
2015-08-27 23:58:00,83,0.0122818733015,0,0.0,0.0,0.0
2015-08-28 06:49:00,256,0.0122818733015,0,0.0,0.0,0.0
2015-08-28 07:09:00,401,0.0122818733015,0,0.0,0.0,0.0
2015-08-28 08:59:00,139,0.0185962197879,0,0.0,0.0,0.0
2015-08-28 09:09:00,202,0.0184355484592,0,0.0,0.0,0.0
2015-08-28 09:19:00,148,0.0304221844538,0,0.0,0.0,0.0
2015-08-28 09:29:00,167,0.033664451172,0,0.0,0.0,0.0
2015-08-28 09:39:00,160,0.0299381699074,0,0.0,0.0,0.0
2015-08-28 09:49:00,168,0.0386860696378,0,0.0,0.0,0.0
2015-08-28 09:59:00,170,0.0397565516671,0,0.0,0.0,0.0
2015-08-28 10:09:00,153,0.0514725789639,0,0.0,0.0,0.0
2015-08-28 10:49:00,196,0.0514725789639,0,0.0,0.0,0.0
2015-08-28 10:59:00,230,0.0542190539137,0,0.0,0.0,0.0
2015-08-28 11:09:00,256,0.0403313882804,0,0.0,0.0,0.0
2015-08-28 11:19:00,282,0.0403313882804,0,0.0,0.0,0.0
2015-08-28 11:29:00,427,0.0255339840575,0,0.0,0.0,0.0
2015-08-28 11:35:00,458,0.0228688276725,0,0.0,0.0,0.0
2015-08-28 12:19:00,347,0.0228688276725,0,0.0,0.0,0.0
2015-08-28 12:29:00,342,0.0165419995165,0,0.0,0.0,0.0
2015-08-28 12:39:00,287,0.016053133747,0,0.0,0.0,0.0
2015-08-28 12:49:00,259,0.0120833544303,0,0.0,0.0,0.0
2015-08-28 12:59:00,278,0.0120833544303,0,0.0,0.0,0.0
2015-08-28 13:09:00,286,0.0111396549018,0,0.0,0.0,0.0
2015-08-28 13:19:00,224,0.0114714141515,0,0.0,0.0,0.0
2015-08-28 13:29:00,286,0.0114714141515,0,0.0,0.0,0.0
2015-08-28 13:39:00,378,0.0114714141515,0,0.0,0.0,0.0
2015-08-28 13:49:00,336,0.0120418535653,0,0.0,0.0,0.0
2015-08-28 13:59:00,356,0.0120418535653,0,0.0,0.0,0.0
2015-08-28 14:09:00,327,0.0120418535653,0,0.0,0.0,0.0
2015-08-28 14:19:00,282,0.0119715457518,0,0.0,0.0,0.0
2015-08-28 14:29:00,365,0.0109836073046,0,0.0,0.0,0.0
2015-08-28 14:39:00,458,0.0109836073046,0,0.0,0.0,0.0
2015-08-28 14:49:00,522,0.0109836073046,0,0.0,0.0,0.0
2015-08-28 14:59:00,476,0.010662559199,0,0.0,0.0,0.0
2015-08-28 15:09:00,544,0.010662559199,0,0.0,0.0,0.0
2015-08-28 15:19:00,520,0.010662559199,0,0.0,0.0,0.0
2015-08-28 15:29:00,547,0.0101423105554,0,0.0,0.0,0.0
2015-08-28 15:39:00,515,0.0101423105554,0,0.0,0.0,0.0
2015-08-28 15:49:00,605,0.0101423105554,0,0.0,0.0,0.0
2015-08-28 15:59:00,544,0.0101423105554,0,0.0,0.0,0.0
2015-08-28 16:09:00,469,0.0101423105554,0,0.0,0.0,0.0
2015-08-28 16:19:00,551,0.0101423105554,0,0.0,0.0,0.0
2015-08-28 16:29:00,543,0.0101423105554,0,0.0,0.0,0.0
2015-08-28 16:39:00,618,0.0101423105554,0,0.0,0.0,0.0
2015-08-28 16:49:00,612,0.0101423105554,0,0.0,0.0,0.0
2015-08-28 16:59:00,514,0.0101423105554,0,0.0,0.0,0.0
2015-08-28 17:19:00,601,0.0101423105554,0,0.0,0.0,0.0
2015-08-28 17:39:00,690,0.0101423105554,0,0.0,0.0,0.0
2015-08-28 17:49:00,666,0.0101423105554,0,0.0,0.0,0.0
2015-08-28 17:59:00,648,0.0101423105554,0,0.0,0.0,0.0
2015-08-28 18:09:00,523,0.0101423105554,0,0.0,0.0,0.0
2015-08-28 18:29:00,447,0.0101423105554,0,0.0,0.0,0.0
2015-08-28 18:39:00,418,0.0101423105554,0,0.0,0.0,0.0
2015-08-28 18:49:00,357,0.0101423105554,0,0.0,0.0,0.0
2015-08-28 18:59:00,339,0.0101423105554,0,0.0,0.0,0.0
2015-08-28 19:09:00,268,0.0102703380942,0,0.0,0.0,0.0
2015-08-28 19:19:00,196,0.0102703380942,0,0.0,0.0,0.0
2015-08-28 19:29:00,175,0.010626276714,0,0.0,0.0,0.0
2015-08-28 19:39:00,117,0.0150606265421,0,0.0,0.0,0.0
2015-08-28 19:49:00,120,0.0150606265421,0,0.0,0.0,0.0
2015-08-28 19:59:00,101,0.0157653454796,0,0.0,0.0,0.0
2015-08-28 20:09:00,94,0.0157653454796,0,0.0,0.0,0.0
2015-08-28 20:19:00,92,0.0165096411972,0,0.0,0.0,0.0
2015-08-28 20:29:00,91,0.0165096411972,0,0.0,0.0,0.0
2015-08-28 20:39:00,60,0.0167592588098,0,0.0,0.0,0.0
2015-08-28 20:49:00,90,0.0165749357311,0,0.0,0.0,0.0
2015-08-28 20:59:00,95,0.0165749357311,0,0.0,0.0,0.0
2015-08-28 21:39:00,105,0.0223164337624,0,0.0,0.0,0.0
2015-08-28 23:49:00,82,0.0238893687646,0,0.0,0.0,0.0
2015-08-28 23:51:00,83,0.0250655479177,0,0.0,0.0,0.0
2015-08-29 07:46:00,151,0.0240797053385,0,0.0,0.0,0.0
2015-08-29 09:16:00,118,0.0264536848199,0,0.0,0.0,0.0
2015-08-29 09:46:00,156,0.0254080519655,0,0.0,0.0,0.0
2015-08-29 10:06:00,190,0.0255492113931,0,0.0,0.0,0.0
2015-08-29 10:16:00,291,0.0252113573153,0,0.0,0.0,0.0
2015-08-29 10:26:00,292,0.0252113573153,0,0.0,0.0,0.0
2015-08-29 11:06:00,313,0.0252113573153,0,0.0,0.0,0.0
2015-08-29 11:16:00,291,0.0192974513026,0,0.0,0.0,0.0
2015-08-29 11:26:00,250,0.0127340899692,0,0.0,0.0,0.0
2015-08-29 11:46:00,256,0.01199971798,0,0.0,0.0,0.0
2015-08-29 11:56:00,239,0.01199971798,0,0.0,0.0,0.0
2015-08-29 12:06:00,230,0.0106433837085,0,0.0,0.0,0.0
2015-08-29 12:26:00,220,0.0106433837085,0,0.0,0.0,0.0
2015-08-29 12:46:00,214,0.0105670307601,0,0.0,0.0,0.0
2015-08-29 12:56:00,188,0.0105670307601,0,0.0,0.0,0.0
2015-08-29 13:06:00,185,0.0105670307601,0,0.0,0.0,0.0
2015-08-29 13:16:00,121,0.0105670307601,0,0.0,0.0,0.0
2015-08-29 13:26:00,138,0.0105670307601,0,0.0,0.0,0.0
2015-08-29 13:36:00,135,0.0105670307601,0,0.0,0.0,0.0
2015-08-29 14:56:00,105,0.0195980566762,0,0.0,0.0,0.0
2015-08-29 16:06:00,153,0.0195980566762,0,0.0,0.0,0.0
2015-08-29 16:16:00,194,0.0195980566762,0,0.0,0.0,0.0
2015-08-29 16:26:00,209,0.0203302266092,0,0.0,0.0,0.0
2015-08-29 16:36:00,223,0.0203302266092,0,0.0,0.0,0.0
2015-08-29 16:46:00,142,0.0208729045609,0,0.0,0.0,0.0
2015-08-29 16:56:00,114,0.0305838227022,0,0.0,0.0,0.0
2015-08-29 17:06:00,81,0.0320305372257,0,0.0,0.0,0.0
2015-08-29 17:16:00,82,0.0462518870642,0,0.0,0.0,0.0
2015-08-29 17:26:00,82,0.0490564254385,0,0.0,0.0,0.0
2015-08-29 17:36:00,98,0.0358115448298,0,0.0,0.0,0.0
2015-08-29 18:16:00,59,0.0405582105778,0,0.0,0.0,0.0
2015-08-29 18:26:00,53,0.0521898013927,0,0.0,0.0,0.0
2015-08-29 18:36:00,59,0.0757459444018,0,0.0,0.0,0.0
2015-08-29 18:46:00,62,0.104677259856,0,0.0,0.0,0.0
2015-08-29 18:56:00,71,0.123015363416,0,0.0,0.0,0.0
2015-08-29 22:26:00,100,0.106951634801,0,0.0,0.0,0.0
2015-08-30 10:48:00,99,0.129509978304,0,0.0,0.0,0.0
2015-08-30 10:58:00,96,0.106402169796,0,0.0,0.0,0.0
2015-08-30 11:28:00,94,0.101772360339,0,0.0,0.0,0.0
2015-08-30 12:08:00,154,0.0919131490058,0,0.0,0.0,0.0
2015-08-30 12:18:00,162,0.0837318961148,0,0.0,0.0,0.0
2015-08-30 15:18:00,112,0.0677050215711,0,0.0,0.0,0.0
2015-08-30 16:28:00,149,0.0472039363281,0,0.0,0.0,0.0
2015-08-30 16:58:00,124,0.0396228576864,0,0.0,0.0,0.0
2015-08-30 17:38:00,122,0.0303276127114,0,0.0,0.0,0.0
2015-08-30 19:08:00,128,0.0262952872879,0,0.0,0.0,0.0
2015-08-30 19:48:00,102,0.0343260658807,0,0.0,0.0,0.0
2015-08-30 19:58:00,106,0.0378434919327,0,0.0,0.0,0.0
2015-08-30 20:18:00,117,0.0661324402553,0,0.0,0.0,0.0
2015-08-30 20:48:00,119,0.0918014488896,0,0.0,0.0,0.0
2015-08-30 20:58:00,128,0.139599137257,0,0.0,0.0,0.0
2015-08-31 06:14:00,97,0.223879936521,0,0.0,0.0,0.0
2015-08-31 06:24:00,104,0.25106037082,0,0.0,0.0,0.0
2015-08-31 08:24:00,121,0.240914585867,0,0.0,0.0,0.0
2015-08-31 08:54:00,142,0.286982489718,0,0.0,0.0,0.0
2015-08-31 09:14:00,163,0.32671406696,0,0.0,0.0,0.0
2015-08-31 09:24:00,148,0.265422706366,0,0.0,0.0,0.0
2015-08-31 09:44:00,227,0.244049954607,0,0.0,0.0,0.0
2015-08-31 09:54:00,267,0.176535410242,0,0.0,0.0,0.0
2015-08-31 10:04:00,329,0.137278677899,0,0.0,0.0,0.0
2015-08-31 10:14:00,337,0.0900098140126,0,0.0,0.0,0.0
2015-08-31 10:24:00,442,0.0448416336057,0,0.0,0.0,0.0
2015-08-31 10:34:00,442,0.0337209388242,0,0.0,0.0,0.0
2015-08-31 10:44:00,408,0.0281425084591,0,0.0,0.0,0.0
2015-08-31 10:54:00,394,0.0184157415464,0,0.0,0.0,0.0
2015-08-31 11:04:00,452,0.0126574244946,0,0.0,0.0,0.0
2015-08-31 11:24:00,410,0.0106275460276,0,0.0,0.0,0.0
2015-08-31 11:34:00,402,0.0106275460276,0,0.0,0.0,0.0
2015-08-31 11:44:00,379,0.0105670307601,0,0.0,0.0,0.0
2015-08-31 11:54:00,438,0.0105670307601,0,0.0,0.0,0.0
2015-08-31 12:04:00,420,0.0105670307601,0,0.0,0.0,0.0
2015-08-31 12:14:00,371,0.0105670307601,0,0.0,0.0,0.0
2015-08-31 12:24:00,497,0.0105670307601,0,0.0,0.0,0.0
2015-08-31 12:34:00,482,0.0105670307601,0,0.0,0.0,0.0
2015-08-31 12:44:00,510,0.0105670307601,0,0.0,0.0,0.0
2015-08-31 12:54:00,503,0.0105670307601,0,0.0,0.0,0.0
2015-08-31 13:04:00,461,0.0105670307601,0,0.0,0.0,0.0
2015-08-31 13:14:00,330,0.0105670307601,0,0.0,0.0,0.0
2015-08-31 13:24:00,407,0.0105670307601,0,0.0,0.0,0.0
2015-08-31 13:34:00,438,0.0105670307601,0,0.0,0.0,0.0
2015-08-31 13:44:00,481,0.0105670307601,0,0.0,0.0,0.0
2015-08-31 13:54:00,444,0.0105670307601,0,0.0,0.0,0.0
2015-08-31 14:03:00,418,0.0105670307601,0,0.0,0.0,0.0
2015-08-31 14:14:00,513,0.0117478206925,0,0.0,0.0,0.0
2015-08-31 14:24:00,522,0.0117478206925,0,0.0,0.0,0.0
2015-08-31 14:34:00,524,0.0123483564709,0,0.0,0.0,0.0
2015-08-31 14:44:00,787,0.0123483564709,0,0.0,0.0,0.0
2015-08-31 14:54:00,674,0.0123483564709,0,0.0,0.0,0.0
2015-08-31 15:04:00,912,0.0123483564709,0,0.0,0.0,0.0
2015-08-31 15:14:00,954,0.0123483564709,0,0.0,0.0,0.0
2015-08-31 15:24:00,884,0.0123483564709,0,0.0,0.0,0.0
2015-08-31 15:34:00,1017,0.0123483564709,0,0.0,0.0,0.0
2015-08-31 15:44:00,1046,0.0123483564709,1,-1.0,-2.0,-1.0
2015-08-31 15:54:00,671,0.0111219411789,1,0.0,0.0,0.0
2015-08-31 16:04:00,594,0.0111219411789,1,0.0,0.0,0.0
2015-08-31 16:14:00,548,0.0105670307601,1,0.0,0.0,0.0
2015-08-31 16:24:00,461,0.0105670307601,1,0.0,0.0,0.0
2015-08-31 16:34:00,452,0.0105670307601,1,0.0,0.0,0.0
2015-08-31 16:35:00,423,0.0105670307601,1,0.0,0.0,0.0
2015-08-31 17:24:00,279,0.0105670307601,1,0.0,0.0,0.0
2015-08-31 17:34:00,378,0.0105670307601,1,0.0,0.0,0.0
2015-08-31 17:44:00,366,0.0105670307601,1,0.0,0.0,0.0
2015-08-31 17:54:00,311,0.0105670307601,1,0.0,0.0,0.0
2015-08-31 18:04:00,274,0.0105670307601,1,0.0,0.0,0.0
2015-08-31 18:14:00,252,0.0105670307601,1,0.0,0.0,0.0
2015-08-31 18:24:00,308,0.0105670307601,1,0.0,0.0,0.0
2015-08-31 18:34:00,276,0.0105670307601,1,0.0,0.0,0.0
2015-08-31 18:44:00,259,0.0106432260846,1,0.0,0.0,0.0
2015-08-31 18:54:00,163,0.0122487964562,1,0.0,0.0,0.0
2015-08-31 21:04:00,183,0.0124529449622,1,0.0,0.0,0.0
2015-08-31 21:14:00,189,0.0124529449622,1,0.0,0.0,0.0
2015-08-31 21:24:00,215,0.0128707479506,1,0.0,0.0,0.0
2015-08-31 21:34:00,547,0.0128707479506,1,0.0,0.0,0.0
