timestamp,value,anomaly_score,predValueFirst,predValueLast,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-07-16 01:00:00,71.0505306,0.0,69.4792645292,0.0,0,0.0,0.0,0.0
2013-07-16 02:00:00,71.07182369,0.0,69.4203589576,0.0,0,0.0,0.0,0.0
2013-07-16 03:00:00,70.51372607,0.0,70.1899663348,0.0,0,0.0,0.0,0.0
2013-07-16 04:00:00,70.1825903,0.0,70.0532332265,0.0,0,0.0,0.0,0.0
2013-07-16 05:00:00,69.85543379,0.0,70.3877937878,0.0,0,0.0,0.0,0.0
2013-07-16 06:00:00,67.99007603,0.0,70.9313901451,0.0,0,0.0,0.0,0.0
2013-07-16 07:00:00,68.45766038,0.0,70.2634224647,0.0,0,0.0,0.0,0.0
2013-07-16 08:00:00,68.27103298,0.0,70.2772312394,0.0,0,0.0,0.0,0.0
2013-07-16 09:00:00,68.96138225,0.0,69.1231454821,0.0,0,0.0,0.0,0.0
2013-07-16 10:00:00,69.74436809,0.0,68.2811866217,0.0,0,0.0,0.0,0.0
2013-07-16 11:00:00,70.61571518,0.0301029996659,72.1519187643,0.0,0,0.0,0.0,0.0
2013-07-16 12:00:00,71.17846267,0.0301029996659,70.2934282481,0.0,0,0.0,0.0,0.0
2013-07-16 13:00:00,72.386747,0.0301029996659,71.7668562645,0.0,0,0.0,0.0,0.0
2013-07-16 14:00:00,72.41193764,0.0301029996659,72.8115264571,0.0,0,0.0,0.0,0.0
2013-07-16 15:00:00,73.68813485,0.0301029996659,72.3019790757,0.0,0,0.0,0.0,0.0
2013-07-16 16:00:00,73.74326223,0.0301029996659,73.6123924115,0.0,0,0.0,0.0,0.0
2013-07-16 17:00:00,73.75611822,0.0301029996659,73.0340584554,0.0,0,0.0,0.0,0.0
2013-07-16 18:00:00,74.32401543,0.0301029996659,73.1691068006,0.0,0,0.0,0.0,0.0
2013-07-16 19:00:00,73.86398591,0.0301029996659,72.827242702,0.0,0,0.0,0.0,0.0
2013-07-16 20:00:00,73.78849309,0.0301029996659,72.9536540543,0.0,0,0.0,0.0,0.0
2013-07-16 21:00:00,73.00264849,0.0301029996659,71.6224266255,0.0,0,0.0,0.0,0.0
2013-07-16 22:00:00,72.04541547,0.0301029996659,72.2307618172,0.0,0,0.0,0.0,0.0
2013-07-16 23:00:00,71.08743709,0.0301029996659,71.2251305921,0.0,0,0.0,0.0,0.0
2013-07-17 00:00:00,71.9849653,0.0301029996659,71.197527436,0.0,0,0.0,0.0,0.0
2013-07-17 01:00:00,71.1116001,0.0301029996659,70.0725158126,0.0,0,0.0,0.0,0.0
2013-07-17 02:00:00,70.9966876,0.0301029996659,70.9903542969,0.0,0,0.0,0.0,0.0
2013-07-17 03:00:00,69.26084472,0.0301029996659,69.8836138006,0.0,0,0.0,0.0,0.0
2013-07-17 04:00:00,69.52490512,0.0301029996659,69.5550287009,0.0,0,0.0,0.0,0.0
2013-07-17 05:00:00,68.65398309,0.0301029996659,69.4543571974,0.0,0,0.0,0.0,0.0
2013-07-17 06:00:00,68.44222186,0.0301029996659,69.1378997351,0.0,0,0.0,0.0,0.0
2013-07-17 07:00:00,68.98691712,0.0301029996659,68.8560732911,0.0,0,0.0,0.0,0.0
2013-07-17 08:00:00,68.12116394,0.0301029996659,69.2864100992,0.0,0,0.0,0.0,0.0
2013-07-17 09:00:00,70.27706087,0.0301029996659,68.1479404061,0.0,0,0.0,0.0,0.0
2013-07-17 10:00:00,69.46657012,0.0301029996659,70.4139673687,0.0,0,0.0,0.0,0.0
2013-07-17 11:00:00,70.32267213,0.0301029996659,70.5128763224,0.0,0,0.0,0.0,0.0
2013-07-17 12:00:00,71.8078395,0.0301029996659,70.0903270058,0.0,0,0.0,0.0,0.0
2013-07-17 13:00:00,72.06436516,0.0301029996659,72.286445294,0.0,0,0.0,0.0,0.0
2013-07-17 14:00:00,72.48594731,0.0301029996659,72.9812363264,0.0,0,0.0,0.0,0.0
2013-07-17 15:00:00,72.35822858,0.0301029996659,72.6040849298,0.0,0,0.0,0.0,0.0
2013-07-17 16:00:00,74.73026071,0.0301029996659,72.57024875,0.0,0,0.0,0.0,0.0
2013-07-17 17:00:00,74.45593333,0.0301029996659,72.438135705,0.0,0,0.0,0.0,0.0
2013-07-17 18:00:00,75.42083051,1.0,72.0719536947,0.0,0,0.0,0.0,0.0
2013-07-17 19:00:00,74.93021109,0.0301029996659,72.7629236704,0.0,0,0.0,0.0,0.0
2013-07-17 20:00:00,73.4616952,0.0301029996659,72.1938705386,0.0,0,0.0,0.0,0.0
2013-07-17 21:00:00,73.44264061,0.0301029996659,72.8979346147,0.0,0,0.0,0.0,0.0
2013-07-17 22:00:00,73.59425862,0.0301029996659,71.8049770552,0.0,0,0.0,0.0,0.0
2013-07-17 23:00:00,72.56355591,0.0301029996659,72.5167520663,0.0,0,0.0,0.0,0.0
2013-07-18 00:00:00,71.67826483,0.0301029996659,71.6410029608,0.0,0,0.0,0.0,0.0
2013-07-18 01:00:00,72.61615717,0.0301029996659,72.6222533188,0.0,0,0.0,0.0,0.0
2013-07-18 02:00:00,70.46155106,0.0301029996659,72.0316066632,0.0,0,0.0,0.0,0.0
2013-07-18 03:00:00,70.68690223,0.0301029996659,71.2812759747,0.0,0,0.0,0.0,0.0
2013-07-18 04:00:00,71.27823432,0.0301029996659,70.3062848785,0.0,0,0.0,0.0,0.0
2013-07-18 05:00:00,70.31179231,0.0301029996659,69.0542057407,0.0,0,0.0,0.0,0.0
2013-07-18 06:00:00,69.53791299,0.0301029996659,69.9467735335,0.0,0,0.0,0.0,0.0
2013-07-18 07:00:00,70.39827926,0.0301029996659,70.1724467436,0.0,0,0.0,0.0,0.0
2013-07-18 08:00:00,69.63338286,0.0301029996659,69.8913636971,0.0,0,0.0,0.0,0.0
2013-07-18 09:00:00,69.47214598,0.0301029996659,70.9864095277,0.0,0,0.0,0.0,0.0
2013-07-18 10:00:00,71.46398548,0.0301029996659,69.3474127197,0.0,0,0.0,0.0,0.0
2013-07-18 11:00:00,72.41314268,0.0301029996659,70.3681100565,0.0,0,0.0,0.0,0.0
2013-07-18 12:00:00,70.9737679,0.0301029996659,71.5717401933,0.0,0,0.0,0.0,0.0
2013-07-18 13:00:00,72.40852176,0.0301029996659,71.3653725736,0.0,0,0.0,0.0,0.0
2013-07-18 14:00:00,73.89859399,0.0301029996659,71.9071938083,0.0,0,0.0,0.0,0.0
2013-07-18 15:00:00,73.99496326,0.0301029996659,73.1644166009,0.0,0,0.0,0.0,0.0
2013-07-18 16:00:00,74.54050584,0.0301029996659,73.4981501904,0.0,0,0.0,0.0,0.0
2013-07-18 17:00:00,74.01063854,0.0301029996659,73.7099939462,0.0,0,0.0,0.0,0.0
2013-07-18 18:00:00,76.39001911,1.0,72.3483447494,0.0,0,0.0,0.0,0.0
2013-07-18 19:00:00,75.69719107,0.0301029996659,72.962779043,0.0,0,0.0,0.0,0.0
2013-07-18 20:00:00,75.38408868,0.0301029996659,73.398953677,0.0,0,0.0,0.0,0.0
2013-07-18 21:00:00,74.12498598,0.0301029996659,71.771088986,0.0,0,0.0,0.0,0.0
2013-07-18 22:00:00,75.41434918,0.0301029996659,72.1401532666,0.0,0,0.0,0.0,0.0
2013-07-18 23:00:00,74.69411987,0.0301029996659,72.8635210719,0.0,0,0.0,0.0,0.0
2013-07-19 00:00:00,73.07657971,0.0301029996659,72.9876905715,0.0,0,0.0,0.0,0.0
2013-07-19 01:00:00,73.16384917,0.0301029996659,73.016971865,0.0,0,0.0,0.0,0.0
2013-07-19 02:00:00,73.505794,0.0301029996659,70.7853958824,0.0,0,0.0,0.0,0.0
2013-07-19 03:00:00,74.12699807,0.0301029996659,72.4596816619,0.0,0,0.0,0.0,0.0
2013-07-19 04:00:00,73.71152259,0.0301029996659,70.1851047833,0.0,0,0.0,0.0,0.0
2013-07-19 05:00:00,71.98042488,0.0301029996659,70.5079926307,0.0,0,0.0,0.0,0.0
2013-07-19 06:00:00,71.25116014,0.0301029996659,70.6258160251,0.0,0,0.0,0.0,0.0
2013-07-19 07:00:00,72.16027157,0.0301029996659,70.2757492227,0.0,0,0.0,0.0,0.0
2013-07-19 08:00:00,71.37306717,0.0301029996659,69.9570235322,0.0,0,0.0,0.0,0.0
2013-07-19 09:00:00,71.51790632,0.0301029996659,69.5984116452,0.0,0,0.0,0.0,0.0
2013-07-19 10:00:00,72.2737793,0.0301029996659,69.9604662518,0.0,0,0.0,0.0,0.0
2013-07-19 11:00:00,71.8167371,0.0301029996659,70.1373798285,0.0,0,0.0,0.0,0.0
2013-07-19 12:00:00,73.80696593,0.0301029996659,70.4654803846,0.0,0,0.0,0.0,0.0
2013-07-19 13:00:00,72.94734057,0.0301029996659,70.6899498162,0.0,0,0.0,0.0,0.0
2013-07-19 14:00:00,75.32774091,0.0301029996659,71.2253284108,0.0,0,0.0,0.0,0.0
2013-07-19 15:00:00,75.75888894,0.0301029996659,72.3531760857,0.0,0,0.0,0.0,0.0
2013-07-19 16:00:00,75.61622646,0.0301029996659,72.6056413334,0.0,0,0.0,0.0,0.0
2013-07-19 17:00:00,74.80626301,0.0301029996659,73.2785937182,0.0,0,0.0,0.0,0.0
2013-07-19 18:00:00,75.95162112,0.0301029996659,73.2854773221,0.0,0,0.0,0.0,0.0
2013-07-19 19:00:00,75.00414728,0.0301029996659,74.9616094068,0.0,0,0.0,0.0,0.0
2013-07-19 20:00:00,75.7922298,0.0301029996659,74.8289307009,0.0,0,0.0,0.0,0.0
2013-07-19 21:00:00,75.93662081,0.0301029996659,74.0084544022,0.0,0,0.0,0.0,0.0
2013-07-19 22:00:00,74.08191979,0.0301029996659,72.6588761485,0.0,0,0.0,0.0,0.0
2013-07-19 23:00:00,74.0239745,0.0301029996659,73.1833664655,0.0,0,0.0,0.0,0.0
2013-07-20 00:00:00,73.62518064,0.0301029996659,72.2577911839,0.0,0,0.0,0.0,0.0
2013-07-20 01:00:00,73.55238749,0.0301029996659,72.9005138457,0.0,0,0.0,0.0,0.0
2013-07-20 02:00:00,74.17438898,0.0301029996659,71.36941564,0.0,0,0.0,0.0,0.0
2013-07-20 03:00:00,72.87160933,0.0301029996659,72.0656430684,0.0,0,0.0,0.0,0.0
2013-07-20 04:00:00,72.28482269,0.0301029996659,71.4564476633,0.0,0,0.0,0.0,0.0
2013-07-20 05:00:00,73.51122601,0.0301029996659,70.9749588679,0.0,0,0.0,0.0,0.0
2013-07-20 06:00:00,72.89366827,0.0301029996659,71.8433370582,0.0,0,0.0,0.0,0.0
2013-07-20 07:00:00,72.1479165,0.0301029996659,73.5342353418,0.0,0,0.0,0.0,0.0
2013-07-20 08:00:00,72.9557522,0.0301029996659,72.1986771522,0.0,0,0.0,0.0,0.0
2013-07-20 09:00:00,72.42186823,0.0301029996659,73.984228138,0.0,0,0.0,0.0,0.0
2013-07-20 10:00:00,70.665252,0.0301029996659,72.2715777273,0.0,0,0.0,0.0,0.0
2013-07-20 11:00:00,71.61263958,0.0301029996659,71.3312878527,0.0,0,0.0,0.0,0.0
2013-07-20 12:00:00,69.74580737,0.0301029996659,71.7642160128,0.0,0,0.0,0.0,0.0
2013-07-20 13:00:00,71.39185449,0.0301029996659,70.1350383152,0.0,0,0.0,0.0,0.0
2013-07-20 14:00:00,70.82733191,0.0301029996659,68.955237269,0.0,0,0.0,0.0,0.0
2013-07-20 15:00:00,69.32886638,0.0301029996659,70.587262388,0.0,0,0.0,0.0,0.0
2013-07-20 16:00:00,70.65200484,0.0301029996659,68.0001419433,0.0,0,0.0,0.0,0.0
2013-07-20 17:00:00,70.26620516,0.0301029996659,71.0364592205,0.0,0,0.0,0.0,0.0
2013-07-20 18:00:00,69.04063432,0.0301029996659,69.904818349,0.0,0,0.0,0.0,0.0
2013-07-20 19:00:00,68.41965745,0.0301029996659,68.0024433781,0.0,0,0.0,0.0,0.0
2013-07-20 20:00:00,68.8585241,0.0301029996659,68.7333408662,0.0,0,0.0,0.0,0.0
2013-07-20 21:00:00,68.36710746,0.0301029996659,67.0527378971,0.0,0,0.0,0.0,0.0
2013-07-20 22:00:00,68.83774585,0.0301029996659,69.3200401802,0.0,0,0.0,0.0,0.0
2013-07-20 23:00:00,68.30402817,0.0301029996659,69.9126159762,0.0,0,0.0,0.0,0.0
2013-07-21 00:00:00,69.3689329,0.0301029996659,67.6994256242,0.0,0,0.0,0.0,0.0
2013-07-21 01:00:00,68.08187826,0.0301029996659,67.2417326772,0.0,0,0.0,0.0,0.0
2013-07-21 02:00:00,67.60392999,0.0301029996659,69.0806649693,0.0,0,0.0,0.0,0.0
2013-07-21 03:00:00,67.44621031,0.0301029996659,69.7146707914,0.0,0,0.0,0.0,0.0
2013-07-21 04:00:00,67.54039145,0.0301029996659,66.8655273326,0.0,0,0.0,0.0,0.0
2013-07-21 05:00:00,67.80852224,0.0301029996659,67.2304425241,0.0,0,0.0,0.0,0.0
2013-07-21 06:00:00,66.38552342,0.0301029996659,69.2243978254,0.0,0,0.0,0.0,0.0
2013-07-21 07:00:00,66.67172095,0.0301029996659,68.2486090999,0.0,0,0.0,0.0,0.0
2013-07-21 08:00:00,65.91622406,0.0301029996659,63.2164656544,0.0,0,0.0,0.0,0.0
2013-07-21 09:00:00,65.67154675,0.0301029996659,67.403388617,0.0,0,0.0,0.0,0.0
2013-07-21 10:00:00,65.72519189,0.0301029996659,70.3052672378,0.0,0,0.0,0.0,0.0
2013-07-21 11:00:00,66.79848157,0.0301029996659,64.6364245391,0.0,0,0.0,0.0,0.0
2013-07-21 12:00:00,65.43107747,0.0301029996659,62.0219676362,0.0,0,0.0,0.0,0.0
2013-07-21 13:00:00,66.88734467,0.0301029996659,65.9945059143,0.0,0,0.0,0.0,0.0
2013-07-21 14:00:00,65.94946794,0.0301029996659,66.7214079152,0.0,0,0.0,0.0,0.0
2013-07-21 15:00:00,65.28216492,0.0301029996659,61.9305789262,0.0,0,0.0,0.0,0.0
2013-07-21 16:00:00,66.6497085,0.0301029996659,68.9716341999,0.0,0,0.0,0.0,0.0
2013-07-21 17:00:00,66.3990687,0.0301029996659,63.2206808215,0.0,0,0.0,0.0,0.0
2013-07-21 18:00:00,65.00919878,0.0301029996659,67.0560459593,0.0,0,0.0,0.0,0.0
2013-07-21 19:00:00,65.06137224,0.0301029996659,65.7800413489,0.0,0,0.0,0.0,0.0
2013-07-21 20:00:00,65.62911927,0.0301029996659,62.2057713494,0.0,0,0.0,0.0,0.0
2013-07-21 21:00:00,66.37157503,0.0301029996659,65.5830417721,0.0,0,0.0,0.0,0.0
2013-07-21 22:00:00,64.5293161,0.0301029996659,63.6737341207,0.0,0,0.0,0.0,0.0
2013-07-21 23:00:00,66.33871216,0.0301029996659,64.2856633803,0.0,0,0.0,0.0,0.0
2013-07-22 00:00:00,65.29158087,0.0301029996659,66.0944957239,0.0,0,0.0,0.0,0.0
2013-07-22 01:00:00,65.17119986,0.0301029996659,65.3702317052,0.0,0,0.0,0.0,0.0
2013-07-22 02:00:00,65.36758419,0.0301029996659,62.0391875449,0.0,0,0.0,0.0,0.0
2013-07-22 03:00:00,64.55987145,0.0301029996659,64.6454613663,0.0,0,0.0,0.0,0.0
2013-07-22 04:00:00,64.65845259,0.0301029996659,66.1610202112,0.0,0,0.0,0.0,0.0
2013-07-22 05:00:00,64.8676283,0.0301029996659,63.0557358095,0.0,0,0.0,0.0,0.0
2013-07-22 06:00:00,63.6094313,0.0301029996659,65.1463409415,0.0,0,0.0,0.0,0.0
2013-07-22 07:00:00,64.96073316,0.0301029996659,65.7789630058,0.0,0,0.0,0.0,0.0
2013-07-22 08:00:00,65.43995404,0.0301029996659,60.8530739603,0.0,0,0.0,0.0,0.0
2013-07-22 09:00:00,67.07099988,0.0301029996659,65.3557110865,0.0,0,0.0,0.0,0.0
2013-07-22 10:00:00,66.67125763,0.0301029996659,69.1788322037,0.0,0,0.0,0.0,0.0
2013-07-22 11:00:00,67.64060287,0.0301029996659,67.0879709089,0.0,0,0.0,0.0,0.0
2013-07-22 12:00:00,68.6279746,0.0301029996659,70.6317311478,0.0,0,0.0,0.0,0.0
2013-07-22 13:00:00,70.2454449,0.0301029996659,70.1714513881,0.0,0,0.0,0.0,0.0
2013-07-22 14:00:00,69.70567339,0.0301029996659,68.291641152,0.0,0,0.0,0.0,0.0
2013-07-22 15:00:00,70.36650487,0.0301029996659,72.945717472,0.0,0,0.0,0.0,0.0
2013-07-22 16:00:00,72.27945276,0.0301029996659,73.0797160697,0.0,0,0.0,0.0,0.0
2013-07-22 17:00:00,72.71664316,0.0301029996659,69.9120271013,0.0,0,0.0,0.0,0.0
2013-07-22 18:00:00,71.84306091,0.0301029996659,74.4288298146,0.0,0,0.0,0.0,0.0
2013-07-22 19:00:00,71.53844637,0.0301029996659,73.4127081748,0.0,0,0.0,0.0,0.0
2013-07-22 20:00:00,71.55812139,0.0301029996659,71.7337595184,0.0,0,0.0,0.0,0.0
2013-07-22 21:00:00,70.76534571,0.0301029996659,75.261039299,0.0,0,0.0,0.0,0.0
2013-07-22 22:00:00,71.14242657,0.0301029996659,75.6911069914,0.0,0,0.0,0.0,0.0
2013-07-22 23:00:00,70.71393712,0.0301029996659,68.9481725192,0.0,0,0.0,0.0,0.0
2013-07-23 00:00:00,69.58966371,0.0301029996659,71.5374584474,0.0,0,0.0,0.0,0.0
2013-07-23 01:00:00,69.02299462,0.0301029996659,68.2612861434,0.0,0,0.0,0.0,0.0
2013-07-23 02:00:00,68.95729279,0.0301029996659,73.3245686872,0.0,0,0.0,0.0,0.0
2013-07-23 03:00:00,68.14795876,0.0301029996659,72.7908026305,0.0,0,0.0,0.0,0.0
2013-07-23 04:00:00,67.48635522,0.0301029996659,71.9627739028,0.0,0,0.0,0.0,0.0
2013-07-23 05:00:00,66.52278589,0.0301029996659,73.2701727789,0.0,0,0.0,0.0,0.0
2013-07-23 06:00:00,66.81771127,0.0301029996659,72.4042180505,0.0,0,0.0,0.0,0.0
2013-07-23 07:00:00,66.25215878,0.0301029996659,76.1197946302,0.0,0,0.0,0.0,0.0
2013-07-23 08:00:00,68.14487953,0.0301029996659,75.120291218,0.0,0,0.0,0.0,0.0
2013-07-23 09:00:00,68.75540328,0.0301029996659,72.0801969862,0.0,0,0.0,0.0,0.0
2013-07-23 10:00:00,68.54546326,0.0301029996659,74.7123278392,0.0,0,0.0,0.0,0.0
2013-07-23 11:00:00,68.65504344,0.0301029996659,70.6082032114,0.0,0,0.0,0.0,0.0
2013-07-23 12:00:00,69.96525521,0.0301029996659,69.9802103455,0.0,0,0.0,0.0,0.0
2013-07-23 13:00:00,70.93097625,0.0301029996659,72.6023295436,0.0,0,0.0,0.0,0.0
2013-07-23 14:00:00,70.67200225,0.0301029996659,81.7141347725,0.0,0,0.0,0.0,0.0
2013-07-23 15:00:00,72.45541594,0.0301029996659,72.0553094702,0.0,0,0.0,0.0,0.0
2013-07-23 16:00:00,72.75267236,0.0301029996659,69.8771930155,0.0,0,0.0,0.0,0.0
2013-07-23 17:00:00,72.98703117,0.0301029996659,70.5759348296,0.0,0,0.0,0.0,0.0
2013-07-23 18:00:00,73.15160594,0.0301029996659,71.4798123859,0.0,0,0.0,0.0,0.0
2013-07-23 19:00:00,73.18754221,0.0301029996659,69.476812445,0.0,0,0.0,0.0,0.0
2013-07-23 20:00:00,71.04274096,0.0301029996659,70.2371031135,0.0,0,0.0,0.0,0.0
2013-07-23 21:00:00,71.54354038,0.0301029996659,68.1773764907,0.0,0,0.0,0.0,0.0
2013-07-23 22:00:00,71.74520109,0.0301029996659,64.239737964,0.0,0,0.0,0.0,0.0
2013-07-23 23:00:00,70.94274876,0.0301029996659,66.088796041,0.0,0,0.0,0.0,0.0
2013-07-24 00:00:00,69.74530422,0.0301029996659,66.6271175898,0.0,0,0.0,0.0,0.0
2013-07-24 01:00:00,69.52726729,0.0301029996659,65.3453010809,0.0,0,0.0,0.0,0.0
2013-07-24 02:00:00,70.32903161,0.0301029996659,61.2891589982,0.0,0,0.0,0.0,0.0
2013-07-24 03:00:00,70.03017299,0.0301029996659,58.6295596715,0.0,0,0.0,0.0,0.0
2013-07-24 04:00:00,68.87043296,0.0301029996659,64.5562932039,0.0,0,0.0,0.0,0.0
2013-07-24 05:00:00,68.92349639,0.0301029996659,65.4194058392,0.0,0,0.0,0.0,0.0
2013-07-24 06:00:00,68.10636443,0.0301029996659,69.9902321505,0.0,0,0.0,0.0,0.0
2013-07-24 07:00:00,68.55988567,0.0301029996659,73.0239969991,0.0,0,0.0,0.0,0.0
2013-07-24 08:00:00,67.85392905,0.0301029996659,71.4655459088,0.0,0,0.0,0.0,0.0
2013-07-24 09:00:00,68.35577512,0.0301029996659,73.7937895135,0.0,0,0.0,0.0,0.0
2013-07-24 10:00:00,69.70795831,0.0301029996659,69.404272457,0.0,0,0.0,0.0,0.0
2013-07-24 11:00:00,70.53390858,0.0301029996659,69.0251513795,0.0,0,0.0,0.0,0.0
2013-07-24 12:00:00,69.78024465,0.0301029996659,70.9012729391,0.0,0,0.0,0.0,0.0
2013-07-24 13:00:00,71.51678733,0.0301029996659,72.2152935785,0.0,0,0.0,0.0,0.0
2013-07-24 14:00:00,72.0310376,0.0301029996659,71.3995790008,0.0,0,0.0,0.0,0.0
2013-07-24 15:00:00,73.40007449,0.0301029996659,72.8914500615,0.0,0,0.0,0.0,0.0
2013-07-24 16:00:00,73.8675255,0.0301029996659,72.7773074246,0.0,0,0.0,0.0,0.0
2013-07-24 17:00:00,72.66779455,0.0301029996659,69.7844430792,0.0,0,0.0,0.0,0.0
2013-07-24 18:00:00,72.85222389,0.0301029996659,73.1422904034,0.0,0,0.0,0.0,0.0
2013-07-24 19:00:00,73.1132335,0.0301029996659,74.0917477851,0.0,0,0.0,0.0,0.0
2013-07-24 20:00:00,72.2813031,0.0301029996659,72.3132242532,0.0,0,0.0,0.0,0.0
2013-07-24 21:00:00,72.61561106,0.0301029996659,72.0890418694,0.0,0,0.0,0.0,0.0
2013-07-24 22:00:00,71.61517817,0.0301029996659,72.2236310313,0.0,0,0.0,0.0,0.0
2013-07-24 23:00:00,72.75668787,0.0301029996659,71.1056794438,0.0,0,0.0,0.0,0.0
2013-07-25 00:00:00,71.14354005,0.0301029996659,69.7274765961,0.0,0,0.0,0.0,0.0
2013-07-25 01:00:00,70.8585056,0.0301029996659,70.4312093703,0.0,0,0.0,0.0,0.0
2013-07-25 02:00:00,70.89259768,0.0301029996659,68.8591862588,0.0,0,0.0,0.0,0.0
2013-07-25 03:00:00,70.85000882,0.0301029996659,69.7226376738,0.0,0,0.0,0.0,0.0
2013-07-25 04:00:00,71.4091997,0.0301029996659,70.039781368,0.0,0,0.0,0.0,0.0
2013-07-25 05:00:00,70.257825,0.0301029996659,72.4089216454,0.0,0,0.0,0.0,0.0
2013-07-25 06:00:00,69.82174319,0.0301029996659,72.0167870728,0.0,0,0.0,0.0,0.0
2013-07-25 07:00:00,69.39311984,0.0301029996659,71.3479031111,0.0,0,0.0,0.0,0.0
2013-07-25 08:00:00,69.94923869,0.0301029996659,70.5036153911,0.0,0,0.0,0.0,0.0
2013-07-25 09:00:00,70.35977277,0.0301029996659,68.1452412364,0.0,0,0.0,0.0,0.0
2013-07-25 10:00:00,71.59751048,0.0301029996659,69.7097710938,0.0,0,0.0,0.0,0.0
2013-07-25 11:00:00,71.15990415,0.0301029996659,71.8541283036,0.0,0,0.0,0.0,0.0
2013-07-25 12:00:00,72.51273013,0.0301029996659,70.5018932097,0.0,0,0.0,0.0,0.0
2013-07-25 13:00:00,73.02999473,0.0301029996659,73.2162067175,0.0,0,0.0,0.0,0.0
2013-07-25 14:00:00,72.09791824,0.0301029996659,71.6043669099,0.0,0,0.0,0.0,0.0
2013-07-25 15:00:00,72.92583014,0.0301029996659,74.0495025951,0.0,0,0.0,0.0,0.0
2013-07-25 16:00:00,73.86938351,0.0301029996659,74.0290693318,0.0,0,0.0,0.0,0.0
2013-07-25 17:00:00,73.91377788,0.0301029996659,74.159014239,0.0,0,0.0,0.0,0.0
2013-07-25 18:00:00,74.46991144,0.0301029996659,75.0266338347,0.0,0,0.0,0.0,0.0
2013-07-25 19:00:00,73.21314175,0.0301029996659,74.5572181608,0.0,0,0.0,0.0,0.0
2013-07-25 20:00:00,74.51203141,0.0301029996659,73.3066202889,0.0,0,0.0,0.0,0.0
2013-07-25 21:00:00,72.84294254,0.0301029996659,74.409836833,0.0,0,0.0,0.0,0.0
2013-07-25 22:00:00,73.43276491,0.0301029996659,73.5383683533,0.0,0,0.0,0.0,0.0
2013-07-25 23:00:00,73.3046638,0.0301029996659,73.7339680308,0.0,0,0.0,0.0,0.0
2013-07-26 00:00:00,72.81092703,0.0301029996659,73.3509248611,0.0,0,0.0,0.0,0.0
2013-07-26 01:00:00,72.86473466,0.0301029996659,73.4131842266,0.0,0,0.0,0.0,0.0
2013-07-26 02:00:00,71.38222869,0.0301029996659,73.5507311048,0.0,0,0.0,0.0,0.0
2013-07-26 03:00:00,71.19623896,0.0301029996659,71.8096276292,0.0,0,0.0,0.0,0.0
2013-07-26 04:00:00,71.03955791,0.0301029996659,71.0221587506,0.0,0,0.0,0.0,0.0
2013-07-26 05:00:00,72.2791006,0.0301029996659,70.4080931633,0.0,0,0.0,0.0,0.0
2013-07-26 06:00:00,70.21785723,0.0301029996659,70.078914388,0.0,0,0.0,0.0,0.0
2013-07-26 07:00:00,70.31733297,0.0301029996659,71.3175495159,0.0,0,0.0,0.0,0.0
2013-07-26 08:00:00,69.78868463,0.0301029996659,70.1030639557,0.0,0,0.0,0.0,0.0
2013-07-26 09:00:00,70.88145123,0.0301029996659,69.9283241159,0.0,0,0.0,0.0,0.0
2013-07-26 10:00:00,71.61930479,0.0301029996659,71.4998577289,0.0,0,0.0,0.0,0.0
2013-07-26 11:00:00,72.28509323,0.0301029996659,69.7273602912,0.0,0,0.0,0.0,0.0
2013-07-26 12:00:00,72.77202114,0.0301029996659,73.001799009,0.0,0,0.0,0.0,0.0
2013-07-26 13:00:00,73.24703993,0.0301029996659,73.3132037403,0.0,0,0.0,0.0,0.0
2013-07-26 14:00:00,72.80712104,0.0301029996659,73.2160423355,0.0,0,0.0,0.0,0.0
2013-07-26 15:00:00,72.58748947,0.0301029996659,73.2275543676,0.0,0,0.0,0.0,0.0
2013-07-26 16:00:00,74.68417583,0.0301029996659,74.092580114,0.0,0,0.0,0.0,0.0
2013-07-26 17:00:00,73.09200323,0.0301029996659,75.6908009154,0.0,0,0.0,0.0,0.0
2013-07-26 18:00:00,74.09006089,0.0301029996659,74.1755120697,0.0,0,0.0,0.0,0.0
2013-07-26 19:00:00,74.61862587,0.0301029996659,74.3996681403,0.0,0,0.0,0.0,0.0
2013-07-26 20:00:00,73.81911639,0.0301029996659,74.1735268778,0.0,0,0.0,0.0,0.0
2013-07-26 21:00:00,74.57014385,0.0301029996659,73.4370761001,0.0,0,0.0,0.0,0.0
2013-07-26 22:00:00,72.69101123,0.0301029996659,73.970826292,0.0,0,0.0,0.0,0.0
2013-07-26 23:00:00,73.56142292,0.0301029996659,73.3153722693,0.0,0,0.0,0.0,0.0
2013-07-27 00:00:00,73.77909916,0.0301029996659,74.2866528479,0.0,0,0.0,0.0,0.0
2013-07-27 01:00:00,72.91239911,0.0301029996659,73.89467192,0.0,0,0.0,0.0,0.0
2013-07-27 02:00:00,73.48633826,0.0301029996659,73.1758068379,0.0,0,0.0,0.0,0.0
2013-07-27 03:00:00,72.73447053,0.0301029996659,74.3818616691,0.0,0,0.0,0.0,0.0
2013-07-27 04:00:00,71.62959719,0.0301029996659,72.3925154376,0.0,0,0.0,0.0,0.0
2013-07-27 05:00:00,72.41051865,0.0301029996659,71.9216002651,0.0,0,0.0,0.0,0.0
