timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-21 23:18:00,560,0.0208046192283,0,0.0,0.0,0.0
2015-08-21 23:48:00,217,0.0208371490608,0,0.0,0.0,0.0
2015-08-21 23:58:00,211,0.0198757120468,0,0.0,0.0,0.0
2015-08-22 00:08:00,181,0.0193642936626,0,0.0,0.0,0.0
2015-08-22 00:18:00,143,0.0183657266269,0,0.0,0.0,0.0
2015-08-22 00:28:00,131,0.0196506842116,0,0.0,0.0,0.0
2015-08-22 03:49:00,64,0.0204075197,0,0.0,0.0,0.0
2015-08-22 03:59:00,63,0.0221296954116,0,0.0,0.0,0.0
2015-08-22 04:49:00,108,0.0240250766883,0,0.0,0.0,0.0
2015-08-22 07:09:00,190,0.0240853181423,0,0.0,0.0,0.0
2015-08-22 07:29:00,315,0.0240853181423,0,0.0,0.0,0.0
2015-08-22 07:39:00,379,0.0239531575348,0,0.0,0.0,0.0
2015-08-22 07:49:00,442,0.0232725021226,0,0.0,0.0,0.0
2015-08-22 07:59:00,617,0.0222767732457,0,0.0,0.0,0.0
2015-08-22 08:19:00,267,0.0229344776472,0,0.0,0.0,0.0
2015-08-22 08:29:00,240,0.0209494338291,0,0.0,0.0,0.0
2015-08-22 08:39:00,246,0.0192895768613,0,0.0,0.0,0.0
2015-08-22 08:59:00,305,0.0177310437508,0,0.0,0.0,0.0
2015-08-22 09:09:00,382,0.0162114208977,0,0.0,0.0,0.0
2015-08-22 09:19:00,404,0.0162598705384,0,0.0,0.0,0.0
2015-08-22 09:29:00,364,0.0162598705384,0,0.0,0.0,0.0
2015-08-22 09:39:00,365,0.0162598705384,0,0.0,0.0,0.0
2015-08-22 09:59:00,376,0.0170812301086,0,0.0,0.0,0.0
2015-08-22 10:09:00,340,0.0170812301086,0,0.0,0.0,0.0
2015-08-22 10:20:00,282,0.0159531349931,0,0.0,0.0,0.0
2015-08-22 11:24:00,301,0.0159531349931,0,0.0,0.0,0.0
2015-08-22 12:37:00,463,0.0159531349931,0,0.0,0.0,0.0
2015-08-22 13:19:00,350,0.0159531349931,0,0.0,0.0,0.0
2015-08-22 13:29:00,289,0.0160711756411,0,0.0,0.0,0.0
2015-08-22 13:59:00,318,0.0159782065266,0,0.0,0.0,0.0
2015-08-22 14:09:00,274,0.0163254070919,0,0.0,0.0,0.0
2015-08-22 14:19:00,233,0.0163254070919,0,0.0,0.0,0.0
2015-08-22 14:49:00,130,0.017016448102,0,0.0,0.0,0.0
2015-08-22 14:59:00,132,0.0177110905207,0,0.0,0.0,0.0
2015-08-22 16:49:00,88,0.0187270494016,0,0.0,0.0,0.0
2015-08-22 16:59:00,94,0.0190220110324,0,0.0,0.0,0.0
2015-08-23 17:28:00,104,0.0190220110324,0,0.0,0.0,0.0
2015-08-23 19:48:00,94,0.0195753239935,0,0.0,0.0,0.0
2015-08-24 07:53:00,110,0.0201801639829,0,0.0,0.0,0.0
2015-08-24 08:23:00,113,0.0202820056511,0,0.0,0.0,0.0
2015-08-24 09:13:00,167,0.0198755221054,0,0.0,0.0,0.0
2015-08-24 09:33:00,176,0.0198755221054,0,0.0,0.0,0.0
2015-08-24 09:43:00,192,0.0182104741177,0,0.0,0.0,0.0
2015-08-24 10:13:00,174,0.017501594473,0,0.0,0.0,0.0
2015-08-24 10:23:00,171,0.0166998311941,0,0.0,0.0,0.0
2015-08-24 11:13:00,177,0.016431508717,0,0.0,0.0,0.0
2015-08-24 11:33:00,198,0.0165105540804,0,0.0,0.0,0.0
2015-08-24 12:13:00,173,0.0162715301892,0,0.0,0.0,0.0
2015-08-24 12:33:00,142,0.0156380994573,0,0.0,0.0,0.0
2015-08-24 12:43:00,145,0.015553770189,0,0.0,0.0,0.0
2015-08-24 12:53:00,141,0.0160412708203,0,0.0,0.0,0.0
2015-08-24 13:13:00,181,0.0160412708203,0,0.0,0.0,0.0
2015-08-24 13:53:00,175,0.0160412708203,0,0.0,0.0,0.0
2015-08-24 14:03:00,179,0.0160412708203,0,0.0,0.0,0.0
2015-08-24 14:13:00,161,0.0159071934848,0,0.0,0.0,0.0
2015-08-24 14:33:00,160,0.0159071934848,0,0.0,0.0,0.0
2015-08-24 14:43:00,164,0.015830270834,0,0.0,0.0,0.0
2015-08-24 15:03:00,217,0.0155854910839,0,0.0,0.0,0.0
2015-08-24 15:13:00,271,0.0155854910839,0,0.0,0.0,0.0
2015-08-24 15:23:00,300,0.0155854910839,0,0.0,0.0,0.0
2015-08-24 15:33:00,278,0.0151082232746,0,0.0,0.0,0.0
2015-08-24 15:43:00,304,0.0151082232746,0,0.0,0.0,0.0
2015-08-24 16:03:00,313,0.0151082232746,0,0.0,0.0,0.0
2015-08-24 16:13:00,257,0.0151082232746,0,0.0,0.0,0.0
2015-08-24 16:23:00,271,0.0150829243419,0,0.0,0.0,0.0
2015-08-24 16:33:00,326,0.0150829243419,0,0.0,0.0,0.0
2015-08-24 16:43:00,349,0.0150829243419,0,0.0,0.0,0.0
2015-08-24 16:53:00,349,0.0150829243419,0,0.0,0.0,0.0
2015-08-24 17:03:00,367,0.0150829243419,0,0.0,0.0,0.0
2015-08-24 17:13:00,487,0.0150829243419,0,0.0,0.0,0.0
2015-08-24 17:23:00,644,0.0150829243419,0,0.0,0.0,0.0
2015-08-24 17:33:00,948,0.0155347926949,0,0.0,0.0,0.0
2015-08-24 17:53:00,1000,0.0155347926949,0,0.0,0.0,0.0
2015-08-24 18:03:00,955,0.0155347926949,0,0.0,0.0,0.0
2015-08-24 18:13:00,925,0.0155347926949,0,0.0,0.0,0.0
2015-08-24 18:23:00,1091,0.0155347926949,0,0.0,0.0,0.0
2015-08-24 18:33:00,1140,0.0155347926949,0,0.0,0.0,0.0
2015-08-24 18:43:00,766,0.0155347926949,0,0.0,0.0,0.0
2015-08-24 18:53:00,403,0.0155347926949,0,0.0,0.0,0.0
2015-08-24 19:03:00,225,0.0155621058079,0,0.0,0.0,0.0
2015-08-24 19:13:00,148,0.0155621058079,0,0.0,0.0,0.0
2015-08-24 21:03:00,98,0.0158730189593,0,0.0,0.0,0.0
2015-08-24 21:13:00,92,0.0158730189593,0,0.0,0.0,0.0
2015-08-25 10:43:00,130,0.0158730189593,0,0.0,0.0,0.0
2015-08-25 11:33:00,105,0.0158730189593,0,0.0,0.0,0.0
2015-08-25 11:43:00,114,0.0158730189593,0,0.0,0.0,0.0
2015-08-25 13:03:00,138,0.0158730189593,0,0.0,0.0,0.0
2015-08-25 13:13:00,125,0.0158730189593,0,0.0,0.0,0.0
2015-08-25 13:53:00,93,0.015973210249,0,0.0,0.0,0.0
2015-08-25 14:03:00,138,0.0160084007212,0,0.0,0.0,0.0
2015-08-25 14:13:00,202,0.0160084007212,0,0.0,0.0,0.0
2015-08-25 14:33:00,156,0.0156955431602,0,0.0,0.0,0.0
2015-08-25 14:43:00,218,0.0156955431602,0,0.0,0.0,0.0
2015-08-25 14:52:00,233,0.0156955431602,0,0.0,0.0,0.0
2015-08-25 15:03:00,178,0.0156955431602,0,0.0,0.0,0.0
2015-08-25 15:13:00,195,0.0156955431602,0,0.0,0.0,0.0
2015-08-25 15:23:00,223,0.0158267811412,0,0.0,0.0,0.0
2015-08-25 15:33:00,275,0.0158267811412,0,0.0,0.0,0.0
2015-08-25 15:43:00,341,0.0157272634695,0,0.0,0.0,0.0
2015-08-25 16:03:00,379,0.0156650458225,0,0.0,0.0,0.0
2015-08-25 16:13:00,266,0.0156650458225,0,0.0,0.0,0.0
2015-08-25 16:23:00,321,0.0156650458225,0,0.0,0.0,0.0
2015-08-25 16:33:00,320,0.0156650458225,0,0.0,0.0,0.0
2015-08-25 16:43:00,290,0.0156650458225,0,0.0,0.0,0.0
2015-08-25 16:53:00,277,0.0156650458225,0,0.0,0.0,0.0
2015-08-25 17:13:00,166,0.0159683758954,0,0.0,0.0,0.0
2015-08-25 17:23:00,186,0.016021763867,0,0.0,0.0,0.0
2015-08-25 17:33:00,241,0.016021763867,0,0.0,0.0,0.0
2015-08-25 17:43:00,245,0.016021763867,0,0.0,0.0,0.0
2015-08-25 17:53:00,275,0.016021763867,0,0.0,0.0,0.0
2015-08-25 18:03:00,258,0.016021763867,0,0.0,0.0,0.0
2015-08-25 18:13:00,290,0.016021763867,0,0.0,0.0,0.0
2015-08-25 22:34:00,119,0.0165576601274,0,0.0,0.0,0.0
2015-08-26 09:41:00,265,0.0165576601274,0,0.0,0.0,0.0
2015-08-26 10:01:00,432,0.0165576601274,0,0.0,0.0,0.0
2015-08-26 10:11:00,409,0.0162461667365,0,0.0,0.0,0.0
2015-08-26 10:21:00,431,0.0160587824295,0,0.0,0.0,0.0
2015-08-26 10:31:00,438,0.0160587824295,0,0.0,0.0,0.0
2015-08-26 10:51:00,446,0.0160587824295,0,0.0,0.0,0.0
2015-08-26 11:01:00,397,0.0160587824295,0,0.0,0.0,0.0
2015-08-26 11:11:00,389,0.0160587824295,0,0.0,0.0,0.0
2015-08-26 11:41:00,390,0.0160587824295,0,0.0,0.0,0.0
2015-08-26 11:51:00,344,0.0155347926949,0,0.0,0.0,0.0
2015-08-26 12:01:00,359,0.0155347926949,0,0.0,0.0,0.0
2015-08-26 12:11:00,326,0.0155347926949,0,0.0,0.0,0.0
2015-08-26 12:21:00,269,0.0155347926949,0,0.0,0.0,0.0
2015-08-26 12:41:00,296,0.0155347926949,0,0.0,0.0,0.0
2015-08-26 12:51:00,284,0.0155347926949,0,0.0,0.0,0.0
2015-08-26 13:01:00,281,0.0155347926949,0,0.0,0.0,0.0
2015-08-26 13:21:00,357,0.0155347926949,0,0.0,0.0,0.0
2015-08-26 13:31:00,400,0.0155347926949,0,0.0,0.0,0.0
2015-08-26 13:41:00,437,0.0155347926949,0,0.0,0.0,0.0
2015-08-26 13:51:00,363,0.0155347926949,0,0.0,0.0,0.0
2015-08-26 14:01:00,340,0.0155347926949,0,0.0,0.0,0.0
2015-08-26 14:11:00,357,0.0155347926949,0,0.0,0.0,0.0
2015-08-26 14:21:00,352,0.0155347926949,0,0.0,0.0,0.0
2015-08-26 14:51:00,249,0.0155347926949,0,0.0,0.0,0.0
2015-08-26 15:01:00,219,0.0155347926949,0,0.0,0.0,0.0
2015-08-26 15:11:00,235,0.0155653139655,0,0.0,0.0,0.0
2015-08-26 15:21:00,209,0.0155653139655,0,0.0,0.0,0.0
2015-08-26 15:31:00,233,0.0155653139655,0,0.0,0.0,0.0
2015-08-26 15:36:00,249,0.0155653139655,0,0.0,0.0,0.0
2015-08-26 16:21:00,258,0.0155653139655,0,0.0,0.0,0.0
2015-08-26 16:31:00,330,0.0155653139655,0,0.0,0.0,0.0
2015-08-26 16:41:00,350,0.0155653139655,0,0.0,0.0,0.0
2015-08-26 16:51:00,404,0.0155653139655,0,0.0,0.0,0.0
2015-08-26 17:01:00,391,0.0155653139655,0,0.0,0.0,0.0
2015-08-26 17:11:00,372,0.0155653139655,0,0.0,0.0,0.0
2015-08-26 17:31:00,386,0.0155347926949,0,0.0,0.0,0.0
2015-08-26 17:41:00,432,0.0155347926949,0,0.0,0.0,0.0
2015-08-26 17:51:00,344,0.0155347926949,0,0.0,0.0,0.0
2015-08-26 18:01:00,336,0.0155347926949,0,0.0,0.0,0.0
2015-08-26 18:11:00,286,0.0155347926949,0,0.0,0.0,0.0
2015-08-26 18:31:00,301,0.0155347926949,0,0.0,0.0,0.0
2015-08-26 18:41:00,273,0.0155347926949,0,0.0,0.0,0.0
2015-08-26 18:51:00,255,0.0155347926949,0,0.0,0.0,0.0
2015-08-26 19:01:00,208,0.0155347926949,0,0.0,0.0,0.0
2015-08-26 22:24:00,266,0.0155347926949,0,0.0,0.0,0.0
2015-08-27 01:08:00,180,0.0155347926949,0,0.0,0.0,0.0
2015-08-27 14:18:00,126,0.0155347926949,0,0.0,0.0,0.0
2015-08-27 14:28:00,140,0.0155347926949,0,0.0,0.0,0.0
2015-08-27 14:38:00,160,0.0155347926949,0,0.0,0.0,0.0
2015-08-27 14:48:00,208,0.0155347926949,0,0.0,0.0,0.0
2015-08-27 14:58:00,252,0.0155347926949,0,0.0,0.0,0.0
2015-08-27 15:08:00,376,0.0155347926949,0,0.0,0.0,0.0
2015-08-27 15:18:00,425,0.0155347926949,0,0.0,0.0,0.0
2015-08-27 15:28:00,502,0.0155347926949,0,0.0,0.0,0.0
2015-08-27 15:38:00,554,0.0155347926949,0,0.0,0.0,0.0
2015-08-27 15:48:00,647,0.0155347926949,0,0.0,0.0,0.0
2015-08-27 15:58:00,613,0.0155347926949,0,0.0,0.0,0.0
2015-08-27 16:08:00,736,0.0155347926949,0,0.0,0.0,0.0
2015-08-27 16:18:00,775,0.0161739858051,0,0.0,0.0,0.0
2015-08-27 16:28:00,734,0.0161739858051,0,0.0,0.0,0.0
2015-08-27 16:38:00,626,0.0161739858051,0,0.0,0.0,0.0
2015-08-27 16:48:00,623,0.0161739858051,0,0.0,0.0,0.0
2015-08-27 16:58:00,668,0.0161739858051,0,0.0,0.0,0.0
2015-08-27 17:08:00,697,0.0161739858051,0,0.0,0.0,0.0
2015-08-27 17:18:00,635,0.0161739858051,0,0.0,0.0,0.0
2015-08-27 17:28:00,667,0.0161739858051,0,0.0,0.0,0.0
2015-08-27 17:38:00,629,0.0161739858051,0,0.0,0.0,0.0
2015-08-27 17:48:00,516,0.0161739858051,0,0.0,0.0,0.0
2015-08-27 17:58:00,506,0.0161739858051,0,0.0,0.0,0.0
2015-08-27 18:08:00,461,0.0161739858051,0,0.0,0.0,0.0
2015-08-27 18:18:00,428,0.0161739858051,0,0.0,0.0,0.0
2015-08-27 18:28:00,371,0.0161739858051,0,0.0,0.0,0.0
2015-08-27 18:38:00,408,0.0161739858051,0,0.0,0.0,0.0
2015-08-27 18:48:00,410,0.0161739858051,0,0.0,0.0,0.0
2015-08-27 18:58:00,370,0.0161739858051,0,0.0,0.0,0.0
2015-08-27 19:08:00,394,0.0161739858051,0,0.0,0.0,0.0
2015-08-27 19:18:00,307,0.0161739858051,0,0.0,0.0,0.0
2015-08-27 19:28:00,257,0.0161739858051,0,0.0,0.0,0.0
2015-08-27 22:48:00,176,0.0161739858051,0,0.0,0.0,0.0
2015-08-27 23:18:00,101,0.0164677896493,0,0.0,0.0,0.0
2015-08-27 23:38:00,96,0.0164677896493,0,0.0,0.0,0.0
2015-08-27 23:58:00,83,0.0164677896493,0,0.0,0.0,0.0
2015-08-28 06:49:00,256,0.0164677896493,0,0.0,0.0,0.0
2015-08-28 07:09:00,401,0.0164677896493,0,0.0,0.0,0.0
2015-08-28 08:59:00,139,0.0168235993268,0,0.0,0.0,0.0
2015-08-28 09:09:00,202,0.0168235993268,0,0.0,0.0,0.0
2015-08-28 09:19:00,148,0.0168235993268,0,0.0,0.0,0.0
2015-08-28 09:29:00,167,0.0168235993268,0,0.0,0.0,0.0
2015-08-28 09:39:00,160,0.0168235993268,0,0.0,0.0,0.0
2015-08-28 09:49:00,168,0.0165251664395,0,0.0,0.0,0.0
2015-08-28 09:59:00,170,0.0165251664395,0,0.0,0.0,0.0
2015-08-28 10:09:00,153,0.0165251664395,0,0.0,0.0,0.0
2015-08-28 10:49:00,196,0.0165251664395,0,0.0,0.0,0.0
2015-08-28 10:59:00,230,0.0165251664395,0,0.0,0.0,0.0
2015-08-28 11:09:00,256,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 11:19:00,282,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 11:29:00,427,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 11:35:00,458,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 12:19:00,347,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 12:29:00,342,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 12:39:00,287,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 12:49:00,259,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 12:59:00,278,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 13:09:00,286,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 13:19:00,224,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 13:29:00,286,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 13:39:00,378,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 13:49:00,336,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 13:59:00,356,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 14:09:00,327,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 14:19:00,282,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 14:29:00,365,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 14:39:00,458,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 14:49:00,522,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 14:59:00,476,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 15:09:00,544,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 15:19:00,520,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 15:29:00,547,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 15:39:00,515,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 15:49:00,605,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 15:59:00,544,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 16:09:00,469,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 16:19:00,551,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 16:29:00,543,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 16:39:00,618,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 16:49:00,612,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 16:59:00,514,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 17:19:00,601,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 17:39:00,690,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 17:49:00,666,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 17:59:00,648,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 18:09:00,523,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 18:29:00,447,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 18:39:00,418,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 18:49:00,357,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 18:59:00,339,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 19:09:00,268,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 19:19:00,196,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 19:29:00,175,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 19:39:00,117,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 19:49:00,120,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 19:59:00,101,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 20:09:00,94,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 20:19:00,92,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 20:29:00,91,0.0161739858051,0,0.0,0.0,0.0
2015-08-28 20:39:00,60,0.0163462139587,0,0.0,0.0,0.0
2015-08-28 20:49:00,90,0.0163462139587,0,0.0,0.0,0.0
2015-08-28 20:59:00,95,0.0163462139587,0,0.0,0.0,0.0
2015-08-28 21:39:00,105,0.0163462139587,0,0.0,0.0,0.0
2015-08-28 23:49:00,82,0.0163462139587,0,0.0,0.0,0.0
2015-08-28 23:51:00,83,0.0163462139587,0,0.0,0.0,0.0
2015-08-29 07:46:00,151,0.0163462139587,0,0.0,0.0,0.0
2015-08-29 09:16:00,118,0.0163462139587,0,0.0,0.0,0.0
2015-08-29 09:46:00,156,0.0163462139587,0,0.0,0.0,0.0
2015-08-29 10:06:00,190,0.0163462139587,0,0.0,0.0,0.0
2015-08-29 10:16:00,291,0.0161739858051,0,0.0,0.0,0.0
2015-08-29 10:26:00,292,0.0161739858051,0,0.0,0.0,0.0
2015-08-29 11:06:00,313,0.0161739858051,0,0.0,0.0,0.0
2015-08-29 11:16:00,291,0.0167389167162,0,0.0,0.0,0.0
2015-08-29 11:26:00,250,0.0167389167162,0,0.0,0.0,0.0
2015-08-29 11:46:00,256,0.0167389167162,0,0.0,0.0,0.0
2015-08-29 11:56:00,239,0.0167389167162,0,0.0,0.0,0.0
2015-08-29 12:06:00,230,0.0167389167162,0,0.0,0.0,0.0
2015-08-29 12:26:00,220,0.0167389167162,0,0.0,0.0,0.0
2015-08-29 12:46:00,214,0.0167389167162,0,0.0,0.0,0.0
2015-08-29 12:56:00,188,0.0167389167162,0,0.0,0.0,0.0
2015-08-29 13:06:00,185,0.0167389167162,0,0.0,0.0,0.0
2015-08-29 13:16:00,121,0.0170197514002,0,0.0,0.0,0.0
2015-08-29 13:26:00,138,0.0170197514002,0,0.0,0.0,0.0
2015-08-29 13:36:00,135,0.0170197514002,0,0.0,0.0,0.0
2015-08-29 14:56:00,105,0.0170197514002,0,0.0,0.0,0.0
2015-08-29 16:06:00,153,0.0170197514002,0,0.0,0.0,0.0
2015-08-29 16:16:00,194,0.0170197514002,0,0.0,0.0,0.0
2015-08-29 16:26:00,209,0.0170197514002,0,0.0,0.0,0.0
2015-08-29 16:36:00,223,0.0170197514002,0,0.0,0.0,0.0
2015-08-29 16:46:00,142,0.0170197514002,0,0.0,0.0,0.0
2015-08-29 16:56:00,114,0.0170197514002,0,0.0,0.0,0.0
2015-08-29 17:06:00,81,0.0170859043388,0,0.0,0.0,0.0
2015-08-29 17:16:00,82,0.0172268797307,0,0.0,0.0,0.0
2015-08-29 17:26:00,82,0.0172268797307,0,0.0,0.0,0.0
2015-08-29 17:36:00,98,0.0172268797307,0,0.0,0.0,0.0
2015-08-29 18:16:00,59,0.0172908308334,0,0.0,0.0,0.0
2015-08-29 18:26:00,53,0.017321412941,0,0.0,0.0,0.0
2015-08-29 18:36:00,59,0.017321412941,0,0.0,0.0,0.0
2015-08-29 18:46:00,62,0.017321412941,0,0.0,0.0,0.0
2015-08-29 18:56:00,71,0.0174035403963,0,0.0,0.0,0.0
2015-08-29 22:26:00,100,0.0174035403963,0,0.0,0.0,0.0
2015-08-30 10:48:00,99,0.0170518583928,0,0.0,0.0,0.0
2015-08-30 10:58:00,96,0.0169119276361,0,0.0,0.0,0.0
2015-08-30 11:28:00,94,0.0169119276361,0,0.0,0.0,0.0
2015-08-30 12:08:00,154,0.0169119276361,0,0.0,0.0,0.0
2015-08-30 12:18:00,162,0.0168489996727,0,0.0,0.0,0.0
2015-08-30 15:18:00,112,0.0168190268066,0,0.0,0.0,0.0
2015-08-30 16:28:00,149,0.0168190268066,0,0.0,0.0,0.0
2015-08-30 16:58:00,124,0.0168190268066,0,0.0,0.0,0.0
2015-08-30 17:38:00,122,0.0167389167162,0,0.0,0.0,0.0
2015-08-30 19:08:00,128,0.0167389167162,0,0.0,0.0,0.0
2015-08-30 19:48:00,102,0.0167389167162,0,0.0,0.0,0.0
2015-08-30 19:58:00,106,0.0167389167162,0,0.0,0.0,0.0
2015-08-30 20:18:00,117,0.0167389167162,0,0.0,0.0,0.0
2015-08-30 20:48:00,119,0.0167389167162,0,0.0,0.0,0.0
2015-08-30 20:58:00,128,0.0167389167162,0,0.0,0.0,0.0
2015-08-31 06:14:00,97,0.0167389167162,0,0.0,0.0,0.0
2015-08-31 06:24:00,104,0.0167389167162,0,0.0,0.0,0.0
2015-08-31 08:24:00,121,0.0167389167162,0,0.0,0.0,0.0
2015-08-31 08:54:00,142,0.0167389167162,0,0.0,0.0,0.0
2015-08-31 09:14:00,163,0.0167389167162,0,0.0,0.0,0.0
2015-08-31 09:24:00,148,0.0167389167162,0,0.0,0.0,0.0
2015-08-31 09:44:00,227,0.0167389167162,0,0.0,0.0,0.0
2015-08-31 09:54:00,267,0.0167389167162,0,0.0,0.0,0.0
2015-08-31 10:04:00,329,0.0167389167162,0,0.0,0.0,0.0
2015-08-31 10:14:00,337,0.0167389167162,0,0.0,0.0,0.0
2015-08-31 10:24:00,442,0.0167389167162,0,0.0,0.0,0.0
2015-08-31 10:34:00,442,0.0167389167162,0,0.0,0.0,0.0
2015-08-31 10:44:00,408,0.0167389167162,0,0.0,0.0,0.0
2015-08-31 10:54:00,394,0.0167389167162,0,0.0,0.0,0.0
2015-08-31 11:04:00,452,0.0167389167162,0,0.0,0.0,0.0
2015-08-31 11:24:00,410,0.0167389167162,0,0.0,0.0,0.0
2015-08-31 11:34:00,402,0.0167389167162,0,0.0,0.0,0.0
2015-08-31 11:44:00,379,0.0167389167162,0,0.0,0.0,0.0
2015-08-31 11:54:00,438,0.0167389167162,0,0.0,0.0,0.0
2015-08-31 12:04:00,420,0.0167389167162,0,0.0,0.0,0.0
2015-08-31 12:14:00,371,0.0167389167162,0,0.0,0.0,0.0
2015-08-31 12:24:00,497,0.0167389167162,0,0.0,0.0,0.0
2015-08-31 12:34:00,482,0.0167389167162,0,0.0,0.0,0.0
2015-08-31 12:44:00,510,0.0167389167162,0,0.0,0.0,0.0
2015-08-31 12:54:00,503,0.0167389167162,0,0.0,0.0,0.0
2015-08-31 13:04:00,461,0.0167389167162,0,0.0,0.0,0.0
2015-08-31 13:14:00,330,0.0167389167162,0,0.0,0.0,0.0
2015-08-31 13:24:00,407,0.0167389167162,0,0.0,0.0,0.0
2015-08-31 13:34:00,438,0.0167389167162,0,0.0,0.0,0.0
2015-08-31 13:44:00,481,0.0167389167162,0,0.0,0.0,0.0
2015-08-31 13:54:00,444,0.0167389167162,0,0.0,0.0,0.0
2015-08-31 14:03:00,418,0.0167389167162,0,0.0,0.0,0.0
2015-08-31 14:14:00,513,0.0167389167162,0,0.0,0.0,0.0
2015-08-31 14:24:00,522,0.0167389167162,0,0.0,0.0,0.0
2015-08-31 14:34:00,524,0.0167389167162,0,0.0,0.0,0.0
2015-08-31 14:44:00,787,0.0167389167162,0,0.0,0.0,0.0
2015-08-31 14:54:00,674,0.0167389167162,0,0.0,0.0,0.0
2015-08-31 15:04:00,912,0.0167389167162,0,0.0,0.0,0.0
2015-08-31 15:14:00,954,0.0167389167162,0,0.0,0.0,0.0
2015-08-31 15:24:00,884,0.0167389167162,0,0.0,0.0,0.0
2015-08-31 15:34:00,1017,0.0167389167162,0,0.0,0.0,0.0
2015-08-31 15:44:00,1046,0.0167389167162,1,-1.0,-2.0,-1.0
2015-08-31 15:54:00,671,0.0167389167162,1,0.0,0.0,0.0
2015-08-31 16:04:00,594,0.0167389167162,1,0.0,0.0,0.0
2015-08-31 16:14:00,548,0.0167389167162,1,0.0,0.0,0.0
2015-08-31 16:24:00,461,0.0167389167162,1,0.0,0.0,0.0
2015-08-31 16:34:00,452,0.0167389167162,1,0.0,0.0,0.0
2015-08-31 16:35:00,423,0.0167389167162,1,0.0,0.0,0.0
2015-08-31 17:24:00,279,0.0167389167162,1,0.0,0.0,0.0
2015-08-31 17:34:00,378,0.0167389167162,1,0.0,0.0,0.0
2015-08-31 17:44:00,366,0.0167389167162,1,0.0,0.0,0.0
2015-08-31 17:54:00,311,0.0167389167162,1,0.0,0.0,0.0
2015-08-31 18:04:00,274,0.0167389167162,1,0.0,0.0,0.0
2015-08-31 18:14:00,252,0.0167389167162,1,0.0,0.0,0.0
2015-08-31 18:24:00,308,0.0167389167162,1,0.0,0.0,0.0
2015-08-31 18:34:00,276,0.0167389167162,1,0.0,0.0,0.0
2015-08-31 18:44:00,259,0.0172351226149,1,0.0,0.0,0.0
2015-08-31 18:54:00,163,0.0172351226149,1,0.0,0.0,0.0
2015-08-31 21:04:00,183,0.0172351226149,1,0.0,0.0,0.0
2015-08-31 21:14:00,189,0.0172351226149,1,0.0,0.0,0.0
2015-08-31 21:24:00,215,0.0172351226149,1,0.0,0.0,0.0
2015-08-31 21:34:00,547,0.0172351226149,1,0.0,0.0,0.0
