timestamp,value,anomaly_score,predValue,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-30 23:00:00,64.84814958,0.0128065015816,3827.09382537,0,0.0,0.0,0.0
2014-05-01 00:00:00,64.94889814,0.0128064075701,3830.13063308,0,0.0,0.0,0.0
2014-05-01 01:00:00,64.45625398,0.0128063757495,3833.16208549,0,0.0,0.0,0.0
2014-05-01 02:00:00,63.9798679,0.0128064109632,3836.18814207,0,0.0,0.0,0.0
2014-05-01 03:00:00,64.26732464,0.012806443662,3839.20877917,0,0.0,0.0,0.0
2014-05-01 04:00:00,64.59177699,0.0128064836049,3842.22397995,0,0.0,0.0,0.0
2014-05-01 05:00:00,65.37702424,0.0128064625574,3845.23373629,0,0.0,0.0,0.0
2014-05-01 06:00:00,65.19211401,0.0128065121702,3848.23805809,0,0.0,0.0,0.0
2014-05-01 07:00:00,65.37953893,0.0128064773963,3851.23693304,0,0.0,0.0,0.0
2014-05-01 08:00:00,65.05709023,0.012806460652,3854.2303895,0,0.0,0.0,0.0
2014-05-01 09:00:00,65.87109317,0.0128062577583,3857.21846899,0,0.0,0.0,0.0
2014-05-01 10:00:00,66.54947805,0.0128060414988,3860.20122782,0,0.0,0.0,0.0
2014-05-01 11:00:00,66.4332683,0.0128057542662,3863.17871143,0,0.0,0.0,0.0
2014-05-01 12:00:00,67.94196795,0.0128054338034,3866.15097885,0,0.0,0.0,0.0
2014-05-01 13:00:00,67.73779434,0.0128050790807,3869.11810848,0,0.0,0.0,0.0
2014-05-01 14:00:00,67.94409258,0.0128047016183,3872.08017594,0,0.0,0.0,0.0
2014-05-01 15:00:00,68.59569962,0.0128043408053,3875.03724885,0,0.0,0.0,0.0
2014-05-01 16:00:00,67.76281833,0.0128039448373,3877.98938193,0,0.0,0.0,0.0
2014-05-01 17:00:00,66.3713461,0.0128036201933,3880.93661043,0,0.0,0.0,0.0
2014-05-01 18:00:00,66.45491031,0.0128032783148,3883.8789372,0,0.0,0.0,0.0
2014-05-01 19:00:00,67.7664687,0.0128028728015,3886.81639814,0,0.0,0.0,0.0
2014-05-01 20:00:00,66.30486725,0.0128025867779,3889.74904217,0,0.0,0.0,0.0
2014-05-01 21:00:00,66.77500592,0.01280231782,3892.67682945,0,0.0,0.0,0.0
2014-05-01 22:00:00,66.08791142,0.012802142085,3895.59975008,0,0.0,0.0,0.0
2014-05-01 23:00:00,66.23633214,0.0128019840739,3898.51776582,0,0.0,0.0,0.0
2014-05-02 00:00:00,66.08952394,0.0128019064487,3901.43085233,0,0.0,0.0,0.0
2014-05-02 01:00:00,65.49363114,0.0128018617911,3904.33896616,0,0.0,0.0,0.0
2014-05-02 02:00:00,65.20911118,0.0128017953573,3907.24207726,0,0.0,0.0,0.0
2014-05-02 03:00:00,64.65270388,0.0128016919856,3910.14015779,0,0.0,0.0,0.0
2014-05-02 04:00:00,65.68346791,0.0128015948042,3913.03316205,0,0.0,0.0,0.0
2014-05-02 05:00:00,64.53848669,0.0128016764916,3915.92106697,0,0.0,0.0,0.0
2014-05-02 06:00:00,64.87436222,0.0128016402738,3918.80383711,0,0.0,0.0,0.0
2014-05-02 07:00:00,65.83693065,0.0128015526326,3921.68148712,0,0.0,0.0,0.0
2014-05-02 08:00:00,66.45562134,0.0128013710025,3924.55405736,0,0.0,0.0,0.0
2014-05-02 09:00:00,66.22132242,0.0128012344893,3927.42160213,0,0.0,0.0,0.0
2014-05-02 10:00:00,67.40617703,0.0128009868833,3930.28415001,0,0.0,0.0,0.0
2014-05-02 11:00:00,66.82972449,0.0128007864209,3933.14174924,0,0.0,0.0,0.0
2014-05-02 12:00:00,66.3484439,0.0128005946538,3935.99444515,0,0.0,0.0,0.0
2014-05-02 13:00:00,66.56058031,0.0128002886191,3938.84229398,0,0.0,0.0,0.0
2014-05-02 14:00:00,67.87466603,0.0127999452545,3941.68537473,0,0.0,0.0,0.0
2014-05-02 15:00:00,68.3687548,0.0127995409227,3944.52375725,0,0.0,0.0,0.0
2014-05-02 16:00:00,68.32191349,0.012799102861,3947.35749153,0,0.0,0.0,0.0
2014-05-02 17:00:00,68.61482576,0.0127986834613,3950.18663993,0,0.0,0.0,0.0
2014-05-02 18:00:00,67.74306346,0.0127983427472,3953.01124087,0,0.0,0.0,0.0
2014-05-02 19:00:00,67.08645996,0.0127979990879,3955.83131008,0,0.0,0.0,0.0
2014-05-02 20:00:00,68.34330065,0.0127976750765,3958.64684748,0,0.0,0.0,0.0
2014-05-02 21:00:00,68.30007946,0.0127973041083,3961.45785581,0,0.0,0.0,0.0
2014-05-02 22:00:00,68.22785404,0.0127970335897,3964.26431818,0,0.0,0.0,0.0
2014-05-02 23:00:00,66.69875824,0.0127968998224,3967.06618423,0,0.0,0.0,0.0
2014-05-03 00:00:00,66.4911086,0.0127968635194,3969.86341064,0,0.0,0.0,0.0
2014-05-03 01:00:00,66.35595511,0.0127968515736,3972.65595751,0,0.0,0.0,0.0
2014-05-03 02:00:00,66.81821492,0.0127968546531,3975.44377998,0,0.0,0.0,0.0
2014-05-03 03:00:00,65.56948969,0.0127969010806,3978.226861,0,0.0,0.0,0.0
2014-05-03 04:00:00,66.61559763,0.0127968797181,3981.00517139,0,0.0,0.0,0.0
2014-05-03 05:00:00,65.6976645,0.0127969005235,3983.7787083,0,0.0,0.0,0.0
2014-05-03 06:00:00,64.59377619,0.0127969537539,3986.54745321,0,0.0,0.0,0.0
2014-05-03 07:00:00,64.74378706,0.012797046409,3989.31141411,0,0.0,0.0,0.0
2014-05-03 08:00:00,65.25902071,0.0127970129281,3992.07059106,0,0.0,0.0,0.0
2014-05-03 09:00:00,64.47503572,0.0127969252073,3994.82503022,0,0.0,0.0,0.0
2014-05-03 10:00:00,64.61145531,0.0127967900399,3997.57477517,0,0.0,0.0,0.0
2014-05-03 11:00:00,63.68596001,0.012796675777,4000.31987379,0,0.0,0.0,0.0
2014-05-03 12:00:00,65.43821188,0.0127964956237,4003.06035369,0,0.0,0.0,0.0
2014-05-03 13:00:00,64.12205423,0.0127963893954,4005.79629177,0,0.0,0.0,0.0
2014-05-03 14:00:00,65.42301205,0.0127962478383,4008.52770472,0,0.0,0.0,0.0
2014-05-03 15:00:00,65.95634267,0.012796024812,4011.25464911,0,0.0,0.0,0.0
2014-05-03 16:00:00,65.81969209,0.0127957925567,4013.97718208,0,0.0,0.0,0.0
2014-05-03 17:00:00,64.85601416,0.0127954934286,4016.6953356,0,0.0,0.0,0.0
2014-05-03 18:00:00,65.00620928,0.0127952808746,4019.40913831,0,0.0,0.0,0.0
2014-05-03 19:00:00,63.94392708,0.0127950568251,4022.11858909,0,0.0,0.0,0.0
2014-05-03 20:00:00,65.20208745,0.0127948443889,4024.82371651,0,0.0,0.0,0.0
2014-05-03 21:00:00,63.84740672,0.0127946044198,4027.52451876,0,0.0,0.0,0.0
2014-05-03 22:00:00,63.75022634,0.0127944401023,4030.22099647,0,0.0,0.0,0.0
2014-05-03 23:00:00,64.87600042,0.0127941759195,4032.91314493,0,0.0,0.0,0.0
2014-05-04 00:00:00,64.18060217,0.0127939618751,4035.60095239,0,0.0,0.0,0.0
2014-05-04 01:00:00,64.07250966,0.0127937948206,4038.28438853,0,0.0,0.0,0.0
2014-05-04 02:00:00,62.43332813,0.0127936798636,4040.96341301,0,0.0,0.0,0.0
2014-05-04 03:00:00,62.52641171,0.0127935760479,4043.63799246,0,0.0,0.0,0.0
2014-05-04 04:00:00,62.30957888,0.0127934560411,4046.30811445,0,0.0,0.0,0.0
2014-05-04 05:00:00,62.35436891,0.0127933476144,4048.97377381,0,0.0,0.0,0.0
2014-05-04 06:00:00,63.42459056,0.0127932088257,4051.63497705,0,0.0,0.0,0.0
2014-05-04 07:00:00,63.09408094,0.0127930665378,4054.29173793,0,0.0,0.0,0.0
2014-05-04 08:00:00,62.58243369,0.0127929587174,4056.94407352,0,0.0,0.0,0.0
2014-05-04 09:00:00,63.37961637,0.0127927960785,4059.59198925,0,0.0,0.0,0.0
2014-05-04 10:00:00,62.86781634,0.0127926901896,4062.23552165,0,0.0,0.0,0.0
2014-05-04 11:00:00,62.88417215,0.0127925271522,4064.87468205,0,0.0,0.0,0.0
2014-05-04 12:00:00,62.11991599,0.0127923755552,4067.5095177,0,0.0,0.0,0.0
2014-05-04 13:00:00,62.70773678,0.0127922066824,4070.14004363,0,0.0,0.0,0.0
2014-05-04 14:00:00,63.59298753,0.0127919568832,4072.7663077,0,0.0,0.0,0.0
2014-05-04 15:00:00,62.71663598,0.0127917054576,4075.38836528,0,0.0,0.0,0.0
2014-05-04 16:00:00,63.60890306,0.0127914797068,4078.00624433,0,0.0,0.0,0.0
2014-05-04 17:00:00,62.82802932,0.0127912092456,4080.61996038,0,0.0,0.0,0.0
2014-05-04 18:00:00,63.79858076,0.0127909002362,4083.22955116,0,0.0,0.0,0.0
2014-05-04 19:00:00,63.11692463,0.0127907220857,4085.83503281,0,0.0,0.0,0.0
2014-05-04 20:00:00,62.12890815,0.0127905142413,4088.43637749,0,0.0,0.0,0.0
2014-05-04 21:00:00,61.59769629,0.0127903539358,4091.03359863,0,0.0,0.0,0.0
2014-05-04 22:00:00,62.8583145,0.0127900851515,4093.62670113,0,0.0,0.0,0.0
2014-05-04 23:00:00,61.41615236,0.0127898748325,4096.21568812,0,0.0,0.0,0.0
2014-05-05 00:00:00,61.49160445,0.0127896946397,4098.80054085,0,0.0,0.0,0.0
2014-05-05 01:00:00,61.82814205,0.0129317411439,4101.38125641,0,0.0,0.0,0.0
2014-05-05 02:00:00,61.69737845,0.0129315582706,4103.9578276,0,0.0,0.0,0.0
2014-05-05 03:00:00,61.65254063,0.0129313902186,4106.53024246,0,0.0,0.0,0.0
2014-05-05 04:00:00,60.6068837,0.0129313274043,4109.09850622,0,0.0,0.0,0.0
2014-05-05 05:00:00,60.47320097,0.0129311770587,4111.66259291,0,0.0,0.0,0.0
2014-05-05 06:00:00,61.5530172,0.0129309989117,4114.22251954,0,0.0,0.0,0.0
2014-05-05 07:00:00,62.01910222,0.0129308309326,4116.77831672,0,0.0,0.0,0.0
2014-05-05 08:00:00,61.23608102,0.0129306665987,4119.32999334,0,0.0,0.0,0.0
2014-05-05 09:00:00,63.67999575,0.0129304214094,4121.8775666,0,0.0,0.0,0.0
2014-05-05 10:00:00,63.36326181,0.0129302153251,4124.42107032,0,0.0,0.0,0.0
2014-05-05 11:00:00,64.13721032,0.0129299447301,4126.96053917,0,0.0,0.0,0.0
2014-05-05 12:00:00,64.5332446,0.012929683799,4129.49602857,0,0.0,0.0,0.0
2014-05-05 13:00:00,64.19481423,0.0129294102533,4132.02758475,0,0.0,0.0,0.0
2014-05-05 14:00:00,65.1361502,0.0129290209066,4134.5552467,0,0.0,0.0,0.0
2014-05-05 15:00:00,65.97596267,0.0129286315512,4137.07905596,0,0.0,0.0,0.0
2014-05-05 16:00:00,65.85552001,0.0129283194503,4139.59904409,0,0.0,0.0,0.0
2014-05-05 17:00:00,66.32755106,0.0129279173631,4142.11520723,0,0.0,0.0,0.0
2014-05-05 18:00:00,66.92969566,0.012927526481,4144.62758329,0,0.0,0.0,0.0
2014-05-05 19:00:00,67.2613918,0.0129271784248,4147.13620089,0,0.0,0.0,0.0
2014-05-05 20:00:00,65.80789035,0.0129269125529,4149.64107475,0,0.0,0.0,0.0
2014-05-05 21:00:00,66.20385124,0.0129266989813,4152.14218548,0,0.0,0.0,0.0
2014-05-05 22:00:00,66.51044071,0.0129265465016,4154.6395203,0,0.0,0.0,0.0
2014-05-05 23:00:00,64.8207324,0.0129264855221,4157.13305512,0,0.0,0.0,0.0
2014-05-06 00:00:00,63.59220664,0.0129265494268,4159.62275013,0,0.0,0.0,0.0
2014-05-06 01:00:00,63.23531713,0.0129267126288,4162.10855998,0,0.0,0.0,0.0
2014-05-06 02:00:00,62.49046863,0.0129268969181,4164.59043978,0,0.0,0.0,0.0
2014-05-06 03:00:00,62.28369414,0.0129271328398,4167.06833885,0,0.0,0.0,0.0
2014-05-06 04:00:00,63.30749881,0.0129274313957,4169.54222571,0,0.0,0.0,0.0
2014-05-06 05:00:00,62.80276256,0.012927768845,4172.01206248,0,0.0,0.0,0.0
2014-05-06 06:00:00,62.34187092,0.0129280152931,4174.47782608,0,0.0,0.0,0.0
2014-05-06 07:00:00,64.17473372,0.0129282346201,4176.93952021,0,0.0,0.0,0.0
2014-05-06 08:00:00,63.97093501,0.012928390793,4179.3971636,0,0.0,0.0,0.0
2014-05-06 09:00:00,65.0523434,0.0129284725568,4181.85076592,0,0.0,0.0,0.0
2014-05-06 10:00:00,64.75464232,0.0129283938951,4184.30035374,0,0.0,0.0,0.0
2014-05-06 11:00:00,65.04876411,0.0129282125939,4186.745979,0,0.0,0.0,0.0
2014-05-06 12:00:00,65.74920338,0.0129279374081,4189.18770189,0,0.0,0.0,0.0
2014-05-06 13:00:00,66.40186825,0.0129276364656,4191.62558422,0,0.0,0.0,0.0
2014-05-06 14:00:00,66.18664212,0.0129273040007,4194.05970558,0,0.0,0.0,0.0
2014-05-06 15:00:00,67.31747692,0.0129269078202,4196.49012807,0,0.0,0.0,0.0
2014-05-06 16:00:00,66.95425995,0.0129265043156,4198.91690605,0,0.0,0.0,0.0
2014-05-06 17:00:00,66.93790428,0.012926088698,4201.34008035,0,0.0,0.0,0.0
2014-05-06 18:00:00,67.73969822,0.0129256137304,4203.75968946,0,0.0,0.0,0.0
2014-05-06 19:00:00,66.72610529,0.0129252332634,4206.1757594,0,0.0,0.0,0.0
2014-05-06 20:00:00,66.08638956,0.0129250125919,4208.58827511,0,0.0,0.0,0.0
2014-05-06 21:00:00,66.71634147,0.0129248516547,4210.9972192,0,0.0,0.0,0.0
2014-05-06 22:00:00,65.1468648,0.0129248028887,4213.40258163,0,0.0,0.0,0.0
2014-05-06 23:00:00,64.64265197,0.0129248521249,4215.80432948,0,0.0,0.0,0.0
2014-05-07 00:00:00,65.62693199,0.012924877628,4218.20241947,0,0.0,0.0,0.0
2014-05-07 01:00:00,64.08219838,0.0129249898807,4220.59682638,0,0.0,0.0,0.0
2014-05-07 02:00:00,64.54200752,0.0129251580346,4222.98749761,0,0.0,0.0,0.0
2014-05-07 03:00:00,65.09258433,0.0129252788786,4225.37437493,0,0.0,0.0,0.0
2014-05-07 04:00:00,64.43853993,0.0129255047211,4227.75743952,0,0.0,0.0,0.0
2014-05-07 05:00:00,64.62081306,0.0129256700794,4230.13663952,0,0.0,0.0,0.0
2014-05-07 06:00:00,63.29588419,0.0129258029306,4232.51194918,0,0.0,0.0,0.0
2014-05-07 07:00:00,64.71917156,0.0129257952615,4234.88336577,0,0.0,0.0,0.0
2014-05-07 08:00:00,63.73179147,0.0129257591967,4237.25093108,0,0.0,0.0,0.0
2014-05-07 09:00:00,66.29709464,0.0129255646635,4239.61465975,0,0.0,0.0,0.0
2014-05-07 10:00:00,67.19427577,0.0129253184779,4241.97460631,0,0.0,0.0,0.0
2014-05-07 11:00:00,67.06897531,0.0129250541653,4244.33082842,0,0.0,0.0,0.0
2014-05-07 12:00:00,68.72099133,0.0129246776041,4246.68335653,0,0.0,0.0,0.0
2014-05-07 13:00:00,69.96068224,0.0129242638468,4249.03225812,0,0.0,0.0,0.0
2014-05-07 14:00:00,70.56685636,0.0129237845192,4251.37760959,0,0.0,0.0,0.0
2014-05-07 15:00:00,69.75004488,0.0129233210691,4253.71946203,0,0.0,0.0,0.0
2014-05-07 16:00:00,69.17335133,0.0129227771561,4256.05785055,0,0.0,0.0,0.0
2014-05-07 17:00:00,70.50844769,0.0129223311283,4258.39284486,0,0.0,0.0,0.0
2014-05-07 18:00:00,70.24540175,0.012921852793,4260.72447553,0,0.0,0.0,0.0
2014-05-07 19:00:00,70.81293524,0.0129214661894,4263.05274852,0,0.0,0.0,0.0
2014-05-07 20:00:00,69.94704581,0.0129212378278,4265.3776747,0,0.0,0.0,0.0
2014-05-07 21:00:00,68.86682809,0.0129210128544,4267.69923414,0,0.0,0.0,0.0
2014-05-07 22:00:00,68.39329009,0.0129208815288,4270.01740808,0,0.0,0.0,0.0
2014-05-07 23:00:00,66.6067577,0.01292099194,4272.33215427,0,0.0,0.0,0.0
2014-05-08 00:00:00,66.76001378,0.0129211762995,4274.64339427,0,0.0,0.0,0.0
2014-05-08 01:00:00,66.27637613,0.0129213629901,4276.95106522,0,0.0,0.0,0.0
2014-05-08 02:00:00,65.75512541,0.0129216021877,4279.25512111,0,0.0,0.0,0.0
2014-05-08 03:00:00,65.81007339,0.012921845622,4281.55552745,0,0.0,0.0,0.0
2014-05-08 04:00:00,65.37270606,0.0129220775491,4283.85223546,0,0.0,0.0,0.0
2014-05-08 05:00:00,66.28889617,0.0129222885205,4286.14521626,0,0.0,0.0,0.0
2014-05-08 06:00:00,66.23410255,0.0129223769574,4288.43447818,0,0.0,0.0,0.0
2014-05-08 07:00:00,64.91234651,0.0129225079164,4290.7200455,0,0.0,0.0,0.0
2014-05-08 08:00:00,67.05133706,0.0129224890779,4293.0019294,0,0.0,0.0,0.0
2014-05-08 09:00:00,67.83863065,0.0129222938975,4295.28020247,0,0.0,0.0,0.0
2014-05-08 10:00:00,68.10943196,0.0129220215662,4297.55494296,0,0.0,0.0,0.0
2014-05-08 11:00:00,69.65642273,0.0129216383302,4299.82622251,0,0.0,0.0,0.0
2014-05-08 12:00:00,70.60573585,0.0129212193316,4302.09412253,0,0.0,0.0,0.0
2014-05-08 13:00:00,70.62927012,0.0129208131297,4304.3587281,0,0.0,0.0,0.0
2014-05-08 14:00:00,70.21115072,0.012920389026,4306.62009677,0,0.0,0.0,0.0
2014-05-08 15:00:00,70.29113189,0.0129199485871,4308.87828119,0,0.0,0.0,0.0
2014-05-08 16:00:00,70.64550484,0.0129195243544,4311.13334025,0,0.0,0.0,0.0
2014-05-08 17:00:00,71.27645212,0.012918988654,4313.3853196,0,0.0,0.0,0.0
2014-05-08 18:00:00,71.83727293,0.0129185769515,4315.6342413,0,0.0,0.0,0.0
2014-05-08 19:00:00,71.46726041,0.0129182819967,4317.8800962,0,0.0,0.0,0.0
2014-05-08 20:00:00,69.75939304,0.0129181161035,4320.12284958,0,0.0,0.0,0.0
2014-05-08 21:00:00,70.11417736,0.0129180613696,4322.36245726,0,0.0,0.0,0.0
2014-05-08 22:00:00,70.05504972,0.012918053469,4324.59887315,0,0.0,0.0,0.0
2014-05-08 23:00:00,69.37027812,0.0129180639571,4326.83205035,0,0.0,0.0,0.0
2014-05-09 00:00:00,67.98228281,0.0129181207216,4329.06191998,0,0.0,0.0,0.0
2014-05-09 01:00:00,67.7865791,0.0129182582118,4331.28841799,0,0.0,0.0,0.0
2014-05-09 02:00:00,68.4344629,0.0129184240116,4333.5114845,0,0.0,0.0,0.0
2014-05-09 03:00:00,68.07785549,0.0129186804395,4335.73106122,0,0.0,0.0,0.0
2014-05-09 04:00:00,67.81285784,0.0129189485173,4337.9470872,0,0.0,0.0,0.0
2014-05-09 05:00:00,67.56774369,0.0130578411082,4340.15953594,0,0.0,0.0,0.0
2014-05-09 06:00:00,66.24760777,0.0130579501312,4342.36842286,0,0.0,0.0,0.0
2014-05-09 07:00:00,67.65004294,0.0130580185985,4344.57375728,0,0.0,0.0,0.0
2014-05-09 08:00:00,67.05143804,0.0130580092264,4346.77556675,0,0.0,0.0,0.0
2014-05-09 09:00:00,69.05576366,0.0130579176401,4348.97390358,0,0.0,0.0,0.0
2014-05-09 10:00:00,70.10149255,0.013057679917,4351.1688251,0,0.0,0.0,0.0
2014-05-09 11:00:00,70.63274013,0.0130574193562,4353.36042559,0,0.0,0.0,0.0
2014-05-09 12:00:00,71.06084806,0.0130571246408,4355.54877456,0,0.0,0.0,0.0
2014-05-09 13:00:00,71.07378866,0.0130567270725,4357.73393806,0,0.0,0.0,0.0
2014-05-09 14:00:00,69.87334432,0.0130563171996,4359.91600256,0,0.0,0.0,0.0
2014-05-09 15:00:00,70.92486991,0.0130559488021,4362.09503503,0,0.0,0.0,0.0
2014-05-09 16:00:00,71.2245648,0.0130554711891,4364.2710849,0,0.0,0.0,0.0
2014-05-09 17:00:00,70.78867373,0.0130550187093,4366.44421182,0,0.0,0.0,0.0
2014-05-09 18:00:00,71.99197043,0.0130545634118,4368.61442317,0,0.0,0.0,0.0
2014-05-09 19:00:00,70.89590208,0.0130542180253,4370.78171558,0,0.0,0.0,0.0
2014-05-09 20:00:00,72.38733933,0.013053992945,4372.94606547,0,0.0,0.0,0.0
2014-05-09 21:00:00,70.14675317,0.0130538951843,4375.10745507,0,0.0,0.0,0.0
2014-05-09 22:00:00,69.74583888,0.0130538407961,4377.26582566,0,0.0,0.0,0.0
2014-05-09 23:00:00,69.43160284,0.0130539052074,4379.42112188,0,0.0,0.0,0.0
2014-05-10 00:00:00,68.23254059,0.0130539837774,4381.57326945,0,0.0,0.0,0.0
2014-05-10 01:00:00,69.47792142,0.0130540602561,4383.7221993,0,0.0,0.0,0.0
2014-05-10 02:00:00,68.91530719,0.0130542482405,4385.86786059,0,0.0,0.0,0.0
2014-05-10 03:00:00,68.35492212,0.0130544414447,4388.01019288,0,0.0,0.0,0.0
2014-05-10 04:00:00,68.39336374,0.0130546670348,4390.14914593,0,0.0,0.0,0.0
2014-05-10 05:00:00,68.42272702,0.0130548208306,4392.28471183,0,0.0,0.0,0.0
2014-05-10 06:00:00,67.0775277,0.0130550197487,4394.41690952,0,0.0,0.0,0.0
2014-05-10 07:00:00,66.90356792,0.0130551326487,4396.54574455,0,0.0,0.0,0.0
2014-05-10 08:00:00,66.37013021,0.0130551808012,4398.67123351,0,0.0,0.0,0.0
2014-05-10 09:00:00,68.21760218,0.0130550759179,4400.79343258,0,0.0,0.0,0.0
2014-05-10 10:00:00,67.53453251,0.0130549638603,4402.91240592,0,0.0,0.0,0.0
2014-05-10 11:00:00,67.42839785,0.0130548874036,4405.02819837,0,0.0,0.0,0.0
2014-05-10 12:00:00,66.96098515,0.0130547578065,4407.14087431,0,0.0,0.0,0.0
2014-05-10 13:00:00,67.33616722,0.0130545765629,4409.25051161,0,0.0,0.0,0.0
2014-05-10 14:00:00,66.84359334,0.0130544183689,4411.35716505,0,0.0,0.0,0.0
2014-05-10 15:00:00,65.89084398,0.0130542773643,4413.46088358,0,0.0,0.0,0.0
2014-05-10 16:00:00,66.81261725,0.0130540717636,4415.56171027,0,0.0,0.0,0.0
2014-05-10 17:00:00,65.32919958,0.0130538390119,4417.65966044,0,0.0,0.0,0.0
2014-05-10 18:00:00,65.92892671,0.0130535995082,4419.75472373,0,0.0,0.0,0.0
2014-05-10 19:00:00,66.58894429,0.0130534561852,4421.84690009,0,0.0,0.0,0.0
2014-05-10 20:00:00,65.10538195,0.013053339756,4423.936165,0,0.0,0.0,0.0
2014-05-10 21:00:00,65.63011787,0.0130532034648,4426.02249702,0,0.0,0.0,0.0
2014-05-10 22:00:00,65.81492917,0.0130530038642,4428.10587986,0,0.0,0.0,0.0
2014-05-10 23:00:00,65.57018764,0.0130528567028,4430.18630407,0,0.0,0.0,0.0
2014-05-11 00:00:00,63.91974669,0.0130527312914,4432.26372955,0,0.0,0.0,0.0
2014-05-11 01:00:00,64.51176296,0.0130526504727,4434.33812021,0,0.0,0.0,0.0
2014-05-11 02:00:00,64.43387227,0.0130525277686,4436.40944679,0,0.0,0.0,0.0
2014-05-11 03:00:00,64.33383818,0.0130524255917,4438.47767975,0,0.0,0.0,0.0
2014-05-11 04:00:00,64.57554395,0.0130523414449,4440.54278842,0,0.0,0.0,0.0
2014-05-11 05:00:00,65.03499427,0.0130522224294,4442.604766,0,0.0,0.0,0.0
2014-05-11 06:00:00,63.11467108,0.0130521415144,4444.66362809,0,0.0,0.0,0.0
2014-05-11 07:00:00,63.87061555,0.0130520500401,4446.71937501,0,0.0,0.0,0.0
2014-05-11 08:00:00,64.64784774,0.0130519647541,4448.77204003,0,0.0,0.0,0.0
2014-05-11 09:00:00,63.64523071,0.013051882548,4450.82167362,0,0.0,0.0,0.0
2014-05-11 10:00:00,64.05141919,0.0130517966687,4452.86829512,0,0.0,0.0,0.0
2014-05-11 11:00:00,62.7828001,0.0130517276892,4454.91192845,0,0.0,0.0,0.0
2014-05-11 12:00:00,63.82347474,0.0130516796299,4456.95260678,0,0.0,0.0,0.0
2014-05-11 13:00:00,63.58691465,0.0130515470128,4458.99036479,0,0.0,0.0,0.0
2014-05-11 14:00:00,62.08829654,0.013051503651,4461.02525256,0,0.0,0.0,0.0
2014-05-11 15:00:00,63.01928506,0.0130514362389,4463.05728739,0,0.0,0.0,0.0
2014-05-11 16:00:00,63.90711168,0.0130512755994,4465.08649067,0,0.0,0.0,0.0
2014-05-11 17:00:00,63.07839314,0.0130512146874,4467.11288709,0,0.0,0.0,0.0
2014-05-11 18:00:00,62.69840054,0.0130511654414,4469.13645972,0,0.0,0.0,0.0
2014-05-11 19:00:00,61.72789308,0.0130511467648,4471.1572038,0,0.0,0.0,0.0
2014-05-11 20:00:00,62.289274,0.0130510829968,4473.17509194,0,0.0,0.0,0.0
2014-05-11 21:00:00,63.08826676,0.0130509662768,4475.19011903,0,0.0,0.0,0.0
2014-05-11 22:00:00,61.55557216,0.0130508599245,4477.20227268,0,0.0,0.0,0.0
2014-05-11 23:00:00,63.00932675,0.0130507923768,4479.21152359,0,0.0,0.0,0.0
2014-05-12 00:00:00,62.18412627,0.0130506690536,4481.217848,0,0.0,0.0,0.0
2014-05-12 01:00:00,62.39660826,0.0130505793822,4483.22123009,0,0.0,0.0,0.0
2014-05-12 02:00:00,61.14767562,0.0130505657061,4485.22166149,0,0.0,0.0,0.0
2014-05-12 03:00:00,61.13299926,0.0130504626301,4487.21913153,0,0.0,0.0,0.0
2014-05-12 04:00:00,62.20171526,0.0130503670435,4489.21365972,0,0.0,0.0,0.0
2014-05-12 05:00:00,61.03856972,0.0130502783061,4491.2052628,0,0.0,0.0,0.0
2014-05-12 06:00:00,62.82075925,0.0130501126764,4493.19392761,0,0.0,0.0,0.0
2014-05-12 07:00:00,62.2872788,0.0130499916312,4495.17968166,0,0.0,0.0,0.0
2014-05-12 08:00:00,61.74042901,0.0130498689421,4497.16255133,0,0.0,0.0,0.0
2014-05-12 09:00:00,64.34959977,0.0130496753015,4499.14256408,0,0.0,0.0,0.0
2014-05-12 10:00:00,66.00850439,0.0130494633821,4501.11976445,0,0.0,0.0,0.0
2014-05-12 11:00:00,65.98530817,0.0130492256894,4503.09420034,0,0.0,0.0,0.0
2014-05-12 12:00:00,67.03067426,0.0130489141186,4505.06592339,0,0.0,0.0,0.0
2014-05-12 13:00:00,68.11149661,0.013048561698,4507.03498103,0,0.0,0.0,0.0
2014-05-12 14:00:00,68.18592974,0.0130482728814,4509.00141172,0,0.0,0.0,0.0
2014-05-12 15:00:00,69.0919441,0.0130478796336,4510.96521708,0,0.0,0.0,0.0
2014-05-12 16:00:00,70.46158593,0.013047871438,4512.9264291,0,0.0,0.0,0.0
2014-05-12 17:00:00,68.55542525,0.0130478443648,4514.88499429,0,0.0,0.0,0.0
2014-05-12 18:00:00,68.18348692,0.0130477935595,4516.84091046,0,0.0,0.0,0.0
2014-05-12 19:00:00,68.79946301,0.0130477784551,4518.79417159,0,0.0,0.0,0.0
2014-05-12 20:00:00,68.94392853,0.013047778006,4520.74474747,0,0.0,0.0,0.0
2014-05-12 21:00:00,68.37912217,0.0130478389896,4522.69260731,0,0.0,0.0,0.0
2014-05-12 22:00:00,68.03272736,0.0130478805796,4524.63771641,0,0.0,0.0,0.0
2014-05-12 23:00:00,66.7522962,0.0130480466104,4526.58004673,0,0.0,0.0,0.0
2014-05-13 00:00:00,65.70093962,0.0130482147415,4528.51954613,0,0.0,0.0,0.0
2014-05-13 01:00:00,65.23145055,0.0130484309773,4530.45619062,0,0.0,0.0,0.0
