timestamp,value,anomaly_score,predValueFirst,predValueLast,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-24 17:33:00,948,0.0162043966056,973.539706543,0.0,0,0.0,0.0,0.0
2015-08-24 17:53:00,1000,0.0251084077524,1380.29938993,0.0,0,0.0,0.0,0.0
2015-08-24 18:03:00,955,0.0336075926115,1260.44954282,0.0,0,0.0,0.0,0.0
2015-08-24 18:13:00,925,0.045956890643,831.529894856,0.0,0,0.0,0.0,0.0
2015-08-24 18:23:00,1091,0.0632093865546,712.422136921,0.0,0,0.0,0.0,0.0
2015-08-24 18:33:00,1140,0.0841883143745,813.589948648,0.0,0,0.0,0.0,0.0
2015-08-24 18:43:00,766,0.0873164280128,935.745769807,0.0,0,0.0,0.0,0.0
2015-08-24 18:53:00,403,0.0802407691305,882.653263677,0.0,0,0.0,0.0,0.0
2015-08-24 19:03:00,225,0.0887434494616,570.251438395,0.0,0,0.0,0.0,0.0
2015-08-24 19:13:00,148,0.0927765419827,362.557472517,0.0,0,0.0,0.0,0.0
2015-08-24 21:03:00,98,0.0842884231629,115.884107212,0.0,0,0.0,0.0,0.0
2015-08-24 21:13:00,92,0.0727769907258,55.4312599171,0.0,0,0.0,0.0,0.0
2015-08-25 10:43:00,130,0.063684011558,240.37903022,0.0,0,0.0,0.0,0.0
2015-08-25 11:33:00,105,0.0528819891952,285.115117066,0.0,0,0.0,0.0,0.0
2015-08-25 11:43:00,114,0.0370759426395,259.048292896,0.0,0,0.0,0.0,0.0
2015-08-25 13:03:00,138,0.0234259838602,315.294691215,0.0,0,0.0,0.0,0.0
2015-08-25 13:13:00,125,0.0200858601251,152.306602162,0.0,0,0.0,0.0,0.0
2015-08-25 13:53:00,93,0.0238827172225,52.493934404,0.0,0,0.0,0.0,0.0
2015-08-25 14:03:00,138,0.0251903301332,153.645912127,0.0,0,0.0,0.0,0.0
2015-08-25 14:13:00,202,0.0229907738315,190.19951178,0.0,0,0.0,0.0,0.0
2015-08-25 14:33:00,156,0.0210867892653,289.517776206,0.0,0,0.0,0.0,0.0
2015-08-25 14:43:00,218,0.0181935170635,455.20959228,0.0,0,0.0,0.0,0.0
2015-08-25 14:52:00,233,0.0154984178353,332.234847514,0.0,0,0.0,0.0,0.0
2015-08-25 15:03:00,178,0.0136676741679,344.879340437,0.0,0,0.0,0.0,0.0
2015-08-25 15:13:00,195,0.0122677695479,80.8547015083,0.0,0,0.0,0.0,0.0
2015-08-25 15:23:00,223,0.0114261579486,16.7785641217,0.0,0,0.0,0.0,0.0
2015-08-25 15:33:00,275,0.0106037235702,324.8690972,0.0,0,0.0,0.0,0.0
2015-08-25 15:43:00,341,0.00936054053656,522.229216586,0.0,0,0.0,0.0,0.0
2015-08-25 16:03:00,379,0.00880019136683,582.92141836,0.0,0,0.0,0.0,0.0
2015-08-25 16:13:00,266,0.00835553583979,326.013715548,0.0,0,0.0,0.0,0.0
2015-08-25 16:23:00,321,0.00786772527664,283.677078465,0.0,0,0.0,0.0,0.0
2015-08-25 16:33:00,320,0.00806276445907,336.386185601,0.0,0,0.0,0.0,0.0
2015-08-25 16:43:00,290,0.00815986143097,319.097900051,0.0,0,0.0,0.0,0.0
2015-08-25 16:53:00,277,0.00843348340726,420.765278635,0.0,0,0.0,0.0,0.0
2015-08-25 17:13:00,166,0.00993114109642,432.173594249,0.0,0,0.0,0.0,0.0
2015-08-25 17:23:00,186,0.00991197446855,236.967088572,0.0,0,0.0,0.0,0.0
2015-08-25 17:33:00,241,0.00967705084521,389.817080073,0.0,0,0.0,0.0,0.0
2015-08-25 17:43:00,245,0.0107009976263,533.466139157,0.0,0,0.0,0.0,0.0
2015-08-25 17:53:00,275,0.00958330250702,361.562300964,0.0,0,0.0,0.0,0.0
2015-08-25 18:03:00,258,0.00888582965226,436.763712834,0.0,0,0.0,0.0,0.0
2015-08-25 18:13:00,290,0.00767616884355,316.417982124,0.0,0,0.0,0.0,0.0
2015-08-25 22:34:00,119,0.0085146940591,311.623650444,0.0,0,0.0,0.0,0.0
2015-08-26 09:41:00,265,0.00926828347281,29.4596957808,0.0,0,0.0,0.0,0.0
2015-08-26 10:01:00,432,0.00933071339582,285.064739414,0.0,0,0.0,0.0,0.0
2015-08-26 10:11:00,409,0.00858335235147,441.722958124,0.0,0,0.0,0.0,0.0
2015-08-26 10:21:00,431,0.00990369494347,696.080447283,0.0,0,0.0,0.0,0.0
2015-08-26 10:31:00,438,0.0108513571462,565.599162697,0.0,0,0.0,0.0,0.0
2015-08-26 10:51:00,446,0.00961450942405,412.396493356,0.0,0,0.0,0.0,0.0
2015-08-26 11:01:00,397,0.00921506714671,417.283508544,0.0,0,0.0,0.0,0.0
2015-08-26 11:11:00,389,0.00949616988505,225.480910975,0.0,0,0.0,0.0,0.0
2015-08-26 11:41:00,390,0.0105803144569,257.228558088,0.0,0,0.0,0.0,0.0
2015-08-26 11:51:00,344,0.00906309685406,449.709579477,0.0,0,0.0,0.0,0.0
2015-08-26 12:01:00,359,0.0085322363087,343.206359821,0.0,0,0.0,0.0,0.0
2015-08-26 12:11:00,326,0.00864433562819,-317.608843669,0.0,0,0.0,0.0,0.0
2015-08-26 12:21:00,269,0.00802228165746,83.910001957,0.0,0,0.0,0.0,0.0
2015-08-26 12:41:00,296,0.00677405927962,379.75047173,0.0,0,0.0,0.0,0.0
2015-08-26 12:51:00,284,0.00623126896991,554.807083393,0.0,0,0.0,0.0,0.0
2015-08-26 13:01:00,281,0.00622754032394,276.753273241,0.0,0,0.0,0.0,0.0
2015-08-26 13:21:00,357,0.00639853703737,653.431189203,0.0,0,0.0,0.0,0.0
2015-08-26 13:31:00,400,0.00598362457828,403.877107426,0.0,0,0.0,0.0,0.0
2015-08-26 13:41:00,437,0.00554942227357,482.729027841,0.0,0,0.0,0.0,0.0
2015-08-26 13:51:00,363,0.00528967638928,449.677802233,0.0,0,0.0,0.0,0.0
2015-08-26 14:01:00,340,0.0052181534498,171.776880649,0.0,0,0.0,0.0,0.0
2015-08-26 14:11:00,357,0.00497206035415,384.527599989,0.0,0,0.0,0.0,0.0
2015-08-26 14:21:00,352,0.00526217747585,108.51412449,0.0,0,0.0,0.0,0.0
2015-08-26 14:51:00,249,0.00609723775204,35.5766603057,0.0,0,0.0,0.0,0.0
2015-08-26 15:01:00,219,0.00650941342134,-96.3523496345,0.0,0,0.0,0.0,0.0
2015-08-26 15:11:00,235,0.00727456229553,284.296267869,0.0,0,0.0,0.0,0.0
2015-08-26 15:21:00,209,0.00915042760338,42.1997768839,0.0,0,0.0,0.0,0.0
2015-08-26 15:31:00,233,0.0114193563806,-37.2330181682,0.0,0,0.0,0.0,0.0
2015-08-26 15:36:00,249,0.0125443553564,175.353695532,0.0,0,0.0,0.0,0.0
2015-08-26 16:21:00,258,0.0124150919196,395.229289754,0.0,0,0.0,0.0,0.0
2015-08-26 16:31:00,330,0.0125570038424,471.447386783,0.0,0,0.0,0.0,0.0
2015-08-26 16:41:00,350,0.0129508321691,604.417197019,0.0,0,0.0,0.0,0.0
2015-08-26 16:51:00,404,0.0133363514291,391.057761407,0.0,0,0.0,0.0,0.0
2015-08-26 17:01:00,391,0.0125582673588,490.804421075,0.0,0,0.0,0.0,0.0
2015-08-26 17:11:00,372,0.0127817341681,397.217697875,0.0,0,0.0,0.0,0.0
2015-08-26 17:31:00,386,0.0115089427712,352.281175622,0.0,0,0.0,0.0,0.0
2015-08-26 17:41:00,432,0.00882570454862,257.021389769,0.0,0,0.0,0.0,0.0
2015-08-26 17:51:00,344,0.00784589783667,264.797062437,0.0,0,0.0,0.0,0.0
2015-08-26 18:01:00,336,0.00796468064572,236.330729965,0.0,0,0.0,0.0,0.0
2015-08-26 18:11:00,286,0.00999013974894,243.633927112,0.0,0,0.0,0.0,0.0
2015-08-26 18:31:00,301,0.0117770300089,103.99214744,0.0,0,0.0,0.0,0.0
2015-08-26 18:41:00,273,0.0123906367422,307.088103435,0.0,0,0.0,0.0,0.0
2015-08-26 18:51:00,255,0.0123843825942,543.723202809,0.0,0,0.0,0.0,0.0
2015-08-26 19:01:00,208,0.0131021666539,50.2858070957,0.0,0,0.0,0.0,0.0
2015-08-26 22:24:00,266,0.0114577277349,445.913668949,0.0,0,0.0,0.0,0.0
2015-08-27 01:08:00,180,0.0118035283698,525.332375683,0.0,0,0.0,0.0,0.0
2015-08-27 14:18:00,126,0.0136288474891,173.414414995,0.0,0,0.0,0.0,0.0
2015-08-27 14:28:00,140,0.0147979611302,176.43792399,0.0,0,0.0,0.0,0.0
2015-08-27 14:38:00,160,0.0157920218023,196.112016389,0.0,0,0.0,0.0,0.0
2015-08-27 14:48:00,208,0.0154770783982,193.76311195,0.0,0,0.0,0.0,0.0
2015-08-27 14:58:00,252,0.0146897621907,395.668750575,0.0,0,0.0,0.0,0.0
2015-08-27 15:08:00,376,0.0140923988799,189.883184385,0.0,0,0.0,0.0,0.0
2015-08-27 15:18:00,425,0.0150609180462,356.32619092,0.0,0,0.0,0.0,0.0
2015-08-27 15:28:00,502,0.0157817812205,506.256032792,0.0,0,0.0,0.0,0.0
2015-08-27 15:38:00,554,0.0185624323514,611.845978986,0.0,0,0.0,0.0,0.0
2015-08-27 15:48:00,647,0.0204608674238,618.004098355,0.0,0,0.0,0.0,0.0
2015-08-27 15:58:00,613,0.0202498431571,740.567349069,0.0,0,0.0,0.0,0.0
2015-08-27 16:08:00,736,0.0212413206643,703.2970909,0.0,0,0.0,0.0,0.0
2015-08-27 16:18:00,775,0.0242646451235,782.307520172,0.0,0,0.0,0.0,0.0
2015-08-27 16:28:00,734,0.0250856372938,880.174926179,0.0,0,0.0,0.0,0.0
2015-08-27 16:38:00,626,0.0248883221694,748.493713231,0.0,0,0.0,0.0,0.0
2015-08-27 16:48:00,623,0.0269839719351,592.027698991,0.0,0,0.0,0.0,0.0
2015-08-27 16:58:00,668,0.0261275343955,511.950490917,0.0,0,0.0,0.0,0.0
2015-08-27 17:08:00,697,0.0248118659596,628.444232364,0.0,0,0.0,0.0,0.0
2015-08-27 17:18:00,635,0.0217884405389,727.69469083,0.0,0,0.0,0.0,0.0
2015-08-27 17:28:00,667,0.0184957328739,618.352417772,0.0,0,0.0,0.0,0.0
2015-08-27 17:38:00,629,0.0171572065584,752.698843543,0.0,0,0.0,0.0,0.0
2015-08-27 17:48:00,516,0.0136860935598,682.353614727,0.0,0,0.0,0.0,0.0
2015-08-27 17:58:00,506,0.0102693677024,569.38211409,0.0,0,0.0,0.0,0.0
2015-08-27 18:08:00,461,0.00819937996017,498.345313884,0.0,0,0.0,0.0,0.0
2015-08-27 18:18:00,428,0.00754151117592,479.100787221,0.0,0,0.0,0.0,0.0
2015-08-27 18:28:00,371,0.00708649793951,518.04263592,0.0,0,0.0,0.0,0.0
2015-08-27 18:38:00,408,0.0068381591097,353.217943801,0.0,0,0.0,0.0,0.0
2015-08-27 18:48:00,410,0.00640507690598,491.571418794,0.0,0,0.0,0.0,0.0
2015-08-27 18:58:00,370,0.00670516475798,441.401393459,0.0,0,0.0,0.0,0.0
2015-08-27 19:08:00,394,0.00634251952132,312.661526107,0.0,0,0.0,0.0,0.0
2015-08-27 19:18:00,307,0.0061314629075,322.043004981,0.0,0,0.0,0.0,0.0
2015-08-27 19:28:00,257,0.00636170550845,252.838558492,0.0,0,0.0,0.0,0.0
2015-08-27 22:48:00,176,0.00728048282625,95.6996105149,0.0,0,0.0,0.0,0.0
2015-08-27 23:18:00,101,0.00884494283202,-50.3828747375,0.0,0,0.0,0.0,0.0
2015-08-27 23:38:00,96,0.0103909424991,60.8394763168,0.0,0,0.0,0.0,0.0
2015-08-27 23:58:00,83,0.011182529914,48.2738857197,0.0,0,0.0,0.0,0.0
2015-08-28 06:49:00,256,0.01033771957,127.468346271,0.0,0,0.0,0.0,0.0
2015-08-28 07:09:00,401,0.0111447129421,304.862471531,0.0,0,0.0,0.0,0.0
2015-08-28 08:59:00,139,0.0123736170311,420.889221029,0.0,0,0.0,0.0,0.0
2015-08-28 09:09:00,202,0.0136475823443,-14.2687440603,0.0,0,0.0,0.0,0.0
2015-08-28 09:19:00,148,0.0152673606436,108.938754834,0.0,0,0.0,0.0,0.0
2015-08-28 09:29:00,167,0.0164911819715,39.3318929865,0.0,0,0.0,0.0,0.0
2015-08-28 09:39:00,160,0.0171772331509,269.487390598,0.0,0,0.0,0.0,0.0
2015-08-28 09:49:00,168,0.0168459259837,235.287055174,0.0,0,0.0,0.0,0.0
2015-08-28 09:59:00,170,0.015890681074,-3.2693087739,0.0,0,0.0,0.0,0.0
2015-08-28 10:09:00,153,0.0157647771169,250.169148213,0.0,0,0.0,0.0,0.0
2015-08-28 10:49:00,196,0.0158761169301,148.735251077,0.0,0,0.0,0.0,0.0
2015-08-28 10:59:00,230,0.0150532522768,-30.391231984,0.0,0,0.0,0.0,0.0
2015-08-28 11:09:00,256,0.0133806037437,221.235925757,0.0,0,0.0,0.0,0.0
2015-08-28 11:19:00,282,0.0136309549164,190.095073224,0.0,0,0.0,0.0,0.0
2015-08-28 11:29:00,427,0.0150849818771,296.868808035,0.0,0,0.0,0.0,0.0
2015-08-28 11:35:00,458,0.0157428666412,387.246818243,0.0,0,0.0,0.0,0.0
2015-08-28 12:19:00,347,0.0143336079109,486.700802544,0.0,0,0.0,0.0,0.0
2015-08-28 12:29:00,342,0.0124895363363,-67.0284232388,0.0,0,0.0,0.0,0.0
2015-08-28 12:39:00,287,0.0110998760348,116.723446922,0.0,0,0.0,0.0,0.0
2015-08-28 12:49:00,259,0.0102172209925,297.8125565,0.0,0,0.0,0.0,0.0
2015-08-28 12:59:00,278,0.0108816166505,484.551128048,0.0,0,0.0,0.0,0.0
2015-08-28 13:09:00,286,0.0100999173729,281.895859077,0.0,0,0.0,0.0,0.0
2015-08-28 13:19:00,224,0.0108187489189,152.689059594,0.0,0,0.0,0.0,0.0
2015-08-28 13:29:00,286,0.00966999172769,172.466461992,0.0,0,0.0,0.0,0.0
2015-08-28 13:39:00,378,0.00849499930975,281.21684953,0.0,0,0.0,0.0,0.0
2015-08-28 13:49:00,336,0.00715466483488,585.093555407,0.0,0,0.0,0.0,0.0
2015-08-28 13:59:00,356,0.00754296942612,429.588814541,0.0,0,0.0,0.0,0.0
2015-08-28 14:09:00,327,0.00786577678247,347.167790062,0.0,0,0.0,0.0,0.0
2015-08-28 14:19:00,282,0.00760160892379,312.759277074,0.0,0,0.0,0.0,0.0
2015-08-28 14:29:00,365,0.00732423408916,128.252912113,0.0,0,0.0,0.0,0.0
2015-08-28 14:39:00,458,0.00716999505545,546.963377364,0.0,0,0.0,0.0,0.0
2015-08-28 14:49:00,522,0.00852880036706,464.677816254,0.0,0,0.0,0.0,0.0
2015-08-28 14:59:00,476,0.00888255596605,670.841761191,0.0,0,0.0,0.0,0.0
2015-08-28 15:09:00,544,0.0116092265179,542.879137057,0.0,0,0.0,0.0,0.0
2015-08-28 15:19:00,520,0.0137355784281,692.401453337,0.0,0,0.0,0.0,0.0
2015-08-28 15:29:00,547,0.0171190993011,704.693955575,0.0,0,0.0,0.0,0.0
2015-08-28 15:39:00,515,0.0182521825248,426.044522865,0.0,0,0.0,0.0,0.0
2015-08-28 15:49:00,605,0.0210629957122,550.276862679,0.0,0,0.0,0.0,0.0
2015-08-28 15:59:00,544,0.0229582718736,634.188101945,0.0,0,0.0,0.0,0.0
2015-08-28 16:09:00,469,0.022030743452,543.301941229,0.0,0,0.0,0.0,0.0
2015-08-28 16:19:00,551,0.0241888967657,557.520937932,0.0,0,0.0,0.0,0.0
2015-08-28 16:29:00,543,0.0240818079557,536.190012248,0.0,0,0.0,0.0,0.0
2015-08-28 16:39:00,618,0.0266496502095,586.630883647,0.0,0,0.0,0.0,0.0
2015-08-28 16:49:00,612,0.0261022977514,631.821715739,0.0,0,0.0,0.0,0.0
2015-08-28 16:59:00,514,0.0218618950976,648.557239743,0.0,0,0.0,0.0,0.0
2015-08-28 17:19:00,601,0.0205723512245,507.577729009,0.0,0,0.0,0.0,0.0
2015-08-28 17:39:00,690,0.0234328717127,624.717545665,0.0,0,0.0,0.0,0.0
2015-08-28 17:49:00,666,0.025181460716,765.702190623,0.0,0,0.0,0.0,0.0
2015-08-28 17:59:00,648,0.0289872355944,587.503998639,0.0,0,0.0,0.0,0.0
2015-08-28 18:09:00,523,0.0316064075987,682.802382186,0.0,0,0.0,0.0,0.0
2015-08-28 18:29:00,447,0.0286332200581,625.298586125,0.0,0,0.0,0.0,0.0
2015-08-28 18:39:00,418,0.0263705311058,576.709159557,0.0,0,0.0,0.0,0.0
2015-08-28 18:49:00,357,0.0215392143129,528.535578296,0.0,0,0.0,0.0,0.0
2015-08-28 18:59:00,339,0.0177231249766,321.990169972,0.0,0,0.0,0.0,0.0
2015-08-28 19:09:00,268,0.0167842947834,279.123292373,0.0,0,0.0,0.0,0.0
2015-08-28 19:19:00,196,0.0154134293857,168.662162416,0.0,0,0.0,0.0,0.0
2015-08-28 19:29:00,175,0.0118958716332,163.532392719,0.0,0,0.0,0.0,0.0
2015-08-28 19:39:00,117,0.00935917812816,237.86870899,0.0,0,0.0,0.0,0.0
2015-08-28 19:49:00,120,0.00755030851759,89.6474592402,0.0,0,0.0,0.0,0.0
2015-08-28 19:59:00,101,0.0073448740306,202.840990019,0.0,0,0.0,0.0,0.0
2015-08-28 20:09:00,94,0.0083146632754,261.243079652,0.0,0,0.0,0.0,0.0
2015-08-28 20:19:00,92,0.00965381992436,224.480018121,0.0,0,0.0,0.0,0.0
2015-08-28 20:29:00,91,0.0113448576502,119.533021805,0.0,0,0.0,0.0,0.0
2015-08-28 20:39:00,60,0.0141921842138,131.285040666,0.0,0,0.0,0.0,0.0
2015-08-28 20:49:00,90,0.0169132958624,101.935023271,0.0,0,0.0,0.0,0.0
2015-08-28 20:59:00,95,0.0191371696485,179.136630025,0.0,0,0.0,0.0,0.0
2015-08-28 21:39:00,105,0.0216308923936,168.290501236,0.0,0,0.0,0.0,0.0
2015-08-28 23:49:00,82,0.0238074561267,220.317670382,0.0,0,0.0,0.0,0.0
2015-08-28 23:51:00,83,0.0257104237091,147.973847225,0.0,0,0.0,0.0,0.0
2015-08-29 07:46:00,151,0.0265528657736,96.9984238841,0.0,0,0.0,0.0,0.0
2015-08-29 09:16:00,118,0.0267417206566,159.744086097,0.0,0,0.0,0.0,0.0
2015-08-29 09:46:00,156,0.0235728667381,190.001817784,0.0,0,0.0,0.0,0.0
2015-08-29 10:06:00,190,0.0203097228346,171.85782801,0.0,0,0.0,0.0,0.0
2015-08-29 10:16:00,291,0.0184331357503,288.493395471,0.0,0,0.0,0.0,0.0
2015-08-29 10:26:00,292,0.0159236275278,331.719453824,0.0,0,0.0,0.0,0.0
2015-08-29 11:06:00,313,0.0134622052583,326.42572922,0.0,0,0.0,0.0,0.0
2015-08-29 11:16:00,291,0.0129038143304,260.581178288,0.0,0,0.0,0.0,0.0
2015-08-29 11:26:00,250,0.0104036345111,321.321460272,0.0,0,0.0,0.0,0.0
2015-08-29 11:46:00,256,0.00858178639523,277.802275115,0.0,0,0.0,0.0,0.0
2015-08-29 11:56:00,239,0.00747395602526,364.588294897,0.0,0,0.0,0.0,0.0
2015-08-29 12:06:00,230,0.0069612000283,372.235417691,0.0,0,0.0,0.0,0.0
2015-08-29 12:26:00,220,0.00746275757199,401.432949817,0.0,0,0.0,0.0,0.0
2015-08-29 12:46:00,214,0.00785684824372,293.789073779,0.0,0,0.0,0.0,0.0
2015-08-29 12:56:00,188,0.00716279856084,154.961719662,0.0,0,0.0,0.0,0.0
2015-08-29 13:06:00,185,0.00680625595377,203.561440705,0.0,0,0.0,0.0,0.0
2015-08-29 13:16:00,121,0.00771859375871,215.212497992,0.0,0,0.0,0.0,0.0
2015-08-29 13:26:00,138,0.00794006460485,109.296176052,0.0,0,0.0,0.0,0.0
2015-08-29 13:36:00,135,0.00912002292121,160.198254324,0.0,0,0.0,0.0,0.0
2015-08-29 14:56:00,105,0.0115395471301,204.571690984,0.0,0,0.0,0.0,0.0
2015-08-29 16:06:00,153,0.0135623441148,183.484553948,0.0,0,0.0,0.0,0.0
2015-08-29 16:16:00,194,0.0144648583524,197.05372855,0.0,0,0.0,0.0,0.0
2015-08-29 16:26:00,209,0.0149043311658,180.363401541,0.0,0,0.0,0.0,0.0
2015-08-29 16:36:00,223,0.0151384906628,199.134056219,0.0,0,0.0,0.0,0.0
2015-08-29 16:46:00,142,0.0169055796899,278.1620056,0.0,0,0.0,0.0,0.0
2015-08-29 16:56:00,114,0.0202746597209,171.153759202,0.0,0,0.0,0.0,0.0
2015-08-29 17:06:00,81,0.0222091213159,177.845297813,0.0,0,0.0,0.0,0.0
2015-08-29 17:16:00,82,0.0244075505647,178.812400822,0.0,0,0.0,0.0,0.0
2015-08-29 17:26:00,82,0.0258493380686,186.764884755,0.0,0,0.0,0.0,0.0
2015-08-29 17:36:00,98,0.024862071605,162.224159419,0.0,0,0.0,0.0,0.0
2015-08-29 18:16:00,59,0.0251864676503,93.4475304369,0.0,0,0.0,0.0,0.0
2015-08-29 18:26:00,53,0.0262195264023,19.169169824,0.0,0,0.0,0.0,0.0
2015-08-29 18:36:00,59,0.0275306005114,39.8604541201,0.0,0,0.0,0.0,0.0
2015-08-29 18:46:00,62,0.0308573030019,17.2958732934,0.0,0,0.0,0.0,0.0
2015-08-29 18:56:00,71,0.0320538778615,97.5023136687,0.0,0,0.0,0.0,0.0
2015-08-29 22:26:00,100,0.0312925711414,139.6524399,0.0,0,0.0,0.0,0.0
2015-08-30 10:48:00,99,0.0289601615215,197.791914924,0.0,0,0.0,0.0,0.0
2015-08-30 10:58:00,96,0.0272692605057,136.264961941,0.0,0,0.0,0.0,0.0
2015-08-30 11:28:00,94,0.0262681387314,129.708744385,0.0,0,0.0,0.0,0.0
2015-08-30 12:08:00,154,0.0242817474447,118.337188879,0.0,0,0.0,0.0,0.0
2015-08-30 12:18:00,162,0.0217194828492,189.071250731,0.0,0,0.0,0.0,0.0
2015-08-30 15:18:00,112,0.0203755618244,140.557287588,0.0,0,0.0,0.0,0.0
2015-08-30 16:28:00,149,0.0196987242734,138.425363134,0.0,0,0.0,0.0,0.0
2015-08-30 16:58:00,124,0.0189783915,135.316277394,0.0,0,0.0,0.0,0.0
2015-08-30 17:38:00,122,0.0181368581116,181.197547227,0.0,0,0.0,0.0,0.0
2015-08-30 19:08:00,128,0.0172958102738,195.769139983,0.0,0,0.0,0.0,0.0
2015-08-30 19:48:00,102,0.0169186400825,153.075492949,0.0,0,0.0,0.0,0.0
2015-08-30 19:58:00,106,0.0168876032482,65.9094615686,0.0,0,0.0,0.0,0.0
2015-08-30 20:18:00,117,0.0171980225406,129.336318931,0.0,0,0.0,0.0,0.0
2015-08-30 20:48:00,119,0.019626353271,85.7115695169,0.0,0,0.0,0.0,0.0
2015-08-30 20:58:00,128,0.0231295988798,117.047729483,0.0,0,0.0,0.0,0.0
2015-08-31 06:14:00,97,0.0269559060681,181.434708308,0.0,0,0.0,0.0,0.0
2015-08-31 06:24:00,104,0.0310858829486,127.015337804,0.0,0,0.0,0.0,0.0
2015-08-31 08:24:00,121,0.0339294434955,127.70850061,0.0,0,0.0,0.0,0.0
2015-08-31 08:54:00,142,0.0352352058269,159.815650137,0.0,0,0.0,0.0,0.0
2015-08-31 09:14:00,163,0.0360353305266,144.20519541,0.0,0,0.0,0.0,0.0
2015-08-31 09:24:00,148,0.0362485676179,182.082981494,0.0,0,0.0,0.0,0.0
2015-08-31 09:44:00,227,0.032744610664,158.584054325,0.0,0,0.0,0.0,0.0
2015-08-31 09:54:00,267,0.0286305936903,250.931316485,0.0,0,0.0,0.0,0.0
2015-08-31 10:04:00,329,0.024586665378,283.173222559,0.0,0,0.0,0.0,0.0
2015-08-31 10:14:00,337,0.0206183569703,345.352301654,0.0,0,0.0,0.0,0.0
2015-08-31 10:24:00,442,0.0183585908091,421.461152275,0.0,0,0.0,0.0,0.0
2015-08-31 10:34:00,442,0.016424854946,441.782998395,0.0,0,0.0,0.0,0.0
2015-08-31 10:44:00,408,0.0144808706287,569.7276074,0.0,0,0.0,0.0,0.0
2015-08-31 10:54:00,394,0.0131165871992,431.80410025,0.0,0,0.0,0.0,0.0
2015-08-31 11:04:00,452,0.0134014739214,356.618544042,0.0,0,0.0,0.0,0.0
2015-08-31 11:24:00,410,0.0133962742355,365.972572965,0.0,0,0.0,0.0,0.0
2015-08-31 11:34:00,402,0.0148585244792,420.976259397,0.0,0,0.0,0.0,0.0
2015-08-31 11:44:00,379,0.0165851667874,307.538180028,0.0,0,0.0,0.0,0.0
2015-08-31 11:54:00,438,0.0182644436258,349.088048006,0.0,0,0.0,0.0,0.0
2015-08-31 12:04:00,420,0.0190039083294,440.70376776,0.0,0,0.0,0.0,0.0
2015-08-31 12:14:00,371,0.0166568023588,413.613565486,0.0,0,0.0,0.0,0.0
2015-08-31 12:24:00,497,0.0166739293696,340.163626095,0.0,0,0.0,0.0,0.0
2015-08-31 12:34:00,482,0.0168765253545,491.080272091,0.0,0,0.0,0.0,0.0
2015-08-31 12:44:00,510,0.017706116178,422.585502106,0.0,0,0.0,0.0,0.0
2015-08-31 12:54:00,503,0.0171199206568,448.088806994,0.0,0,0.0,0.0,0.0
2015-08-31 13:04:00,461,0.016286915344,482.826653468,0.0,0,0.0,0.0,0.0
2015-08-31 13:14:00,330,0.0150684600877,398.748948203,0.0,0,0.0,0.0,0.0
2015-08-31 13:24:00,407,0.0142704168059,371.133014685,0.0,0,0.0,0.0,0.0
2015-08-31 13:34:00,438,0.0143082050589,325.610305885,0.0,0,0.0,0.0,0.0
2015-08-31 13:44:00,481,0.0162878158278,355.336000661,0.0,0,0.0,0.0,0.0
2015-08-31 13:54:00,444,0.0183578541489,488.439826509,0.0,0,0.0,0.0,0.0
2015-08-31 14:03:00,418,0.0175816501816,391.2544908,0.0,0,0.0,0.0,0.0
2015-08-31 14:14:00,513,0.0195910294518,497.564013465,0.0,0,0.0,0.0,0.0
2015-08-31 14:24:00,522,0.021593069742,464.883793941,0.0,0,0.0,0.0,0.0
2015-08-31 14:34:00,524,0.023958230382,468.564625244,0.0,0,0.0,0.0,0.0
2015-08-31 14:44:00,787,0.0351931713895,415.640179974,0.0,0,0.0,0.0,0.0
2015-08-31 14:54:00,674,0.0459844828873,800.164796242,0.0,0,0.0,0.0,0.0
2015-08-31 15:04:00,912,0.0672651452064,956.315894369,0.0,0,0.0,0.0,0.0
2015-08-31 15:14:00,954,0.0921850785302,955.219389266,0.0,0,0.0,0.0,0.0
2015-08-31 15:24:00,884,0.110885931075,1003.92789211,0.0,0,0.0,0.0,0.0
2015-08-31 15:34:00,1017,0.146447690202,749.317977861,0.0,0,0.0,0.0,0.0
2015-08-31 15:44:00,1046,0.189830516239,860.128356462,0.0,1,0.696920526277,0.696920526277,0.696920526277
2015-08-31 15:54:00,671,0.195839242269,920.627382462,0.0,1,0.0,0.0,0.0
2015-08-31 16:04:00,594,0.197019731349,564.161011004,0.0,1,0.0,0.0,0.0
2015-08-31 16:14:00,548,0.19394218632,558.669378832,0.0,1,0.0,0.0,0.0
2015-08-31 16:24:00,461,0.161100125261,464.979881541,0.0,1,0.0,0.0,0.0
2015-08-31 16:34:00,452,0.139889336525,362.658525809,0.0,1,0.0,0.0,0.0
2015-08-31 16:35:00,423,0.107152807689,327.143772144,0.0,1,0.0,0.0,0.0
2015-08-31 17:24:00,279,0.0760536476828,349.931291018,0.0,1,0.0,0.0,0.0
2015-08-31 17:34:00,378,0.0559308947465,449.32267678,0.0,1,0.0,0.0,0.0
2015-08-31 17:44:00,366,0.034041947525,384.798102346,0.0,1,0.0,0.0,0.0
