timestamp,value,anomaly_score,predValue,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-28 07:09:00,401,0.0689723315004,-86.3053571749,0,0.0,0.0,0.0
2015-08-28 08:59:00,139,0.0600137261376,-26.8179309108,0,0.0,0.0,0.0
2015-08-28 09:09:00,202,0.0630420727738,52.0519913969,0,0.0,0.0,0.0
2015-08-28 09:19:00,148,0.0536736523335,146.767879334,0,0.0,0.0,0.0
2015-08-28 09:29:00,167,0.0536736523335,232.525019596,0,0.0,0.0,0.0
2015-08-28 09:39:00,160,0.0536736523335,296.156395886,0,0.0,0.0,0.0
2015-08-28 09:49:00,168,0.0536736523335,323.479491602,0,0.0,0.0,0.0
2015-08-28 09:59:00,170,0.0536736523335,312.825061477,0,0.0,0.0,0.0
2015-08-28 10:09:00,153,0.0536736523335,271.370704096,0,0.0,0.0,0.0
2015-08-28 10:49:00,196,0.0431911879754,212.935990898,0,0.0,0.0,0.0
2015-08-28 10:59:00,230,0.0431911879754,153.152118236,0,0.0,0.0,0.0
2015-08-28 11:09:00,256,0.0532724257119,114.001953663,0,0.0,0.0,0.0
2015-08-28 11:19:00,282,0.0532724257119,103.555741104,0,0.0,0.0,0.0
2015-08-28 11:29:00,427,0.0704108627681,133.213163996,0,0.0,0.0,0.0
2015-08-28 11:35:00,458,0.0704108627681,214.204112268,0,0.0,0.0,0.0
2015-08-28 12:19:00,347,0.0552684763126,316.743131534,0,0.0,0.0,0.0
2015-08-28 12:29:00,342,0.0552684763126,400.37112436,0,0.0,0.0,0.0
2015-08-28 12:39:00,287,0.0552684763126,454.265227121,0,0.0,0.0,0.0
2015-08-28 12:49:00,259,0.0552684763126,459.525892459,0,0.0,0.0,0.0
2015-08-28 12:59:00,278,0.0685307828966,403.763757979,0,0.0,0.0,0.0
2015-08-28 13:09:00,286,0.0607258555936,295.025668881,0,0.0,0.0,0.0
2015-08-28 13:19:00,224,0.0516292951988,169.003729819,0,0.0,0.0,0.0
2015-08-28 13:29:00,286,0.0516292951988,70.9076476869,0,0.0,0.0,0.0
2015-08-28 13:39:00,378,0.0516292951988,127.703170242,0,0.0,0.0,0.0
2015-08-28 13:49:00,336,0.0417457782014,309.47910922,0,0.0,0.0,0.0
2015-08-28 13:59:00,356,0.0544425763948,450.148100314,0,0.0,0.0,0.0
2015-08-28 14:09:00,327,0.0544425763948,526.045413085,0,0.0,0.0,0.0
2015-08-28 14:19:00,282,0.0544425763948,538.279966906,0,0.0,0.0,0.0
2015-08-28 14:29:00,365,0.0510740000219,495.336647708,0,0.0,0.0,0.0
2015-08-28 14:39:00,458,0.0390580070051,430.746993034,0,0.0,0.0,0.0
2015-08-28 14:49:00,522,0.0449297694295,375.432774002,0,0.0,0.0,0.0
2015-08-28 14:59:00,476,0.0532516985916,352.477043464,0,0.0,0.0,0.0
2015-08-28 15:09:00,544,0.0532516985916,355.535768704,0,0.0,0.0,0.0
2015-08-28 15:19:00,520,0.0532516985916,391.836065602,0,0.0,0.0,0.0
2015-08-28 15:29:00,547,0.0647906181143,445.887582113,0,0.0,0.0,0.0
2015-08-28 15:39:00,515,0.0493590038381,511.045501163,0,0.0,0.0,0.0
2015-08-28 15:49:00,605,0.0382654264038,569.364918569,0,0.0,0.0,0.0
2015-08-28 15:59:00,544,0.0346416863482,629.504794013,0,0.0,0.0,0.0
2015-08-28 16:09:00,469,0.0372459253701,654.4776827,0,0.0,0.0,0.0
2015-08-28 16:19:00,551,0.0400937257917,611.899196222,0,0.0,0.0,0.0
2015-08-28 16:29:00,543,0.0388554574418,556.965051592,0,0.0,0.0,0.0
2015-08-28 16:39:00,618,0.0356301753288,506.37826369,0,0.0,0.0,0.0
2015-08-28 16:49:00,612,0.0356301753288,488.53955862,0,0.0,0.0,0.0
2015-08-28 16:59:00,514,0.0255621498009,500.853396602,0,0.0,0.0,0.0
2015-08-28 17:19:00,601,0.0210276173717,514.785903426,0,0.0,0.0,0.0
2015-08-28 17:39:00,690,0.0279321653825,545.255036809,0,0.0,0.0,0.0
2015-08-28 17:49:00,666,0.0369722799497,597.908025558,0,0.0,0.0,0.0
2015-08-28 17:59:00,648,0.0304465732962,652.94781813,0,0.0,0.0,0.0
2015-08-28 18:09:00,523,0.0273445893318,698.335501403,0,0.0,0.0,0.0
2015-08-28 18:29:00,447,0.0341931681999,710.473933037,0,0.0,0.0,0.0
2015-08-28 18:39:00,418,0.0353288046754,680.606575725,0,0.0,0.0,0.0
2015-08-28 18:49:00,357,0.0385357598586,611.469967602,0,0.0,0.0,0.0
2015-08-28 18:59:00,339,0.0385357598586,500.752337599,0,0.0,0.0,0.0
2015-08-28 19:09:00,268,0.0458450505194,354.402946881,0,0.0,0.0,0.0
2015-08-28 19:19:00,196,0.0408946144442,176.773696759,0,0.0,0.0,0.0
2015-08-28 19:29:00,175,0.0434782744696,8.36264721779,0,0.0,0.0,0.0
2015-08-28 19:39:00,117,0.0434782744696,-42.7288030281,0,0.0,0.0,0.0
2015-08-28 19:49:00,120,0.0564396673395,5.93999786047,0,0.0,0.0,0.0
2015-08-28 19:59:00,101,0.0494620614303,91.1693483444,0,0.0,0.0,0.0
2015-08-28 20:09:00,94,0.0494620614303,152.331855773,0,0.0,0.0,0.0
2015-08-28 20:19:00,92,0.0494620614303,178.983964918,0,0.0,0.0,0.0
2015-08-28 20:29:00,91,0.0494620614303,177.221456873,0,0.0,0.0,0.0
2015-08-28 20:39:00,60,0.0494620614303,155.014103261,0,0.0,0.0,0.0
2015-08-28 20:49:00,90,0.0465602570112,114.709309506,0,0.0,0.0,0.0
2015-08-28 20:59:00,95,0.0602122593584,70.9050903367,0,0.0,0.0,0.0
2015-08-28 21:39:00,105,0.0602122593584,33.4658608906,0,0.0,0.0,0.0
2015-08-28 23:49:00,82,0.0602122593584,13.75214131,0,0.0,0.0,0.0
2015-08-28 23:51:00,83,0.0602122593584,10.9841322742,0,0.0,0.0,0.0
2015-08-29 07:46:00,151,0.0723898694242,24.742180442,0,0.0,0.0,0.0
2015-08-29 09:16:00,118,0.0692270074864,62.9299511075,0,0.0,0.0,0.0
2015-08-29 09:46:00,156,0.0633121628557,104.712932685,0,0.0,0.0,0.0
2015-08-29 10:06:00,190,0.0568441625029,147.748985794,0,0.0,0.0,0.0
2015-08-29 10:16:00,291,0.0490237458612,189.560180523,0,0.0,0.0,0.0
2015-08-29 10:26:00,292,0.0583394502376,239.160421667,0,0.0,0.0,0.0
2015-08-29 11:06:00,313,0.0510920666576,289.937012394,0,0.0,0.0,0.0
2015-08-29 11:16:00,291,0.0503110385483,338.600335537,0,0.0,0.0,0.0
2015-08-29 11:26:00,250,0.0503110385483,371.451969533,0,0.0,0.0,0.0
2015-08-29 11:46:00,256,0.0503110385483,370.411297507,0,0.0,0.0,0.0
2015-08-29 11:56:00,239,0.0514481740216,338.648827858,0,0.0,0.0,0.0
2015-08-29 12:06:00,230,0.0541581139455,283.075219829,0,0.0,0.0,0.0
2015-08-29 12:26:00,220,0.046254636203,216.56131685,0,0.0,0.0,0.0
2015-08-29 12:46:00,214,0.0521347372855,154.4197831,0,0.0,0.0,0.0
2015-08-29 12:56:00,188,0.060583433411,115.864022325,0,0.0,0.0,0.0
2015-08-29 13:06:00,185,0.060583433411,106.754093552,0,0.0,0.0,0.0
2015-08-29 13:16:00,121,0.0520646567673,126.890860055,0,0.0,0.0,0.0
2015-08-29 13:26:00,138,0.0395710443316,143.214417031,0,0.0,0.0,0.0
2015-08-29 13:36:00,135,0.0395710443316,155.37908553,0,0.0,0.0,0.0
2015-08-29 14:56:00,105,0.0383004311511,159.331149972,0,0.0,0.0,0.0
2015-08-29 16:06:00,153,0.0276201260758,144.013538835,0,0.0,0.0,0.0
2015-08-29 16:16:00,194,0.0252093796802,131.456749847,0,0.0,0.0,0.0
2015-08-29 16:26:00,209,0.0343060740593,142.438559012,0,0.0,0.0,0.0
2015-08-29 16:36:00,223,0.0343060740593,175.985682184,0,0.0,0.0,0.0
2015-08-29 16:46:00,142,0.0284323439138,220.803639759,0,0.0,0.0,0.0
2015-08-29 16:56:00,114,0.0284323439138,234.070045367,0,0.0,0.0,0.0
2015-08-29 17:06:00,81,0.0399556903182,205.026724973,0,0.0,0.0,0.0
2015-08-29 17:16:00,82,0.0525264967451,133.694406264,0,0.0,0.0,0.0
2015-08-29 17:26:00,82,0.0525264967451,43.7405157439,0,0.0,0.0,0.0
2015-08-29 17:36:00,98,0.0540936993661,-25.5820185491,0,0.0,0.0,0.0
2015-08-29 18:16:00,59,0.0704663969842,-28.8027792855,0,0.0,0.0,0.0
2015-08-29 18:26:00,53,0.075224697889,8.77395638419,0,0.0,0.0,0.0
2015-08-29 18:36:00,59,0.0595866739492,56.8756083028,0,0.0,0.0,0.0
2015-08-29 18:46:00,62,0.0595866739492,96.1905501411,0,0.0,0.0,0.0
2015-08-29 18:56:00,71,0.0690886099093,117.389248895,0,0.0,0.0,0.0
2015-08-29 22:26:00,100,0.0581572432249,121.28753765,0,0.0,0.0,0.0
2015-08-30 10:48:00,99,0.0581572432249,119.661871078,0,0.0,0.0,0.0
2015-08-30 10:58:00,96,0.0581572432249,109.639607971,0,0.0,0.0,0.0
2015-08-30 11:28:00,94,0.0504198586038,96.5204931728,0,0.0,0.0,0.0
2015-08-30 12:08:00,154,0.0443856437748,83.0074443304,0,0.0,0.0,0.0
2015-08-30 12:18:00,162,0.0443856437748,90.8196048847,0,0.0,0.0,0.0
2015-08-30 15:18:00,112,0.0318876404416,116.008188462,0,0.0,0.0,0.0
2015-08-30 16:28:00,149,0.0317772853961,136.537197223,0,0.0,0.0,0.0
2015-08-30 16:58:00,124,0.0277674339633,155.880413323,0,0.0,0.0,0.0
2015-08-30 17:38:00,122,0.0277674339633,165.578064607,0,0.0,0.0,0.0
2015-08-30 19:08:00,128,0.0345396320224,164.457678867,0,0.0,0.0,0.0
2015-08-30 19:48:00,102,0.0345396320224,155.411922752,0,0.0,0.0,0.0
2015-08-30 19:58:00,106,0.0345396320224,135.667293892,0,0.0,0.0,0.0
2015-08-30 20:18:00,117,0.0318364549149,110.384884581,0,0.0,0.0,0.0
2015-08-30 20:48:00,119,0.0366815669725,88.139256962,0,0.0,0.0,0.0
2015-08-30 20:58:00,128,0.0366815669725,75.0305719165,0,0.0,0.0,0.0
2015-08-31 06:14:00,97,0.0404923723388,76.4921296473,0,0.0,0.0,0.0
2015-08-31 06:24:00,104,0.0529212235408,82.0853004166,0,0.0,0.0,0.0
2015-08-31 08:24:00,121,0.0574113742287,92.145606903,0,0.0,0.0,0.0
2015-08-31 08:54:00,142,0.0550730419505,107.127895471,0,0.0,0.0,0.0
2015-08-31 09:14:00,163,0.0533094872293,127.05421318,0,0.0,0.0,0.0
2015-08-31 09:24:00,148,0.0400064352819,151.275975155,0,0.0,0.0,0.0
2015-08-31 09:44:00,227,0.0319327880093,170.660070432,0,0.0,0.0,0.0
2015-08-31 09:54:00,267,0.0390865424272,196.519720432,0,0.0,0.0,0.0
2015-08-31 10:04:00,329,0.0364600269117,229.987660603,0,0.0,0.0,0.0
2015-08-31 10:14:00,337,0.0364600269117,272.725499578,0,0.0,0.0,0.0
2015-08-31 10:24:00,442,0.0398830355168,317.765549423,0,0.0,0.0,0.0
2015-08-31 10:34:00,442,0.0398830355168,371.66870115,0,0.0,0.0,0.0
2015-08-31 10:44:00,408,0.0321635870574,427.649344795,0,0.0,0.0,0.0
2015-08-31 10:54:00,394,0.033797858379,473.693637531,0,0.0,0.0,0.0
2015-08-31 11:04:00,452,0.02849676472,501.526457406,0,0.0,0.0,0.0
2015-08-31 11:24:00,410,0.0391922104337,516.980496951,0,0.0,0.0,0.0
2015-08-31 11:34:00,402,0.0484200363665,510.679766408,0,0.0,0.0,0.0
2015-08-31 11:44:00,379,0.0502813890566,483.448228763,0,0.0,0.0,0.0
2015-08-31 11:54:00,438,0.0389381523525,436.155173105,0,0.0,0.0,0.0
2015-08-31 12:04:00,420,0.0362166347658,391.249630064,0,0.0,0.0,0.0
2015-08-31 12:14:00,371,0.0309050870099,356.51237991,0,0.0,0.0,0.0
2015-08-31 12:24:00,497,0.027288969103,329.277019111,0,0.0,0.0,0.0
2015-08-31 12:34:00,482,0.0353815430014,357.449116563,0,0.0,0.0,0.0
2015-08-31 12:44:00,510,0.0353815430014,415.889421813,0,0.0,0.0,0.0
2015-08-31 12:54:00,503,0.0430001813924,484.597736725,0,0.0,0.0,0.0
2015-08-31 13:04:00,461,0.0424263450222,542.67215512,0,0.0,0.0,0.0
2015-08-31 13:14:00,330,0.0415454207824,576.313577095,0,0.0,0.0,0.0
2015-08-31 13:24:00,407,0.0415454207824,566.142707174,0,0.0,0.0,0.0
2015-08-31 13:34:00,438,0.0567462435748,532.328128713,0,0.0,0.0,0.0
2015-08-31 13:44:00,481,0.0453615006234,487.150194673,0,0.0,0.0,0.0
2015-08-31 13:54:00,444,0.0433773563858,444.746753354,0,0.0,0.0,0.0
2015-08-31 14:03:00,418,0.0376711795565,404.908370297,0,0.0,0.0,0.0
2015-08-31 14:14:00,513,0.0344844278568,371.142912497,0,0.0,0.0,0.0
2015-08-31 14:24:00,522,0.0344844278568,367.950258742,0,0.0,0.0,0.0
2015-08-31 14:34:00,524,0.0344844278568,393.825990259,0,0.0,0.0,0.0
2015-08-31 14:44:00,787,0.030969302234,438.539896084,0,0.0,0.0,0.0
2015-08-31 14:54:00,674,0.0276947176532,530.469145728,0,0.0,0.0,0.0
2015-08-31 15:04:00,912,0.0236555338229,628.362785464,0,0.0,0.0,0.0
2015-08-31 15:14:00,954,0.0236555338229,767.470765703,0,0.0,0.0,0.0
2015-08-31 15:24:00,884,0.0283132520324,958.499730554,0,0.0,0.0,0.0
2015-08-31 15:34:00,1017,0.0324788297275,1118.62976975,0,0.0,0.0,0.0
2015-08-31 15:44:00,1046,0.0421405477548,1207.37892817,1,-1.0,-2.0,-1.0
2015-08-31 15:54:00,671,0.0410100338962,1169.71065997,1,0.0,0.0,0.0
2015-08-31 16:04:00,594,0.0410100338962,842.189028912,1,0.0,0.0,0.0
2015-08-31 16:14:00,548,0.0410100338962,427.153308972,1,0.0,0.0,0.0
2015-08-31 16:24:00,461,0.0458499059765,181.727726609,1,0.0,0.0,0.0
2015-08-31 16:34:00,452,0.0514382865816,368.103298753,1,0.0,0.0,0.0
2015-08-31 16:35:00,423,0.05820578256,721.023908802,1,0.0,0.0,0.0
2015-08-31 17:24:00,279,0.05820578256,645.656346377,1,0.0,0.0,0.0
2015-08-31 17:34:00,378,0.0665951227497,-10.1069450662,1,0.0,0.0,0.0
2015-08-31 17:44:00,366,0.078954735564,46.7387079927,1,0.0,0.0,0.0
2015-08-31 17:54:00,311,0.078954735564,571.230320916,1,0.0,0.0,0.0
2015-08-31 18:04:00,274,0.0862131345593,650.732439355,1,0.0,0.0,0.0
2015-08-31 18:14:00,252,0.0708479961545,263.77112096,1,0.0,0.0,0.0
2015-08-31 18:24:00,308,0.0708479961545,-86.2251958338,1,0.0,0.0,0.0
2015-08-31 18:34:00,276,0.0708479961545,54.8056454883,1,0.0,0.0,0.0
2015-08-31 18:44:00,259,0.0709188811825,360.365951962,1,0.0,0.0,0.0
2015-08-31 18:54:00,163,0.0709188811825,522.486571438,1,0.0,0.0,0.0
2015-08-31 21:04:00,183,0.0709188811825,439.222741452,1,0.0,0.0,0.0
2015-08-31 21:14:00,189,0.0709188811825,235.635580915,1,0.0,0.0,0.0
2015-08-31 21:24:00,215,0.0709188811825,43.6303664727,1,0.0,0.0,0.0
2015-08-31 21:34:00,547,0.0679560014447,-19.7745829078,1,0.0,0.0,0.0
2015-08-31 21:44:00,879,0.0679560014447,198.603478802,1,0.0,0.0,0.0
2015-08-31 21:54:00,798,0.0834936543835,543.960018602,1,0.0,0.0,0.0
2015-08-31 22:03:00,697,0.0747821770002,818.010676242,1,0.0,0.0,0.0
2015-08-31 22:14:00,411,0.0739753506094,960.830602371,1,0.0,0.0,0.0
2015-08-31 22:24:00,371,0.0739753506094,942.89187583,1,0.0,0.0,0.0
2015-08-31 22:34:00,702,0.0567964201651,774.741500702,1,0.0,0.0,0.0
2015-08-31 22:44:00,807,0.0567964201651,550.908190353,1,0.0,0.0,0.0
2015-08-31 22:54:00,871,0.0567964201651,414.784101532,1,0.0,0.0,0.0
2015-08-31 23:04:00,537,0.0415334956643,506.709890658,1,0.0,0.0,0.0
2015-08-31 23:14:00,430,0.041232725496,607.783144897,1,0.0,0.0,0.0
2015-08-31 23:24:00,427,0.041232725496,603.329171136,1,0.0,0.0,0.0
2015-08-31 23:34:00,373,0.041232725496,487.100614188,1,0.0,0.0,0.0
2015-08-31 23:44:00,328,0.0366668475006,303.764875378,1,0.0,0.0,0.0
2015-08-31 23:54:00,322,0.0371753311109,141.998344889,1,0.0,0.0,0.0
2015-09-01 00:24:00,301,0.0371753311109,103.026536016,1,0.0,0.0,0.0
2015-09-01 00:34:00,281,0.0503498665576,189.532263368,1,0.0,0.0,0.0
2015-09-01 00:44:00,262,0.0503498665576,318.845146037,1,0.0,0.0,0.0
2015-09-01 00:54:00,252,0.0503498665576,396.531209882,1,0.0,0.0,0.0
2015-09-01 01:04:00,242,0.0675592671969,377.417289692,1,0.0,0.0,0.0
2015-09-01 01:14:00,206,0.0709388667322,279.165710143,1,0.0,0.0,0.0
2015-09-01 05:34:00,168,0.0571052844985,147.168118416,1,0.0,0.0,0.0
2015-09-01 05:54:00,213,0.0571052844985,40.6686837393,1,0.0,0.0,0.0
2015-09-01 06:16:00,661,0.0646608710228,52.7323115965,1,0.0,0.0,0.0
2015-09-01 06:26:00,525,0.0584905828395,343.481862515,1,0.0,0.0,0.0
2015-09-01 06:36:00,603,0.0488720264146,671.045775934,1,0.0,0.0,0.0
2015-09-01 06:46:00,602,0.0488720264146,896.245634041,1,0.0,0.0,0.0
2015-09-01 06:56:00,614,0.0488720264146,973.835527624,1,0.0,0.0,0.0
2015-09-01 07:06:00,838,0.0365836711687,908.317385807,1,0.0,0.0,0.0
2015-09-01 07:16:00,990,0.0317482337373,802.009478883,1,0.0,0.0,0.0
2015-09-01 07:26:00,1047,0.0317482337373,774.592101905,1,0.0,0.0,0.0
2015-09-01 07:36:00,1051,0.0412627950733,864.467222864,1,0.0,0.0,0.0
2015-09-01 07:46:00,1373,0.0353643417674,1008.28000487,1,0.0,0.0,0.0
2015-09-01 07:56:00,1259,0.0295034059323,1214.7793844,1,0.0,0.0,0.0
2015-09-01 08:06:00,1621,0.0255952603766,1397.99594228,1,0.0,0.0,0.0
2015-09-01 08:16:00,1680,0.029186610102,1588.29561951,1,0.0,0.0,0.0
2015-09-01 08:26:00,1551,0.0290030302216,1804.05731144,1,0.0,0.0,0.0
2015-09-01 08:36:00,1787,0.0207815526871,1872.364094,1,0.0,0.0,0.0
2015-09-01 08:46:00,2325,0.023233218359,1870.12533702,1,0.0,0.0,0.0
2015-09-01 09:06:00,2014,0.0209780783082,2245.42900308,1,0.0,0.0,0.0
2015-09-01 09:16:00,1853,0.0209780783082,2454.68808723,1,0.0,0.0,0.0
2015-09-01 09:26:00,1920,0.0209780783082,2088.19122177,1,0.0,0.0,0.0
2015-09-01 09:36:00,1993,0.0251215907633,1699.76582658,1,0.0,0.0,0.0
2015-09-01 09:46:00,1841,0.0299097103252,1647.88813613,1,0.0,0.0,0.0
2015-09-01 09:56:00,1861,0.0386045286567,1769.43463106,1,0.0,0.0,0.0
2015-09-01 10:06:00,1901,0.034313473301,1936.85355891,1,0.0,0.0,0.0
2015-09-01 10:16:00,1863,0.0345196155429,2068.66357537,1,0.0,0.0,0.0
2015-09-01 10:26:00,2134,0.0328685841441,2108.26457478,1,0.0,0.0,0.0
2015-09-01 10:36:00,1974,0.034198055083,2142.72692184,1,0.0,0.0,0.0
2015-09-01 10:46:00,1868,0.0427413105185,2130.39762607,1,0.0,0.0,0.0
2015-09-01 10:56:00,1775,0.0427413105185,2022.51996982,1,0.0,0.0,0.0
2015-09-01 11:06:00,727,0.0362216413944,1836.2440339,1,0.0,0.0,0.0
2015-09-01 11:16:00,941,0.0362216413944,1428.89829896,1,0.0,0.0,0.0
2015-09-01 11:26:00,1038,0.0411810911777,751.251285468,1,0.0,0.0,0.0
2015-09-01 11:36:00,799,0.0397927103726,368.950660596,1,0.0,0.0,0.0
2015-09-01 11:46:00,672,0.042997504772,503.74383857,1,0.0,0.0,0.0
2015-09-01 11:56:00,679,0.042997504772,807.118126709,1,0.0,0.0,0.0
2015-09-01 12:06:00,592,0.0585582991549,984.189602564,1,0.0,0.0,0.0
2015-09-01 12:26:00,358,0.0671737519353,819.249989015,1,0.0,0.0,0.0
2015-09-01 12:36:00,249,0.0517415283872,281.575988196,1,0.0,0.0,0.0
2015-09-01 12:46:00,237,0.0517415283872,-238.589488518,1,0.0,0.0,0.0
2015-09-01 12:56:00,203,0.05995738717,-199.280937896,1,0.0,0.0,0.0
2015-09-01 13:06:00,223,0.0597508636552,183.507895158,1,0.0,0.0,0.0
2015-09-01 13:16:00,217,0.0597508636552,510.61660836,0,0.0,0.0,0.0
2015-09-01 13:26:00,209,0.0615656922313,598.82378236,0,0.0,0.0,0.0
2015-09-01 13:36:00,206,0.0680205124966,456.339388345,0,0.0,0.0,0.0
2015-09-01 13:56:00,157,0.0542742034966,182.219843206,0,0.0,0.0,0.0
2015-09-01 14:06:00,244,0.0542742034966,-96.8189001172,0,0.0,0.0,0.0
2015-09-01 14:16:00,283,0.0545151868035,-130.81281827,0,0.0,0.0,0.0
2015-09-01 14:26:00,380,0.0704557955255,83.3566247243,0,0.0,0.0,0.0
2015-09-01 14:36:00,458,0.056765510973,414.471474125,0,0.0,0.0,0.0
2015-09-01 14:46:00,500,0.056765510973,702.900480358,0,0.0,0.0,0.0
2015-09-01 14:56:00,628,0.0547454906308,852.062645241,0,0.0,0.0,0.0
2015-09-01 15:06:00,724,0.0517357312501,882.639744888,0,0.0,0.0,0.0
2015-09-01 15:07:00,739,0.0517357312501,838.669434376,0,0.0,0.0,0.0
2015-09-01 15:56:00,931,0.0432631487555,753.836352869,0,0.0,0.0,0.0
2015-09-01 16:06:00,905,0.0551795591911,746.587110819,0,0.0,0.0,0.0
2015-09-01 16:16:00,891,0.0551795591911,800.296663628,0,0.0,0.0,0.0
2015-09-01 16:26:00,1002,0.047452768,884.095178836,0,0.0,0.0,0.0
2015-09-01 16:36:00,970,0.0408752618026,1005.06701868,0,0.0,0.0,0.0
2015-09-01 16:46:00,912,0.0520021444365,1098.46238072,0,0.0,0.0,0.0
2015-09-01 16:56:00,999,0.0466012144397,1115.71449305,0,0.0,0.0,0.0
2015-09-01 17:06:00,963,0.048598558347,1091.51977684,0,0.0,0.0,0.0
2015-09-01 17:16:00,972,0.0514877441261,1025.19149498,0,0.0,0.0,0.0
2015-09-01 17:26:00,760,0.0428011479241,947.439554393,0,0.0,0.0,0.0
2015-09-01 17:36:00,648,0.0465732669908,806.494086301,0,0.0,0.0,0.0
2015-09-01 17:46:00,569,0.0357830622359,606.986270916,0,0.0,0.0,0.0
2015-09-01 17:56:00,586,0.0357830622359,398.796036333,0,0.0,0.0,0.0
2015-09-01 18:06:00,527,0.042212284302,322.066012006,0,0.0,0.0,0.0
2015-09-01 18:16:00,465,0.0433569942771,386.014937273,0,0.0,0.0,0.0
2015-09-01 18:26:00,507,0.0331760687232,486.139567383,0,0.0,0.0,0.0
2015-09-01 18:36:00,420,0.0364066170632,579.745753439,0,0.0,0.0,0.0
2015-09-01 18:46:00,403,0.0364066170632,593.962366375,0,0.0,0.0,0.0
2015-09-01 18:56:00,330,0.0364066170632,527.742894957,0,0.0,0.0,0.0
2015-09-01 19:06:00,278,0.0441734793932,381.712029326,0,0.0,0.0,0.0
2015-09-01 19:16:00,191,0.0333834524531,191.574591885,0,0.0,0.0,0.0
2015-09-01 19:26:00,173,0.0440384092233,11.1524913819,0,0.0,0.0,0.0
2015-09-01 21:01:00,220,0.0440384092233,-48.4969669348,0,0.0,0.0,0.0
2015-09-01 21:22:00,2268,0.0372770240102,71.348617996,0,0.0,0.0,0.0
2015-09-01 21:32:00,2190,0.0424800904349,389.198679528,0,0.0,0.0,0.0
2015-09-01 21:52:00,108,0.0412844942956,803.92493619,0,0.0,0.0,0.0
2015-09-01 23:02:00,122,0.0425010152893,881.880054833,0,0.0,0.0,0.0
2015-09-02 06:42:00,245,0.0425010152893,675.6223137,0,0.0,0.0,0.0
2015-09-02 06:52:00,300,0.0425010152893,182.606099076,0,0.0,0.0,0.0
2015-09-02 11:22:00,176,0.0425543904397,-320.833433567,0,0.0,0.0,0.0
2015-09-02 11:32:00,172,0.0593502292028,-269.58029038,0,0.0,0.0,0.0
2015-09-02 11:42:00,233,0.0518871428118,161.726128171,0,0.0,0.0,0.0
2015-09-02 11:52:00,272,0.0518871428118,508.584379388,0,0.0,0.0,0.0
2015-09-02 12:12:00,299,0.0602622039741,637.869800257,0,0.0,0.0,0.0
2015-09-02 12:22:00,307,0.0602622039741,561.689507842,0,0.0,0.0,0.0
2015-09-02 12:32:00,283,0.0752864282825,326.845054342,0,0.0,0.0,0.0
2015-09-02 12:42:00,317,0.0752864282825,42.6623525659,0,0.0,0.0,0.0
2015-09-02 12:52:00,239,0.0752864282825,0.823072339239,0,0.0,0.0,0.0
2015-09-02 13:02:00,234,0.0752864282825,167.990744883,0,0.0,0.0,0.0
2015-09-02 13:22:00,240,0.0752864282825,358.345701058,0,0.0,0.0,0.0
2015-09-02 13:32:00,201,0.0752864282825,451.941711275,0,0.0,0.0,0.0
2015-09-02 13:42:00,162,0.0847225418502,404.684454977,0,0.0,0.0,0.0
2015-09-02 13:52:00,179,0.0847225418502,225.619769024,0,0.0,0.0,0.0
2015-09-02 14:12:00,276,0.0847225418502,25.0738103818,0,0.0,0.0,0.0
2015-09-02 14:22:00,279,0.0847225418502,53.8806146298,0,0.0,0.0,0.0
2015-09-02 14:32:00,346,0.0808187740321,247.702776062,0,0.0,0.0,0.0
2015-09-02 14:42:00,399,0.070643912849,455.468665528,0,0.0,0.0,0.0
2015-09-02 14:52:00,488,0.0621721127117,590.716165175,0,0.0,0.0,0.0
2015-09-02 15:02:00,645,0.0456443397131,662.480611744,0,0.0,0.0,0.0
2015-09-02 15:12:00,618,0.0456443397131,711.618737591,0,0.0,0.0,0.0
2015-09-02 15:22:00,556,0.0456443397131,726.031181396,0,0.0,0.0,0.0
2015-09-02 15:28:00,538,0.0456443397131,697.010254992,0,0.0,0.0,0.0
2015-09-02 16:12:00,1031,0.0369036720452,632.28866983,0,0.0,0.0,0.0
2015-09-02 16:22:00,880,0.0331609134276,663.955123467,0,0.0,0.0,0.0
2015-09-02 16:32:00,1286,0.0291905384093,739.807660649,0,0.0,0.0,0.0
2015-09-02 16:42:00,1060,0.024765779186,908.666463143,0,0.0,0.0,0.0
2015-09-02 16:52:00,1202,0.0239705443328,1072.567738,0,0.0,0.0,0.0
2015-09-02 17:02:00,1220,0.0211576020088,1230.20213659,0,0.0,0.0,0.0
2015-09-02 17:12:00,1379,0.021162593596,1361.10310069,0,0.0,0.0,0.0
2015-09-02 17:22:00,1283,0.021162593596,1480.55006071,0,0.0,0.0,0.0
2015-09-02 17:32:00,1167,0.021162593596,1515.63364011,0,0.0,0.0,0.0
2015-09-02 17:42:00,1064,0.021162593596,1407.9872294,0,0.0,0.0,0.0
2015-09-02 17:52:00,825,0.0241970781855,1167.78134331,0,0.0,0.0,0.0
2015-09-02 18:02:00,742,0.0182089381815,753.120501679,0,0.0,0.0,0.0
2015-09-02 18:11:00,702,0.0210745460338,296.822172838,0,0.0,0.0,0.0
2015-09-02 18:22:00,705,0.0278885085169,372.478644812,0,0.0,0.0,0.0
2015-09-02 18:32:00,586,0.0325308446994,788.171365014,0,0.0,0.0,0.0
