timestamp,value,anomaly_score,predValue,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-27 15:58:00,613,0.00333375220455,714.426081957,0,0.0,0.0,0.0
2015-08-27 16:08:00,736,0.00110230726306,611.43518874,0,0.0,0.0,0.0
2015-08-27 16:18:00,775,0.000257355888099,803.649891424,0,0.0,0.0,0.0
2015-08-27 16:28:00,734,0.000996483096583,819.87132621,0,0.0,0.0,0.0
2015-08-27 16:38:00,626,0.00178225970918,723.194726245,0,0.0,0.0,0.0
2015-08-27 16:48:00,623,0.00648962003875,562.961460006,0,0.0,0.0,0.0
2015-08-27 16:58:00,668,0.0109428591377,604.022150214,0,0.0,0.0,0.0
2015-08-27 17:08:00,697,0.00941202527856,695.032915281,0,0.0,0.0,0.0
2015-08-27 17:18:00,635,0.0240879755025,731.547730525,0,0.0,0.0,0.0
2015-08-27 17:28:00,667,0.0487924760395,612.564514134,0,0.0,0.0,0.0
2015-08-27 17:38:00,629,0.0327656565926,677.143200813,0,0.0,0.0,0.0
2015-08-27 17:48:00,516,0.0295540719204,610.269389875,0,0.0,0.0,0.0
2015-08-27 17:58:00,506,0.059024614779,440.711792031,0,0.0,0.0,0.0
2015-08-27 18:08:00,461,0.0224302703749,473.919123047,0,0.0,0.0,0.0
2015-08-27 18:18:00,428,0.0135829090104,421.67367,0,0.0,0.0,0.0
2015-08-27 18:28:00,371,0.00319668530868,392.400702583,0,0.0,0.0,0.0
2015-08-27 18:38:00,408,0.00571583205513,322.579190195,0,0.0,0.0,0.0
2015-08-27 18:48:00,410,0.016491899162,407.074974781,0,0.0,0.0,0.0
2015-08-27 18:58:00,370,0.0109483669889,410.882572553,0,0.0,0.0,0.0
2015-08-27 19:08:00,394,0.0140278713155,343.629260973,0,0.0,0.0,0.0
2015-08-27 19:18:00,307,0.0112378531097,393.070479134,0,0.0,0.0,0.0
2015-08-27 19:28:00,257,0.0056682232347,255.069410571,0,0.0,0.0,0.0
2015-08-27 22:48:00,176,0.000948934204146,205.405718424,0,0.0,0.0,0.0
2015-08-27 23:18:00,101,0.00070805971563,105.625484976,0,0.0,0.0,0.0
2015-08-27 23:38:00,96,0.00538229823599,28.653804615,0,0.0,0.0,0.0
2015-08-27 23:58:00,83,0.0134851849133,63.9416875765,0,0.0,0.0,0.0
2015-08-28 06:49:00,256,0.00650719241364,62.381023659,0,0.0,0.0,0.0
2015-08-28 07:09:00,401,0.00237898122099,349.747892255,0,0.0,0.0,0.0
2015-08-28 08:59:00,139,0.00375191419844,520.91137511,0,0.0,0.0,0.0
2015-08-28 09:09:00,202,0.00375191419844,30.6789836054,0,0.0,0.0,0.0
2015-08-28 09:19:00,148,0.00273021055155,184.938674281,0,0.0,0.0,0.0
2015-08-28 09:29:00,167,0.015612287737,108.267676149,0,0.0,0.0,0.0
2015-08-28 09:39:00,160,0.0120936199771,160.167178696,0,0.0,0.0,0.0
2015-08-28 09:49:00,168,0.0366224245837,154.141270265,0,0.0,0.0,0.0
2015-08-28 09:59:00,170,0.0169259968222,171.211082888,0,0.0,0.0,0.0
2015-08-28 10:09:00,153,0.0112359143816,175.781298164,0,0.0,0.0,0.0
2015-08-28 10:49:00,196,0.013126578169,148.799907542,0,0.0,0.0,0.0
2015-08-28 10:59:00,230,0.0192045658202,206.810968036,0,0.0,0.0,0.0
2015-08-28 11:09:00,256,0.0079925329782,247.660433465,0,0.0,0.0,0.0
2015-08-28 11:19:00,282,0.00123659229848,277.01760098,0,0.0,0.0,0.0
2015-08-28 11:29:00,427,0.00153150754891,301.83294227,0,0.0,0.0,0.0
2015-08-28 11:35:00,458,0.000447884536184,490.602270994,0,0.0,0.0,0.0
2015-08-28 12:19:00,347,0.00248296400257,502.794855567,0,0.0,0.0,0.0
2015-08-28 12:29:00,342,0.00332321997317,312.260038639,0,0.0,0.0,0.0
2015-08-28 12:39:00,287,0.00220072124851,309.189253268,0,0.0,0.0,0.0
2015-08-28 12:49:00,259,0.00167633272502,239.962014159,0,0.0,0.0,0.0
2015-08-28 12:59:00,278,0.00352538919201,216.053016122,0,0.0,0.0,0.0
2015-08-28 13:09:00,286,0.00985795700681,256.894210044,0,0.0,0.0,0.0
2015-08-28 13:19:00,224,0.0152272135549,278.732038878,0,0.0,0.0,0.0
2015-08-28 13:29:00,286,0.0330208857012,201.162792905,0,0.0,0.0,0.0
2015-08-28 13:39:00,378,0.0325695694733,300.824605529,0,0.0,0.0,0.0
2015-08-28 13:49:00,336,0.0545902314045,428.608538736,0,0.0,0.0,0.0
2015-08-28 13:59:00,356,0.0357245292861,343.849530706,0,0.0,0.0,0.0
2015-08-28 14:09:00,327,0.0280976373063,373.588462724,0,0.0,0.0,0.0
2015-08-28 14:19:00,282,0.0374911448711,322.325695,0,0.0,0.0,0.0
2015-08-28 14:29:00,365,0.0509077037498,261.212835576,0,0.0,0.0,0.0
2015-08-28 14:39:00,458,0.0229562350992,400.171864264,0,0.0,0.0,0.0
2015-08-28 14:49:00,522,0.00475038314615,523.633378418,0,0.0,0.0,0.0
2015-08-28 14:59:00,476,0.0124902488236,586.228598967,0,0.0,0.0,0.0
2015-08-28 15:09:00,544,0.00915262543673,476.970153373,0,0.0,0.0,0.0
2015-08-28 15:19:00,520,0.0217463205413,581.235313256,0,0.0,0.0,0.0
2015-08-28 15:29:00,547,0.0107627934831,518.715590718,0,0.0,0.0,0.0
2015-08-28 15:39:00,515,0.0199414162832,560.846815445,0,0.0,0.0,0.0
2015-08-28 15:49:00,605,0.0146898928363,499.690575876,0,0.0,0.0,0.0
2015-08-28 15:59:00,544,0.026514951125,650.82708822,0,0.0,0.0,0.0
2015-08-28 16:09:00,469,0.0185975410382,522.3564695,0,0.0,0.0,0.0
2015-08-28 16:19:00,551,0.0368179317064,410.313425568,0,0.0,0.0,0.0
2015-08-28 16:29:00,543,0.0950560584329,584.00368982,0,0.0,0.0,0.0
2015-08-28 16:39:00,618,0.0598160636541,546.057753389,0,0.0,0.0,0.0
2015-08-28 16:49:00,612,0.0939429773582,662.802202565,0,0.0,0.0,0.0
2015-08-28 16:59:00,514,0.0620106168356,617.458550228,0,0.0,0.0,0.0
2015-08-28 17:19:00,601,0.0862075350279,446.144785909,0,0.0,0.0,0.0
2015-08-28 17:39:00,690,0.0622697813715,625.835888466,0,0.0,0.0,0.0
2015-08-28 17:49:00,666,0.0902173739947,754.447403097,0,0.0,0.0,0.0
2015-08-28 17:59:00,648,0.068500284628,667.87508252,0,0.0,0.0,0.0
2015-08-28 18:09:00,523,0.0742556983457,634.245589832,0,0.0,0.0,0.0
2015-08-28 18:29:00,447,0.0347044232287,431.020576209,0,0.0,0.0,0.0
2015-08-28 18:39:00,418,0.0322974112549,363.788207817,0,0.0,0.0,0.0
2015-08-28 18:49:00,357,0.0217351451148,376.621391241,0,0.0,0.0,0.0
2015-08-28 18:59:00,339,0.0155937387995,311.722595625,0,0.0,0.0,0.0
2015-08-28 19:09:00,268,0.0118894400439,317.603631646,0,0.0,0.0,0.0
2015-08-28 19:19:00,196,0.00340999074712,223.618132357,0,0.0,0.0,0.0
2015-08-28 19:29:00,175,0.00748273655287,142.551190076,0,0.0,0.0,0.0
2015-08-28 19:39:00,117,0.00169291483219,147.831476568,0,0.0,0.0,0.0
2015-08-28 19:49:00,120,0.00430307484133,76.0259913169,0,0.0,0.0,0.0
2015-08-28 19:59:00,101,0.0035113109839,114.103484771,0,0.0,0.0,0.0
2015-08-28 20:09:00,94,0.005740076057,88.9556387061,0,0.0,0.0,0.0
2015-08-28 20:19:00,92,0.00642410176757,87.7177267655,0,0.0,0.0,0.0
2015-08-28 20:29:00,91,0.0108004523094,91.9748683578,0,0.0,0.0,0.0
2015-08-28 20:39:00,60,0.00682883953728,90.4374432507,0,0.0,0.0,0.0
2015-08-28 20:49:00,90,0.0138333846001,43.1984489463,0,0.0,0.0,0.0
2015-08-28 20:59:00,95,0.0192102462476,99.1970118503,0,0.0,0.0,0.0
2015-08-28 21:39:00,105,0.00767862309612,101.395339123,0,0.0,0.0,0.0
2015-08-28 23:49:00,82,0.0152564567416,114.036490186,0,0.0,0.0,0.0
2015-08-28 23:51:00,83,0.0152564567416,76.6073440455,0,0.0,0.0,0.0
2015-08-29 07:46:00,151,0.0183431286437,86.6594726961,0,0.0,0.0,0.0
2015-08-29 09:16:00,118,0.040629626676,192.500055184,0,0.0,0.0,0.0
2015-08-29 09:46:00,156,0.020126987823,123.68103495,0,0.0,0.0,0.0
2015-08-29 10:06:00,190,0.0126868993926,179.981666229,0,0.0,0.0,0.0
2015-08-29 10:16:00,291,0.0105111778674,216.044942989,0,0.0,0.0,0.0
2015-08-29 10:26:00,292,0.0147610396089,354.429655927,0,0.0,0.0,0.0
2015-08-29 11:06:00,313,0.00875500407847,316.749209156,0,0.0,0.0,0.0
2015-08-29 11:16:00,291,0.0259279841745,329.305853858,0,0.0,0.0,0.0
2015-08-29 11:26:00,250,0.0164116824591,279.200313089,0,0.0,0.0,0.0
2015-08-29 11:46:00,256,0.0164116824591,220.12692873,0,0.0,0.0,0.0
2015-08-29 11:56:00,239,0.00961114742439,243.258322635,0,0.0,0.0,0.0
2015-08-29 12:06:00,230,0.00385589214172,221.025225873,0,0.0,0.0,0.0
2015-08-29 12:26:00,220,0.00187780297408,218.215769691,0,0.0,0.0,0.0
2015-08-29 12:46:00,214,0.00180321001,212.445421361,0,0.0,0.0,0.0
2015-08-29 12:56:00,188,0.00211398399418,210.921190715,0,0.0,0.0,0.0
2015-08-29 13:06:00,185,0.00150010858603,179.917514932,0,0.0,0.0,0.0
2015-08-29 13:16:00,121,0.00342770651738,180.383507194,0,0.0,0.0,0.0
2015-08-29 13:26:00,138,0.00444223664666,86.9566851443,0,0.0,0.0,0.0
2015-08-29 13:36:00,135,0.0134724312743,121.649341931,0,0.0,0.0,0.0
2015-08-29 14:56:00,105,0.00427443895362,125.197429732,0,0.0,0.0,0.0
2015-08-29 16:06:00,153,0.0120547165147,84.1901957637,0,0.0,0.0,0.0
2015-08-29 16:16:00,194,0.010214735528,161.688462802,0,0.0,0.0,0.0
2015-08-29 16:26:00,209,0.0135848314029,217.141542931,0,0.0,0.0,0.0
2015-08-29 16:36:00,223,0.0143135293773,227.602506276,0,0.0,0.0,0.0
2015-08-29 16:46:00,142,0.0182805939365,241.014360029,0,0.0,0.0,0.0
2015-08-29 16:56:00,114,0.00470872716685,115.499531994,0,0.0,0.0,0.0
2015-08-29 17:06:00,81,0.00222933427545,87.773453527,0,0.0,0.0,0.0
2015-08-29 17:16:00,82,0.00222933427545,48.6658221218,0,0.0,0.0,0.0
2015-08-29 17:26:00,82,0.00222933427545,61.5726324532,0,0.0,0.0,0.0
2015-08-29 17:36:00,98,0.00583764959952,72.1287663718,0,0.0,0.0,0.0
2015-08-29 18:16:00,59,0.00469913885438,106.036853768,0,0.0,0.0,0.0
2015-08-29 18:26:00,53,0.00401997215443,49.1830679375,0,0.0,0.0,0.0
2015-08-29 18:36:00,59,0.0141727704475,46.76612898,0,0.0,0.0,0.0
2015-08-29 18:46:00,62,0.0226638399312,59.012100788,0,0.0,0.0,0.0
2015-08-29 18:56:00,71,0.0251308700032,58.6755218457,0,0.0,0.0,0.0
2015-08-29 22:26:00,100,0.0484606031111,68.4762023812,0,0.0,0.0,0.0
2015-08-30 10:48:00,99,0.108202333747,102.865957208,0,0.0,0.0,0.0
2015-08-30 10:58:00,96,0.0500238646556,95.0466105752,0,0.0,0.0,0.0
2015-08-30 11:28:00,94,0.0500238646556,84.7066434602,0,0.0,0.0,0.0
2015-08-30 12:08:00,154,0.0417460578851,78.4390618661,0,0.0,0.0,0.0
2015-08-30 12:18:00,162,0.0314554973839,156.335952291,0,0.0,0.0,0.0
2015-08-30 15:18:00,112,0.0368487455723,157.275777278,0,0.0,0.0,0.0
2015-08-30 16:28:00,149,0.0350158336822,78.3385493375,0,0.0,0.0,0.0
2015-08-30 16:58:00,124,0.0262233413508,136.980580128,0,0.0,0.0,0.0
2015-08-30 17:38:00,122,0.037865143488,101.113602562,0,0.0,0.0,0.0
2015-08-30 19:08:00,128,0.0576190751506,107.44338394,0,0.0,0.0,0.0
2015-08-30 19:48:00,102,0.027883436764,119.669914131,0,0.0,0.0,0.0
2015-08-30 19:58:00,106,0.0699212797189,83.5683652472,0,0.0,0.0,0.0
2015-08-30 20:18:00,117,0.0665548003702,96.5016199069,0,0.0,0.0,0.0
2015-08-30 20:48:00,119,0.0840755338886,115.694633716,0,0.0,0.0,0.0
2015-08-30 20:58:00,128,0.105752243532,117.537318199,0,0.0,0.0,0.0
2015-08-31 06:14:00,97,0.113709644783,130.970714742,0,0.0,0.0,0.0
2015-08-31 06:24:00,104,0.117614824414,88.072939662,0,0.0,0.0,0.0
2015-08-31 08:24:00,121,0.138083360045,105.695879093,0,0.0,0.0,0.0
2015-08-31 08:54:00,142,0.0741732343197,133.28349207,0,0.0,0.0,0.0
2015-08-31 09:14:00,163,0.0268279839519,164.477136682,0,0.0,0.0,0.0
2015-08-31 09:24:00,148,0.0558896712905,189.11487746,0,0.0,0.0,0.0
2015-08-31 09:44:00,227,0.0298929411718,159.556031818,0,0.0,0.0,0.0
2015-08-31 09:54:00,267,0.00937378325871,277.27926337,0,0.0,0.0,0.0
2015-08-31 10:04:00,329,0.00206876343015,313.719804476,0,0.0,0.0,0.0
2015-08-31 10:14:00,337,0.00445402030913,385.576846255,0,0.0,0.0,0.0
2015-08-31 10:24:00,442,0.00297280449085,369.330632492,0,0.0,0.0,0.0
2015-08-31 10:34:00,442,0.00297280449085,511.620487859,0,0.0,0.0,0.0
2015-08-31 10:44:00,408,0.00627189438914,466.309117512,0,0.0,0.0,0.0
2015-08-31 10:54:00,394,0.00448154051413,392.971094569,0,0.0,0.0,0.0
2015-08-31 11:04:00,452,0.0130369105851,376.144344779,0,0.0,0.0,0.0
2015-08-31 11:24:00,410,0.00958444845543,477.973496361,0,0.0,0.0,0.0
2015-08-31 11:34:00,402,0.00640684951344,398.828127929,0,0.0,0.0,0.0
2015-08-31 11:44:00,379,0.00891141567923,393.820962973,0,0.0,0.0,0.0
2015-08-31 11:54:00,438,0.0193240024424,363.527984375,0,0.0,0.0,0.0
2015-08-31 12:04:00,420,0.0193240024424,459.221042706,0,0.0,0.0,0.0
2015-08-31 12:14:00,371,0.0233511075311,418.997813521,0,0.0,0.0,0.0
2015-08-31 12:24:00,497,0.013888427297,338.999181537,0,0.0,0.0,0.0
2015-08-31 12:34:00,482,0.0170083321256,545.699685689,0,0.0,0.0,0.0
2015-08-31 12:44:00,510,0.0278381327054,487.430277003,0,0.0,0.0,0.0
2015-08-31 12:54:00,503,0.0415449441208,523.108619255,0,0.0,0.0,0.0
2015-08-31 13:04:00,461,0.0271160327414,498.416055803,0,0.0,0.0,0.0
2015-08-31 13:14:00,330,0.0342590080151,432.003971725,0,0.0,0.0,0.0
2015-08-31 13:24:00,407,0.0691286847134,246.717669075,0,0.0,0.0,0.0
2015-08-31 13:34:00,438,0.0589710803795,409.770148127,0,0.0,0.0,0.0
2015-08-31 13:44:00,481,0.0259727842257,459.182195327,0,0.0,0.0,0.0
2015-08-31 13:54:00,444,0.0468301028272,518.772943185,0,0.0,0.0,0.0
2015-08-31 14:03:00,418,0.0411525956507,444.76832585,0,0.0,0.0,0.0
2015-08-31 14:14:00,513,0.0241556998259,408.383825439,0,0.0,0.0,0.0
2015-08-31 14:24:00,522,0.0479016925912,562.610340961,0,0.0,0.0,0.0
2015-08-31 14:34:00,524,0.0479016925912,549.656830373,0,0.0,0.0,0.0
2015-08-31 14:44:00,787,0.0498627507562,534.81236483,0,0.0,0.0,0.0
2015-08-31 14:54:00,674,0.0879065588638,928.709785746,0,0.0,0.0,0.0
2015-08-31 15:04:00,912,0.0549766138855,680.413491436,0,0.0,0.0,0.0
2015-08-31 15:14:00,954,0.0894649700654,1046.2999888,0,0.0,0.0,0.0
2015-08-31 15:24:00,884,0.155764769448,1027.56606551,0,0.0,0.0,0.0
2015-08-31 15:34:00,1017,0.114099516499,867.088932544,0,0.0,0.0,0.0
2015-08-31 15:44:00,1046,0.120429599377,1079.53325744,1,-1.0,-2.0,-1.0
2015-08-31 15:54:00,671,0.120990191223,1088.49950389,1,0.0,0.0,0.0
2015-08-31 16:04:00,594,0.109497827462,460.839711421,1,0.0,0.0,0.0
2015-08-31 16:14:00,548,0.102950815139,463.736758881,1,0.0,0.0,0.0
2015-08-31 16:24:00,461,0.0770225060701,483.613032482,1,0.0,0.0,0.0
2015-08-31 16:34:00,452,0.0770225060701,396.294128271,1,0.0,0.0,0.0
2015-08-31 16:35:00,423,0.0584105789922,433.698818997,1,0.0,0.0,0.0
2015-08-31 17:24:00,279,0.0327512634059,410.917275734,1,0.0,0.0,0.0
2015-08-31 17:34:00,378,0.0277913602597,206.69742967,1,0.0,0.0,0.0
2015-08-31 17:44:00,366,0.045727837717,390.552275882,1,0.0,0.0,0.0
2015-08-31 17:54:00,311,0.0416808640724,365.128510487,1,0.0,0.0,0.0
2015-08-31 18:04:00,274,0.0215187210278,274.602697626,1,0.0,0.0,0.0
2015-08-31 18:14:00,252,0.0121185760862,231.395413456,1,0.0,0.0,0.0
2015-08-31 18:24:00,308,0.0107351455764,213.273249118,1,0.0,0.0,0.0
2015-08-31 18:34:00,276,0.016888301361,303.484407901,1,0.0,0.0,0.0
2015-08-31 18:44:00,259,0.00346156792108,256.60725513,1,0.0,0.0,0.0
2015-08-31 18:54:00,163,0.00530622800848,240.289288953,1,0.0,0.0,0.0
2015-08-31 21:04:00,183,0.0133061909461,108.358073991,1,0.0,0.0,0.0
2015-08-31 21:14:00,189,0.0162852270989,164.095665118,1,0.0,0.0,0.0
2015-08-31 21:24:00,215,0.00757900890277,187.997250726,1,0.0,0.0,0.0
2015-08-31 21:34:00,547,0.0072804767804,234.683901417,1,0.0,0.0,0.0
2015-08-31 21:44:00,879,0.0107854468831,717.989885533,1,0.0,0.0,0.0
2015-08-31 21:54:00,798,0.0232713821898,1124.35600453,1,0.0,0.0,0.0
2015-08-31 22:03:00,697,0.0216454248016,855.780163076,1,0.0,0.0,0.0
2015-08-31 22:14:00,411,0.0220443199039,664.677456417,1,0.0,0.0,0.0
2015-08-31 22:24:00,371,0.0626248594568,226.633780917,1,0.0,0.0,0.0
2015-08-31 22:34:00,702,0.0789547301064,266.458629203,1,0.0,0.0,0.0
2015-08-31 22:44:00,807,0.0386110291489,865.362819331,1,0.0,0.0,0.0
2015-08-31 22:54:00,871,0.0218668271962,940.027490974,1,0.0,0.0,0.0
2015-08-31 23:04:00,537,0.0256707398264,965.563912783,1,0.0,0.0,0.0
2015-08-31 23:14:00,430,0.016098058625,403.148025615,1,0.0,0.0,0.0
2015-08-31 23:24:00,427,0.0417613227373,318.090065366,1,0.0,0.0,0.0
2015-08-31 23:34:00,373,0.0137426382848,387.555971825,1,0.0,0.0,0.0
2015-08-31 23:44:00,328,0.0035643725128,330.115408995,1,0.0,0.0,0.0
2015-08-31 23:54:00,322,0.00988443617052,287.61918219,1,0.0,0.0,0.0
2015-09-01 00:24:00,301,0.00159728561764,304.25291784,1,0.0,0.0,0.0
2015-09-01 00:34:00,281,0.000345126709492,283.842611106,1,0.0,0.0,0.0
2015-09-01 00:44:00,262,0.000210651277133,257.811672104,1,0.0,0.0,0.0
2015-09-01 00:54:00,252,0.000479544655274,235.653695918,1,0.0,0.0,0.0
2015-09-01 01:04:00,242,0.00101233026484,223.492981949,1,0.0,0.0,0.0
2015-09-01 01:14:00,206,0.000859080721738,210.404200987,1,0.0,0.0,0.0
2015-09-01 05:34:00,168,4.24864770577e-05,169.131535003,1,0.0,0.0,0.0
2015-09-01 05:54:00,213,0.000579806368643,125.485472311,1,0.0,0.0,0.0
2015-09-01 06:16:00,661,0.00201874989687,189.397998638,1,0.0,0.0,0.0
2015-09-01 06:26:00,525,0.0014732761662,759.65767777,1,0.0,0.0,0.0
2015-09-01 06:36:00,603,0.00355042275895,528.398226183,1,0.0,0.0,0.0
2015-09-01 06:46:00,602,0.0173937863755,637.497613075,1,0.0,0.0,0.0
2015-09-01 06:56:00,614,0.0209246476012,620.037997161,1,0.0,0.0,0.0
2015-09-01 07:06:00,838,0.0125568388317,630.498410416,1,0.0,0.0,0.0
2015-09-01 07:16:00,990,0.00340883828127,930.163773952,1,0.0,0.0,0.0
2015-09-01 07:26:00,1047,0.00741008130337,1100.40503948,1,0.0,0.0,0.0
2015-09-01 07:36:00,1051,0.0310517941112,1132.54934383,1,0.0,0.0,0.0
2015-09-01 07:46:00,1373,0.0147889927142,1105.492413,1,0.0,0.0,0.0
2015-09-01 07:56:00,1259,0.0280919558369,1520.61498214,1,0.0,0.0,0.0
2015-09-01 08:06:00,1621,0.0156162209172,1311.07738238,1,0.0,0.0,0.0
2015-09-01 08:16:00,1680,0.031217706132,1815.5389946,1,0.0,0.0,0.0
2015-09-01 08:26:00,1551,0.0308492761692,1805.70516955,1,0.0,0.0,0.0
2015-09-01 08:36:00,1787,0.0428537241056,1534.48051822,1,0.0,0.0,0.0
2015-09-01 08:46:00,2325,0.0400356468109,1894.27214085,1,0.0,0.0,0.0
2015-09-01 09:06:00,2014,0.0870126768013,2677.0202826,1,0.0,0.0,0.0
2015-09-01 09:16:00,1853,0.0790488439756,1967.72834325,1,0.0,0.0,0.0
2015-09-01 09:26:00,1920,0.0790488439756,1734.61561285,1,0.0,0.0,0.0
2015-09-01 09:36:00,1993,0.0838091036075,1921.71476825,1,0.0,0.0,0.0
2015-09-01 09:46:00,1841,0.0601783581789,2033.41889336,1,0.0,0.0,0.0
2015-09-01 09:56:00,1861,0.099560062352,1764.11897527,1,0.0,0.0,0.0
2015-09-01 10:06:00,1901,0.0831769834025,1837.26818085,1,0.0,0.0,0.0
2015-09-01 10:16:00,1863,0.0685132153106,1920.95968004,1,0.0,0.0,0.0
2015-09-01 10:26:00,2134,0.0673682899446,1854.99633718,1,0.0,0.0,0.0
2015-09-01 10:36:00,1974,0.10979708525,2285.70460103,1,0.0,0.0,0.0
2015-09-01 10:46:00,1868,0.0641849737455,1946.12738613,1,0.0,0.0,0.0
2015-09-01 10:56:00,1775,0.0492966031674,1791.58141969,1,0.0,0.0,0.0
2015-09-01 11:06:00,727,0.0266458495643,1689.52472148,1,0.0,0.0,0.0
2015-09-01 11:16:00,941,0.0481301778354,90.1990732768,1,0.0,0.0,0.0
2015-09-01 11:26:00,1038,0.0687628075269,733.852525934,1,0.0,0.0,0.0
2015-09-01 11:36:00,799,0.0399743976715,1019.26392159,1,0.0,0.0,0.0
2015-09-01 11:46:00,672,0.016201876491,654.435539823,1,0.0,0.0,0.0
2015-09-01 11:56:00,679,0.0222167401184,538.101473554,1,0.0,0.0,0.0
2015-09-01 12:06:00,592,0.013966103828,624.150879777,1,0.0,0.0,0.0
2015-09-01 12:26:00,358,0.00485304703533,524.87519459,1,0.0,0.0,0.0
2015-09-01 12:36:00,249,0.00339054182387,207.56215928,1,0.0,0.0,0.0
2015-09-01 12:46:00,237,0.016406552672,119.038586313,1,0.0,0.0,0.0
2015-09-01 12:56:00,203,0.0171452784613,169.668655999,1,0.0,0.0,0.0
2015-09-01 13:06:00,223,0.0171452784613,146.3848854,1,0.0,0.0,0.0
2015-09-01 13:16:00,217,0.0171452784613,197.17948439,0,0.0,0.0,0.0
2015-09-01 13:26:00,209,0.0224876074415,198.338590709,0,0.0,0.0,0.0
2015-09-01 13:36:00,206,0.0635923338023,193.804000968,0,0.0,0.0,0.0
2015-09-01 13:56:00,157,0.0317860065827,190.975458944,0,0.0,0.0,0.0
2015-09-01 14:06:00,244,0.0549331602416,124.250893634,0,0.0,0.0,0.0
2015-09-01 14:16:00,283,0.0549134064465,255.223718793,0,0.0,0.0,0.0
2015-09-01 14:26:00,380,0.0676084513512,301.019290265,0,0.0,0.0,0.0
2015-09-01 14:36:00,458,0.0263277028111,438.280542807,0,0.0,0.0,0.0
2015-09-01 14:46:00,500,0.0178738063555,516.783584082,0,0.0,0.0,0.0
2015-09-01 14:56:00,628,0.00650657401234,533.762729025,0,0.0,0.0,0.0
2015-09-01 15:06:00,724,0.00126188081841,681.161308223,0,0.0,0.0,0.0
2015-09-01 15:07:00,739,0.0027475930165,780.284041857,0,0.0,0.0,0.0
2015-09-01 15:56:00,931,0.000699097079459,766.213139213,0,0.0,0.0,0.0
2015-09-01 16:06:00,905,0.00326414773157,1038.08420528,0,0.0,0.0,0.0
2015-09-01 16:16:00,891,0.00599844963111,947.684586953,0,0.0,0.0,0.0
2015-09-01 16:26:00,1002,0.00733502389946,898.197052981,0,0.0,0.0,0.0
2015-09-01 16:36:00,970,0.0185728979541,1064.89786651,0,0.0,0.0,0.0
2015-09-01 16:46:00,912,0.0375031596696,990.752754456,0,0.0,0.0,0.0
2015-09-01 16:56:00,999,0.0560073393556,897.252086187,0,0.0,0.0,0.0
2015-09-01 17:06:00,963,0.0984582810443,1054.11431263,0,0.0,0.0,0.0
2015-09-01 17:16:00,972,0.0870167564105,970.585684699,0,0.0,0.0,0.0
2015-09-01 17:26:00,760,0.0568899748264,985.479170904,0,0.0,0.0,0.0
2015-09-01 17:36:00,648,0.0380078623478,638.292608408,0,0.0,0.0,0.0
2015-09-01 17:46:00,569,0.0133457065443,537.398598657,0,0.0,0.0,0.0
2015-09-01 17:56:00,586,0.0133457065443,485.569923377,0,0.0,0.0,0.0
2015-09-01 18:06:00,527,0.00959715845941,557.620456784,0,0.0,0.0,0.0
2015-09-01 18:16:00,465,0.00191122445148,486.420164239,0,0.0,0.0,0.0
2015-09-01 18:26:00,507,0.00374904000886,415.649491896,0,0.0,0.0,0.0
2015-09-01 18:36:00,420,0.00328130670613,509.418916848,0,0.0,0.0,0.0
2015-09-01 18:46:00,403,0.00225398244046,375.074413054,0,0.0,0.0,0.0
2015-09-01 18:56:00,330,0.00360279207383,372.706926308,0,0.0,0.0,0.0
2015-09-01 19:06:00,278,0.00114721612651,275.48145081,0,0.0,0.0,0.0
2015-09-01 19:16:00,191,0.001771289719,221.838083956,0,0.0,0.0,0.0
2015-09-01 19:26:00,173,0.00856720782877,109.530161865,0,0.0,0.0,0.0
2015-09-01 21:01:00,220,0.00856720782877,116.366422774,0,0.0,0.0,0.0
2015-09-01 21:22:00,2268,0.0125740234819,218.801752045,0,0.0,0.0,0.0
2015-09-01 21:32:00,2190,0.0372234512399,3546.81211939,0,0.0,0.0,0.0
2015-09-01 21:52:00,108,0.0225730059746,2550.9343666,0,0.0,0.0,0.0
2015-09-01 23:02:00,122,0.0403426594768,-1192.23082545,0,0.0,0.0,0.0
2015-09-02 06:42:00,245,0.0485627923104,-289.164679952,0,0.0,0.0,0.0
2015-09-02 06:52:00,300,0.0818129746461,206.411014067,0,0.0,0.0,0.0
2015-09-02 11:22:00,176,0.128033982712,323.467450042,0,0.0,0.0,0.0
2015-09-02 11:32:00,172,0.218036479925,114.850542727,0,0.0,0.0,0.0
2015-09-02 11:42:00,233,0.159073844265,173.014321137,0,0.0,0.0,0.0
2015-09-02 11:52:00,272,0.0801286371076,279.106534104,0,0.0,0.0,0.0
2015-09-02 12:12:00,299,0.0677842407083,315.79078686,0,0.0,0.0,0.0
2015-09-02 12:22:00,307,0.0677842407083,327.528022247,0,0.0,0.0,0.0
2015-09-02 12:32:00,283,0.0687546898659,312.173737516,0,0.0,0.0,0.0
2015-09-02 12:42:00,317,0.0617604932742,257.611518561,0,0.0,0.0,0.0
2015-09-02 12:52:00,239,0.028753365328,284.029232007,0,0.0,0.0,0.0
2015-09-02 13:02:00,234,0.0343659560788,185.89261698,0,0.0,0.0,0.0
2015-09-02 13:22:00,240,0.0530444304408,206.671550782,0,0.0,0.0,0.0
